JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
109,"COMPLETED","Frontier","Frontier","288-515:1025",17694.7,17694.7,17694.7,18037.9,7.81043e-05,0,343.266,,"None"
110,"COMPLETED","Perlmutter-Phase-2","Aurora","181-197:246-257:259-275:536:542",17768.2,17768.2,17768.2,19480.2,7.81043e-05,0,1712,,"None"
111,"COMPLETED","Frontier","Frontier","516-541:543-630:1110-1111",17789.5,17789.5,17789.5,18443.9,7.81043e-05,0,654.35,,"None"
112,"COMPLETED","Crux","Crux","1-72",17796.9,17796.9,17796.9,21558.9,7.81043e-05,0,3762,,"None"
113,"COMPLETED","Frontier","Frontier","631-743:1116-1150",17857.3,17857.3,17857.3,19369.8,7.81043e-05,0,1512.51,,"None"
114,"COMPLETED","Aurora","Aurora","1-93:276-286:648-683:925-975",17949.3,17949.3,17949.3,18285.3,7.81043e-05,0,336,,"None"
115,"COMPLETED","Aurora","Aurora","976-1020",17977.7,17977.7,17977.7,19201.7,7.81043e-05,0,1224,,"None"
116,"COMPLETED","Frontier","Frontier","1151-1401",18021.3,18021.3,18021.3,19598.2,7.81043e-05,0,1576.88,,"None"
117,"COMPLETED","Aurora","Aurora","1021-1024:1026-1103:1106-1109:1112-1263:2049-2051:2352-2355:2358-2361",18036.5,18036.5,18036.5,18356.5,7.81043e-05,0,320,,"None"
118,"COMPLETED","Crux","Aurora","684-690",18099.9,18099.9,18099.9,19411.9,7.81043e-05,0,1312,,"None"
119,"COMPLETED","Crux","Aurora","691-870",18132.3,18132.3,18132.3,18508.3,7.81043e-05,0,376,,"None"
120,"COMPLETED","Andes","Perlmutter-Phase-2","1-91",18161.1,18161.1,18161.1,19171.3,7.81043e-05,0,1010.2,,"None"
121,"COMPLETED","Andes","Aurora","871-924:1264-1393",18181.1,18181.1,18181.1,18477.1,7.81043e-05,0,296,,"None"
122,"COMPLETED","Frontier","Perlmutter-Phase-2","92-208:258",18224.8,18224.8,18224.8,19235,7.81043e-05,0,1010.2,,"None"
123,"COMPLETED","Frontier","Frontier","288-427",18240.5,18240.5,18240.5,19120.1,7.81043e-05,0,879.619,,"None"
124,"COMPLETED","Frontier","Perlmutter-Phase-1","1-3",18336.9,18336.9,18336.9,23517.4,7.81043e-05,0,5180.49,,"None"
125,"COMPLETED","Andes","Aurora","1-93:276-286:466-467",18350.9,18350.9,18350.9,18630.9,7.81043e-05,0,280,,"None"
126,"COMPLETED","Frontier","Aurora","468-535:537-541:543-641:1025:1104-1105:1110-1111",18486,18486,18486,18750,7.81043e-05,0,264,,"None"
127,"COMPLETED","Frontier","Frontier","1-84:5270-5282",18493.1,18493.1,18493.1,18825.6,7.81043e-05,0,332.539,,"None"
128,"COMPLETED","Aurora","Perlmutter-Phase-1","4-35",18596.3,18596.3,18596.3,20484.1,7.81043e-05,0,1887.8,,"None"
129,"COMPLETED","Frontier","Frontier","85-176:258",18599,18599,18599,20304.6,7.81043e-05,0,1705.6,,"None"
130,"COMPLETED","Frontier","Aurora","642-683:691-794",18624.4,18624.4,18624.4,18976.4,7.81043e-05,0,352,,"None"
131,"COMPLETED","Andes","Aurora","1-93:276-286:466-467:795-797",18661,18661,18661,20037,7.81043e-05,0,1376,,"None"
132,"COMPLETED","Crux","Perlmutter-Phase-1","36-159:258",18705.1,18705.1,18705.1,20088,7.81043e-05,0,1382.93,,"None"
133,"COMPLETED","Andes","Aurora","468-535:1025:1104",18754.2,18754.2,18754.2,19778.2,7.81043e-05,0,1024,,"None"
134,"COMPLETED","Perlmutter-Phase-2","Aurora","198-228:287-304",18874.8,18874.8,18874.8,20034.8,7.81043e-05,0,1160,,"None"
135,"COMPLETED","Aurora","Aurora","94-180:229-245:258:305-309",18907.7,18907.7,18907.7,19595.7,7.81043e-05,0,688,,"None"
136,"COMPLETED","Aurora","Aurora","310-465:537-541:543-587:1105:1110-1111",18909.5,18909.5,18909.5,20285.5,7.81043e-05,0,1376,,"None"
137,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","160-211",18916.2,18916.2,18916.2,19969.8,7.81043e-05,0,1053.66,,"None"
138,"COMPLETED","Aurora","Aurora","588-641:798-954",18942.8,18942.8,18942.8,19854.8,7.81043e-05,0,912,,"None"
139,"COMPLETED","Frontier","Frontier","1-84:177-215:5270-5282",19198.7,19198.7,19198.7,21644.5,7.81043e-05,0,2445.77,,"None"
140,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-33",19236.8,19236.8,19236.8,22010.3,7.81043e-05,0,2773.47,,"None"
141,"COMPLETED","Frontier","Frontier","216-257:259-266:542",19274.3,19274.3,19274.3,21784.5,7.81043e-05,0,2510.13,,"None"
142,"COMPLETED","Andes","Perlmutter-Phase-2","34-247:258",19301.8,19301.8,19301.8,22020.2,7.81043e-05,0,2718.37,,"None"
143,"COMPLETED","Aurora","Aurora","642-683:691-794:955-971",19322.9,19322.9,19322.9,21138.9,7.81043e-05,0,1816,,"None"
144,"COMPLETED","Frontier","Frontier","267-285:288-313",19362.6,19362.6,19362.6,19716.6,7.81043e-05,0,353.993,,"None"
145,"COMPLETED","Frontier","Frontier","314-315",19472,19472,19472,20147.8,7.81043e-05,0,675.805,,"None"
146,"COMPLETED","Aurora","Frontier","286-287:316-541:1025:1110:5248-5269",19556,19556,19556,20832.5,7.81043e-05,0,1276.52,,"None"
147,"COMPLETED","Andes","Andes","1-9:23-71",19592.8,19592.8,19592.8,29242.8,7.81043e-05,0,9650,,"None"
148,"COMPLETED","Perlmutter-Phase-1","Frontier","543-733:1111",19679.2,19679.2,19679.2,20719.7,7.81043e-05,0,1040.52,,"None"
149,"COMPLETED","Perlmutter-Phase-1","Aurora","94-154:258",19709.8,19709.8,19709.8,20501.8,7.81043e-05,0,792,,"None"
150,"COMPLETED","Aurora","Aurora","155-197:229-257:259-275:536:542",19716.5,19716.5,19716.5,21404.5,7.81043e-05,0,1688,,"None"
151,"COMPLETED","Frontier","Frontier","267-285:288-313:734-827",19742.4,19742.4,19742.4,20246.6,7.81043e-05,0,504.172,,"None"
152,"COMPLETED","Frontier","Frontier","828-987",19756.2,19756.2,19756.2,20217.5,7.81043e-05,0,461.263,,"None"
153,"COMPLETED","Aurora","Aurora","305-309:684-690:972-1024:1026-1068:2049-2051",19757,19757,19757,21389,7.81043e-05,0,1632,,"None"
154,"COMPLETED","Perlmutter-Phase-1","Frontier","988-1024:1026-1109:1112-1119:2049-2051:2358-2361",19767,19767,19767,20475,7.81043e-05,0,707.986,,"None"
155,"COMPLETED","Frontier","Aurora","468-515:1025",19832.2,19832.2,19832.2,20192.2,7.81043e-05,0,360,,"None"
156,"COMPLETED","Perlmutter-Phase-2","Aurora","516-535:1069-1104:1106-1109:1112-1264:2352-2355:2358-2361",19840.4,19840.4,19840.4,20320.4,7.81043e-05,0,480,,"None"
157,"COMPLETED","Aurora","Perlmutter-Phase-2","248-256",19854.5,19854.5,19854.5,20938.1,7.81043e-05,0,1083.67,,"None"
158,"COMPLETED","Frontier","Aurora","588-641:798-931",19897.5,19897.5,19897.5,20633.5,7.81043e-05,0,736,,"None"
159,"COMPLETED","Aurora","Aurora","932-954:1265-1441",19989.4,19989.4,19989.4,20493.4,7.81043e-05,0,504,,"None"
160,"COMPLETED","Aurora","Aurora","1442-1588",20018.4,20018.4,20018.4,21106.4,7.81043e-05,0,1088,,"None"
161,"COMPLETED","Frontier","Frontier","1120-1213",20069.9,20069.9,20069.9,22054.4,7.81043e-05,0,1984.51,,"None"
162,"COMPLETED","Andes","Perlmutter-Phase-2","257:259-319:542",20087.2,20087.2,20087.2,23191.3,7.81043e-05,0,3104.08,,"None"
163,"COMPLETED","Andes","Perlmutter-Phase-1","36-136:258",20181.6,20181.6,20181.6,21784.1,7.81043e-05,0,1602.44,,"None"
164,"COMPLETED","Andes","Aurora","1-18",20233.8,20233.8,20233.8,21601.8,7.81043e-05,0,1368,,"None"
165,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","137-257:259-374:542",20242.1,20242.1,20242.1,21405.5,7.81043e-05,0,1163.41,,"None"
166,"COMPLETED","Frontier","Frontier","85-176:258:267-285:288-315:734-779",20340.1,20340.1,20340.1,20704.8,7.81043e-05,0,364.72,,"None"
167,"COMPLETED","Frontier","Frontier","780-944",20367.3,20367.3,20367.3,21236.2,7.81043e-05,0,868.892,,"None"
168,"COMPLETED","Andes","Aurora","19-72",20419.9,20419.9,20419.9,20963.9,7.81043e-05,0,544,,"None"
169,"COMPLETED","Aurora","Aurora","73-93:198-228:276-304:310-331",20427.8,20427.8,20427.8,20675.8,7.81043e-05,0,248,,"None"
170,"COMPLETED","Frontier","Andes","72-250:258",20429.1,20429.1,20429.1,22579.1,7.81043e-05,0,2150,,"None"
171,"COMPLETED","Crux","Aurora","332-528:1025",20435,20435,20435,20715,7.81043e-05,0,280,,"None"
172,"COMPLETED","Perlmutter-Phase-2","Frontier","945-1024:1026-1109:1112-1119:1214-1246:2049-2051:2358-2361",20489.8,20489.8,20489.8,21809.2,7.81043e-05,0,1319.43,,"None"
173,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","4-35:375-454",20514.7,20514.7,20514.7,24465.9,7.81043e-05,0,3951.22,,"None"
174,"COMPLETED","Frontier","Aurora","94-148:258",20536.4,20536.4,20536.4,21088.4,7.81043e-05,0,552,,"None"
175,"COMPLETED","Frontier","Aurora","149-154:529-535:537-541:543-641:795-818:1104-1105:1110-1111",20662.2,20662.2,20662.2,21118.2,7.81043e-05,0,456,,"None"
176,"COMPLETED","Andes","Aurora","73-93:198-228:276-304:310-331:819-924",20682.6,20682.6,20682.6,21282.6,7.81043e-05,0,600,,"None"
177,"COMPLETED","Crux","Aurora","332-337",20727.1,20727.1,20727.1,21223.1,7.81043e-05,0,496,,"None"
178,"COMPLETED","Crux","Aurora","338-444",20769.2,20769.2,20769.2,21025.2,7.81043e-05,0,256,,"None"
179,"COMPLETED","Frontier","Frontier","85-176:258:267-285:288-315:543-608:1111",20783.3,20783.3,20783.3,21266,7.81043e-05,0,482.718,,"None"
180,"COMPLETED","Frontier","Aurora","445-463",20795.9,20795.9,20795.9,22075.9,7.81043e-05,0,1280,,"None"
181,"COMPLETED","Frontier","Frontier","609-779:1247-1290",20812.2,20812.2,20812.2,21402.2,7.81043e-05,0,589.988,,"None"
182,"COMPLETED","Andes","Perlmutter-Phase-2","320-403",20890.7,20890.7,20890.7,21570.3,7.81043e-05,0,679.592,,"None"
183,"COMPLETED","Frontier","Frontier","286-287:316-423:5248-5269",20947.7,20947.7,20947.7,21720,7.81043e-05,0,772.348,,"None"
184,"COMPLETED","Frontier","Frontier","424-541:1025:1110:1291-1369",20988.2,20988.2,20988.2,22618.7,7.81043e-05,0,1630.51,,"None"
185,"COMPLETED","Frontier","Aurora","19-72:464-520:1025",21018.9,21018.9,21018.9,22498.9,7.81043e-05,0,1480,,"None"
186,"COMPLETED","Aurora","Aurora","338-444:521-528:925-954:1069-1103:1106-1109:1112-1115:2352-2355:2358-2361",21071.4,21071.4,21071.4,21879.4,7.81043e-05,0,808,,"None"
187,"COMPLETED","Frontier","Frontier","1370-1565",21077.7,21077.7,21077.7,21442.4,7.81043e-05,0,364.72,,"None"
188,"COMPLETED","Aurora","Aurora","94-148:258:1116-1313",21116,21116,21116,21708,7.81043e-05,0,592,,"None"
189,"COMPLETED","Aurora","Aurora","149-154:529-535:537-541:543-683:691-700:1104-1105:1110-1111",21157.4,21157.4,21157.4,21469.4,7.81043e-05,0,312,,"None"
190,"COMPLETED","Perlmutter-Phase-1","Aurora","332-337:701-788",21229.4,21229.4,21229.4,22221.4,7.81043e-05,0,992,,"None"
191,"COMPLETED","Crux","Aurora","789-818:955-971:1314-1326",21240.5,21240.5,21240.5,21936.5,7.81043e-05,0,696,,"None"
192,"COMPLETED","Frontier","Aurora","1327-1422",21278.7,21278.7,21278.7,23158.7,7.81043e-05,0,1880,,"None"
193,"COMPLETED","Aurora","Aurora","73-93:198-228:276-304:310-331:819-902",21346.2,21346.2,21346.2,22234.2,7.81043e-05,0,888,,"None"
194,"COMPLETED","Frontier","Perlmutter-Phase-2","248-256:404-423",21374,21374,21374,21943.4,7.81043e-05,0,569.388,,"None"
195,"COMPLETED","Frontier","Frontier","85-95",21401.8,21401.8,21401.8,22549.6,7.81043e-05,0,1147.79,,"None"
196,"COMPLETED","Aurora","Aurora","149-197:229-257:259-275:305-309:529-573:1104-1105:1110-1111",21488.7,21488.7,21488.7,22696.7,7.81043e-05,0,1208,,"None"
197,"COMPLETED","Aurora","Aurora","574-700:903-924:972-1016",21503.2,21503.2,21503.2,22039.2,7.81043e-05,0,536,,"None"
198,"COMPLETED","Aurora","Aurora","1017-1024:1026-1068:1423-1619:2049-2051",21569.8,21569.8,21569.8,22401.8,7.81043e-05,0,832,,"None"
199,"COMPLETED","Andes","Crux","1-55",21593.9,21593.9,21593.9,22205.9,7.81043e-05,0,612,,"None"
