JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
4084,"COMPLETED","Frontier","Frontier","2470-2506:2546-2685",63589.2,63589.2,63589.2,64029,0.000139104,0,439.809,"0.00:0.57:0.00:0.62:0.48:0.00","None"
4085,"COMPLETED","Perlmutter-Phase-1","Aurora","101-118",63625.2,63625.2,63625.2,63937.2,0.000142104,0,312,"0.00:0.59:0.00:0.56:0.55:0.00","None"
4086,"COMPLETED","Perlmutter-Phase-1","Aurora","119-122:165-174:183-212:284-288:290:313-368:378-398:413-446:471-480:506-513:552-560:566-580:597-601:610-616:1025",63627.2,63627.2,63627.2,64395.2,0.000128104,0,768,"0.49:0.64:0.41:0.59:0.53:0.60","None"
4087,"COMPLETED","Frontier","Aurora","617-622:634-650:653:655-674:683-685:687-694:750-759",63648.4,63648.4,63648.4,63952.4,0.000128104,0,304,"0.00:0.65:0.00:0.61:0.56:0.00","None"
4088,"COMPLETED","Andes","Aurora","20-30:537:582-594:760-780:782-793",63663.5,63663.5,63663.5,64183.5,0.000127104,0,520,"0.47:0.64:0.48:0.61:0.54:0.60","None"
4089,"COMPLETED","Perlmutter-Phase-1","Aurora","794-798:818-826:863-873:907-931:938-940:958:969-978:1001-1007:1012-1024:1026-1032:1035-1036:1087-1098:1117-1129:1133-1141:1186-1188:1212-1213:1216:1225-1232:1240-1243:1265-1267:1320:1322-1325:1340-1341:1351-1360:1370-1372:2049-2051",63665.7,63665.7,63665.7,64321.7,0.000134104,0,656,"0.47:0.64:0.38:0.61:0.54:0.61","None"
4090,"COMPLETED","Aurora","Aurora","1373-1393:1395-1396:1399-1401:1418-1421:1428-1431:2271-2278",63666,63666,63666,63914,0.000139104,0,248,"0.00:0.65:0.00:0.55:0.51:0.00","None"
4091,"COMPLETED","Perlmutter-Phase-1","Aurora","695-700:702-714:781:799-817:853-862:890-894:932:934-937:941-957:959-963:2279-2283:2356-2357:2372-2381:2397-2399:2477-2485:2509-2535:2621-2628:2682-2710:5088-5093",63678.4,63678.4,63678.4,64126.4,0.000127104,0,448,"0.47:0.64:0.36:0.61:0.54:0.60","None"
4092,"COMPLETED","Frontier","Frontier","47-66:77:79-105:146-171:265-269:307-308:2686-2853",63692.6,63692.6,63692.6,65934.5,0.000141104,0,2241.95,"0.00:0.57:0.00:0.62:0.49:0.00","None"
4093,"COMPLETED","Perlmutter-Phase-1","Aurora","2711-2724",63702.6,63702.6,63702.6,64470.6,0.000128104,0,768,"0.00:0.64:0.00:0.61:0.56:0.00","None"
4094,"COMPLETED","Perlmutter-Phase-2","Aurora","123-124:289:538-541:543-551:563-565:581:1110-1111:1222-1224:1263-1264:1268:1280-1300:1336-1339:1367-1369:1394:1397-1398:1402-1403:1448-1459:1757-1768",63722.1,63722.1,63722.1,64386.1,0.000131104,0,664,"0.49:0.63:0.46:0.60:0.54:0.61","None"
4095,"COMPLETED","Perlmutter-Phase-1","Aurora","1769-1781:1789-1791:1814-1819:1821-1861:1867-1880:1897-1904:2317-2329",63728.7,63728.7,63728.7,64416.7,0.000129104,0,688,"0.00:0.64:0.00:0.61:0.56:0.00","None"
4096,"COMPLETED","Perlmutter-Phase-1","Aurora","2330-2334:2631-2666:2677-2680:2725-2751:2835-2885:2981-2990:3160-3199:3734-3747:5082-5084",63734.1,63734.1,63734.1,64350.1,0.000127104,0,616,"0.47:0.63:0.38:0.60:0.54:0.60","None"
4097,"COMPLETED","Perlmutter-Phase-2","Aurora","3748-3817:3835-3893:3926-3963",63743.2,63743.3,63743.3,65455.3,0.000127104,0,1712,"0.48:0.63:0.42:0.60:0.54:0.61","None"
4098,"COMPLETED","Frontier","Frontier","1473-1511:1786-1792",63748.6,63748.6,63748.6,65357.6,0.000144104,0,1609.06,"0.00:0.56:0.00:0.61:0.50:0.00","None"
4099,"COMPLETED","Aurora","Aurora","3964-3974",63754.7,63754.7,63754.7,64034.7,0.000129104,0,280,"0.00:0.63:0.00:0.61:0.56:0.00","None"
4100,"COMPLETED","Perlmutter-Phase-1","Aurora","3975-4007:4016-4024:4073-4096:4160-4211:8193-8200",63755.8,63755.8,63755.8,64787.8,0.000128104,0,1032,"0.50:0.61:0.48:0.59:0.53:0.60","None"
4101,"COMPLETED","Frontier","Frontier","1793-1814:1825-1827:1844-1850",63768.1,63768.1,63768.1,64315.2,0.000140104,0,547.08,"0.00:0.57:0.00:0.61:0.50:0.00","None"
4102,"COMPLETED","Perlmutter-Phase-1","Aurora","2752-2758:2960-2973:4025-4072:4212-4361:8201-8205",63770.7,63770.7,63770.7,64010.7,0.000132104,0,240,"0.47:0.61:0.35:0.60:0.54:0.60","None"
4103,"COMPLETED","Frontier","Frontier","1851-1854:1879-1898:1900-1904:1920-1922",63785.3,63785.3,63785.3,65051.1,0.000144104,0,1265.79,"0.00:0.57:0.00:0.61:0.50:0.00","None"
4104,"COMPLETED","Frontier","Frontier","1923-1939:2854-2867:3067-3234",63788.9,63788.9,63788.9,65462.4,0.000143104,0,1673.42,"0.00:0.57:0.00:0.61:0.49:0.00","None"
4105,"COMPLETED","Frontier","Frontier","272-278:280-283:578-589:603-615:617-658:1151-1161:1163-1167:1179-1188:1297-1314:1339-1342:3235-3325",63807.8,63807.8,63807.8,64397.8,0.000150104,0,589.988,"0.00:0.56:0.00:0.61:0.50:0.00","None"
4106,"COMPLETED","Frontier","Aurora","15-17:242-246",63813.3,63813.3,63813.3,64253.3,0.000131104,0,440,"0.48:0.61:0.50:0.59:0.54:0.60","None"
4107,"COMPLETED","Perlmutter-Phase-1","Aurora","247-250:257:259-267:291-295:542",63826.5,63826.5,63826.5,64722.5,0.000146104,0,896,"0.00:0.58:0.00:0.54:0.55:0.00","None"
4108,"COMPLETED","Aurora","Perlmutter-Phase-2","12-67:80-107:495-538:1025",63828.4,63828.4,63828.4,64452.9,0.000128104,0,624.49,"0.50:0.60:0.48:0.59:0.53:0.60","None"
4109,"COMPLETED","Perlmutter-Phase-2","Aurora","18-19:180-182:217-232:251-256:268-283:296-312:369-377:407-412:536:561-562:595-596:602-609:623-633:651-652:654:675-682:686:701:715-749:1244-1262:1269-1279:1301-1319:1321:1335:1342-1350:1361-1366:1404-1417:1422-1427:1433-1446",63850.1,63850.1,63850.1,64746.1,0.000129104,0,896,"0.44:0.62:0.39:0.60:0.54:0.59","None"
4110,"COMPLETED","Aurora","Aurora","1-5:10-14:47-68:72-74:76-77:84-88:125:141-147:159-164:827-852:874-889:895-906:933:1432:1447:1481-1483:1556-1630",63901.9,63901.9,63901.9,65005.9,0.000138104,0,1104,"0.00:0.65:0.00:0.54:0.49:0.00","None"
4111,"COMPLETED","Perlmutter-Phase-2","Aurora","1631-1658:1664",63902.2,63902.2,63902.2,64182.2,0.000126104,0,280,"0.48:0.63:0.49:0.60:0.54:0.60","None"
4112,"COMPLETED","Perlmutter-Phase-2","Aurora","1665-1685:1697-1721",63902.8,63902.8,63902.8,64726.8,0.000136104,0,824,"0.48:0.63:0.49:0.60:0.54:0.59","None"
4113,"COMPLETED","Aurora","Aurora","1722-1730:1735-1745:1782-1788:1792-1813:1820:1862-1866:1881-1896:1935-1976:1983-1992:2011-2048:2052-2059:2072-2076:2110:2119-2126:2130-2173:4097:4099-4103",63903.2,63903.2,63903.2,64215.2,0.000130104,0,312,"0.46:0.62:0.35:0.60:0.55:0.59","None"
4114,"COMPLETED","Perlmutter-Phase-1","Aurora","2174-2179:2261-2265:2290-2297:2563:2576-2599:2608-2620:2974-2980:3312-3348:3448-3489:3818-3834:4008-4015:4362-4405",63903.8,63903.8,63903.8,64295.8,0.000142104,0,392,"0.00:0.56:0.00:0.55:0.55:0.00","None"
4115,"COMPLETED","Perlmutter-Phase-1","Frontier","516-541:543-561:590-602:616:659-674:697-706:715-728:742-749:758-765:791-807:1110-1111",63916,63916,63916,65793.2,0.000151104,0,1877.23,"0.00:0.55:0.00:0.56:0.55:0.00","None"
4116,"COMPLETED","Aurora","Aurora","1373-1393:1395-1396:1399-1401:1418-1421:1428-1431:2271-2276",63930.6,63930.6,63930.6,64594.6,0.000125104,0,664,"0.00:0.62:0.00:0.61:0.55:0.00","None"
4117,"COMPLETED","Perlmutter-Phase-1","Aurora","101-118:2277-2278:4406-4437",63937.3,63937.3,63937.3,64785.3,0.000126104,0,848,"0.00:0.62:0.00:0.61:0.56:0.00","None"
4118,"COMPLETED","Aurora","Aurora","4438-4508:4531-4603:4611-4652",63942,63942,63942,64494,0.000141104,0,552,"0.00:0.63:0.00:0.53:0.48:0.00","None"
4119,"COMPLETED","Frontier","Aurora","4653:4698-4887",63947.7,63947.7,63947.7,64627.7,0.000129104,0,680,"0.00:0.62:0.00:0.60:0.56:0.00","None"
4120,"COMPLETED","Perlmutter-Phase-2","Aurora","4888-5043:5397-5400",63951.3,63951.3,63951.3,64223.3,0.000128104,0,272,"0.47:0.60:0.35:0.60:0.54:0.59","None"
4121,"COMPLETED","Aurora","Frontier","76:808-811:832-848:946-951:1069-1073:1080-1099:5258-5269",63952.5,63952.5,63952.5,66301.7,0.000127104,0,2349.23,"0.00:0.61:0.00:0.61:0.55:0.00","None"
4122,"COMPLETED","Aurora","Aurora","617-622:634-650:653:655-674:683-685:687-694:750-759:3349-3371",63988.1,63988.1,63988.1,65428.1,0.000129104,0,1440,"0.00:0.61:0.00:0.60:0.56:0.00","None"
4123,"COMPLETED","Perlmutter-Phase-2","Frontier","750-757:766:778-790:812-828:1100-1105:1109:1112-1150:1322-1338:1541-1561:1659-1665:1686-1687:1940-1971:1974:2358-2361",64043.8,64043.8,64043.8,65663.6,0.000126104,0,1619.79,"0.48:0.60:0.60:0.61:0.54:0.60","None"
4124,"COMPLETED","Aurora","Aurora","2752-2758:2960-2973:3372-3389:3687-3725:3964-3974:4025-4034",64058.7,64058.7,64058.7,65402.7,0.000141104,0,1344,"0.00:0.62:0.00:0.56:0.49:0.00","None"
4125,"COMPLETED","Aurora","Crux","1-60",64084.4,64084.4,64084.4,66622.4,0.000128104,0,2538,"0.48:0.60:0.63:0.60:0.54:0.60","None"
4126,"COMPLETED","Perlmutter-Phase-1","Aurora","404-406:695-700:702-714:781:799-817:853-862:890-894:932:934-937:941-953",64139.7,64139.7,64139.7,64587.7,0.000127104,0,448,"0.50:0.61:0.58:0.59:0.53:0.59","None"
4127,"COMPLETED","Frontier","Frontier","1975-1998:2028-2033:2047:2052-2066:2110-2113:2435-2440:2452-2506:2546-2683:4097-4103",64145.1,64145.1,64145.1,65378.7,0.000141104,0,1233.61,"0.00:0.55:0.00:0.61:0.49:0.00","None"
4128,"COMPLETED","Aurora","Aurora","6-9:69-71:75:78-83:126-140:148-158:175-179:213-216:233-241:258:447:954-957:959-963:1033-1034:1063-1065",64164.3,64164.3,64164.3,65332.3,0.000126104,0,1168,"0.00:0.63:0.00:0.61:0.55:0.00","None"
4129,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","1-11:108-157:258:265-309:320-321:327-401:539-540",64166,64166,64166,65341.5,0.000125104,0,1175.51,"0.50:0.61:0.55:0.59:0.53:0.61","None"
4130,"COMPLETED","Perlmutter-Phase-1","Aurora","1144-1151:1167-1174:1177-1185:1196-1198:1233-1239:1463-1476:1480:1484-1487:1529-1534:1659-1663:1686-1696:1731:1905-1934:1977-1982:1993-2010:2060-2071:2077-2094:2279-2283:2356-2357:2372-2381:2397-2399:2477-2485:2509-2524:4098:5088-5093",64174.1,64174.1,64174.1,64518.1,0.000125104,0,344,"0.00:0.62:0.00:0.61:0.55:0.00","None"
4131,"COMPLETED","Andes","Aurora","20-30:537:582-594:760-780:782-793:1631-1658:1664:2525-2535:2621-2628:2682-2710:3200-3298:3390-3396",64197.7,64197.7,64197.7,64613.7,0.000131104,0,416,"0.46:0.61:0.40:0.60:0.54:0.59","None"
4132,"COMPLETED","Frontier","Aurora","1722-1730:1735-1745:1782-1788:1792-1809",64249.9,64249.9,64249.9,64873.9,0.000129104,0,624,"0.50:0.61:0.58:0.60:0.53:0.59","None"
4133,"COMPLETED","Aurora","Aurora","15-17:242-246:1810-1813:1820:1862-1866:1881-1896:1935-1939",64260.3,64260.3,64260.3,65564.3,0.000131104,0,1304,"0.48:0.62:0.56:0.61:0.54:0.59","None"
4134,"COMPLETED","Perlmutter-Phase-1","Aurora","1940-1976:1983-1992:2011-2048:2052-2059:2072-2076:2110:2119-2126:2130-2173:3397-3445:4097:4099-4103",64267.2,64267.2,64267.2,64979.2,0.000127104,0,712,"0.47:0.62:0.41:0.61:0.54:0.59","None"
4135,"COMPLETED","Aurora","Aurora","3446-3447:4035-4072:4212-4350:8201-8205",64284.3,64284.3,64284.3,65364.3,0.000145104,0,1080,"0.00:0.63:0.00:0.56:0.47:0.00","None"
4136,"COMPLETED","Frontier","Aurora","2174-2179:2261-2265:2286-2316:2563:2576-2599:2608-2620:2667-2676:2974-2980:2991-2999:3039-3053",64305.5,64305.5,64305.5,64593.5,0.000128104,0,288,"0.48:0.62:0.52:0.61:0.54:0.59","None"
4137,"COMPLETED","Frontier","Aurora","31-46:89-100:448-470:481-505:514-535:794-798:818-821:1104-1105",64340.4,64340.4,64340.4,64628.4,0.000128104,0,288,"0.50:0.61:0.55:0.60:0.54:0.59","None"
4138,"COMPLETED","Frontier","Frontier","1-31:5248-5256:5270-5282",64350.2,64350.2,64350.2,65744.7,0.000137104,0,1394.52,"0.00:0.58:0.00:0.62:0.50:0.00","None"
4139,"COMPLETED","Aurora","Aurora","119-124:165-174:183-212:284-290:313-339",64404.6,64404.6,64404.6,65252.6,0.000147104,0,848,"0.00:0.65:0.00:0.55:0.50:0.00","None"
4140,"COMPLETED","Perlmutter-Phase-1","Aurora","340-368:378-398:413-446:471-480:506-511",64437.9,64437.9,64437.9,64933.9,0.000144104,0,496,"0.00:0.65:0.00:0.64:0.55:0.00","None"
4141,"COMPLETED","Perlmutter-Phase-1","Aurora","512-513:538-541:543-560:563-581:597-601:610-616:822-826:863-873:907-909:1025:1110-1111",64454.8,64454.8,64454.8,66094.8,0.000131104,0,1640,"0.48:0.64:0.55:0.63:0.54:0.62","None"
4142,"COMPLETED","Aurora","Aurora","910-931:938-940:958:969-978:1001-1007:1012-1024:1026-1032:1035-1036:1087-1098:1117-1129:1133-1141:1186-1188:1212-1213:1216:1221-1232:1240-1243:1263-1268:1280-1300:1320:1322-1334:1336-1341:1351-1360:1367-1372:1394:1397-1398:1402-1403:1448-1462:1477-1479:1488-1512:2049-2051",64454.9,64454.9,64454.9,65806.9,0.000130104,0,1352,"0.46:0.63:0.43:0.62:0.55:0.63","None"
4143,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","12-35",64455.8,64455.8,64455.8,67174.2,0.000129104,0,2718.37,"0.50:0.62:0.58:0.61:0.53:0.63","None"
4144,"COMPLETED","Aurora","Aurora","1513-1528:1535-1555:1757-1781:1789-1791:1814-1819:1821-1843",64458.6,64458.6,64458.6,66266.6,0.000140104,0,1808,"0.00:0.64:0.00:0.57:0.49:0.00","None"
4145,"COMPLETED","Perlmutter-Phase-1","Frontier","32-46:67-75:78:172-206:218-257:259-264:270-278:280-283:285-289:309-312:319-324:326-333:346-438:542",64509.5,64509.5,64509.5,64992.3,0.000138104,0,482.718,"0.00:0.58:0.00:0.59:0.55:0.00","None"
4146,"COMPLETED","Frontier","Frontier","290-292:439-515:562-589:603-615:617-641:1025:5257",64518.5,64518.5,64518.5,66674.7,0.000143104,0,2156.14,"0.00:0.57:0.00:0.63:0.48:0.00","None"
4147,"COMPLETED","Perlmutter-Phase-2","Aurora","1144-1151:1167-1174:1177-1185:1196-1198:1233-1239:1463-1476:1480:1484-1487:1529-1534:1659-1663:1686-1696:1731:1844-1861:1867-1880:1897-1934:1977-1981",64533.5,64533.5,64533.5,65165.5,0.000129104,0,632,"0.47:0.63:0.52:0.62:0.54:0.62","None"
4148,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","36-107:158-214:221-257:259-264:310-319:322-326:402-449:542",64538.1,64538.1,64538.1,68487.1,0.000129104,0,3948.98,"0.47:0.63:0.45:0.62:0.54:0.63","None"
4149,"COMPLETED","Perlmutter-Phase-2","Aurora","1982:1993-2010:2060-2071:2077-2085:4098",64547,64547,64547,65051,0.000129104,0,504,"0.48:0.63:0.56:0.62:0.54:0.60","None"
4150,"COMPLETED","Aurora","Aurora","2086-2094:2279-2283:2317-2334:2356-2357:2372-2381:2397-2399:2477-2485:2509-2512:5082-5084:5088-5093",64553.8,64553.8,64553.8,64929.8,0.000130104,0,376,"0.47:0.63:0.55:0.62:0.54:0.60","None"
4151,"COMPLETED","Perlmutter-Phase-2","Aurora","404-406:695-700:702-714:781:799-817:853-862:890-894:932:934-937:941-953:1373-1393:1395-1396:1399-1401:1418-1421:1428-1431:2174-2179:2261-2265:2271-2276:2286-2316:2513-2524:2563:2576-2599:2608-2620:2631-2644",64594.6,64594.6,64594.6,66122.6,0.000130104,0,1528,"0.47:0.63:0.45:0.62:0.55:0.61","None"
4152,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-147:258",64610.4,64610.4,64610.4,65400.7,0.000151104,0,790.244,"0.00:0.58:0.00:0.58:0.59:0.00","None"
4153,"COMPLETED","Perlmutter-Phase-1","Aurora","20-46:89-100:448-470:481-505:514-535:537:582-594:760-780:782-798:818-821:1104-1105:1631-1658:1664:2525-2535:2621-2628:2645-2680",64646.3,64646.3,64646.3,66446.3,0.000129104,0,1800,"0.44:0.65:0.45:0.63:0.55:0.60","None"
4154,"COMPLETED","Perlmutter-Phase-2","Aurora","2682",64650.7,64650.7,64650.7,64922.7,0.000127104,0,272,"0.48:0.64:0.56:0.63:0.55:0.61","None"
4155,"COMPLETED","Perlmutter-Phase-1","Frontier","642-658:675-696:707-712",64651.6,64651.6,64651.6,66925.7,0.000143104,0,2274.14,"0.00:0.58:0.00:0.59:0.55:0.00","None"
4156,"COMPLETED","Aurora","Aurora","1732-1734:1746-1756:2095-2109:2111-2118:2683-2751:2835-2910:2974-2999:3039-3044",64684.2,64684.2,64684.2,65252.2,0.000145104,0,568,"0.00:0.66:0.00:0.59:0.48:0.00","None"
4157,"COMPLETED","Aurora","Aurora","247-250:257:259-267:291-295:542:1665-1685:1697-1721:2362-2371:2382-2396:2400-2414:2629-2630:2759:5094-5098",64727.2,64727.2,64727.2,65647.2,0.000131104,0,920,"0.50:0.63:0.55:0.61:0.54:0.60","None"
4158,"COMPLETED","Aurora","Aurora","2760-2820:3045-3129",64737.1,64737.1,64737.1,66593.1,0.000128104,0,1856,"0.00:0.65:0.00:0.64:0.55:0.00","None"
4159,"COMPLETED","Perlmutter-Phase-2","Aurora","18-19:180-182:217-232:251-256:268-283:296-312:369-377:407-412:536:561-562:595-596:602-609:623-633:651-652:654:675-682:686:701:715-749:1244-1262:1269-1279:1301-1319:1321:1335:1342-1350:1361-1366:1404-1417:1422-1427:1433-1435",64760.7,64760.7,64760.7,65584.7,0.000129104,0,824,"0.49:0.63:0.44:0.61:0.54:0.60","None"
4160,"COMPLETED","Aurora","Aurora","964-968:979-1000:1008-1011:1037-1062:1066-1086:1099-1103:1106-1109:1112-1116:1130-1132:1142-1143:1152-1166:1175-1176:1189-1195:1199-1211:1214-1215:1217-1219:1436-1446:2352-2355:2358-2361:3130-3140:3160-3213",64770.5,64770.5,64770.5,65882.5,0.000132104,0,1112,"0.00:0.65:0.00:0.63:0.56:0.00","None"
4161,"COMPLETED","Crux","Aurora","3214-3298:3312-3348:3390-3396:3448-3477",64782.1,64782.1,64782.1,65406.1,0.000129104,0,624,"0.47:0.63:0.52:0.62:0.55:0.60","None"
4162,"COMPLETED","Perlmutter-Phase-1","Aurora","3478-3489:3523-3591:3734-3747:3818-3834:4008-4015:4104-4159:4351-4405:4438-4442:8206",64782.9,64782.9,64782.9,66182.9,0.000126104,0,1400,"0.00:0.64:0.00:0.63:0.56:0.00","None"
4163,"COMPLETED","Perlmutter-Phase-2","Aurora","101-118:2277-2278:3975-4007:4016-4024:4073-4096:4160-4211:4406-4410:8193-8200",64792.2,64792.2,64792.2,65968.2,0.000127104,0,1176,"0.50:0.61:0.55:0.61:0.54:0.60","None"
4164,"COMPLETED","Aurora","Aurora","4411-4437:4443-4594",64795.2,64795.2,64795.2,65235.2,0.000141104,0,440,"0.00:0.64:0.00:0.57:0.49:0.00","None"
4165,"COMPLETED","Perlmutter-Phase-2","Frontier","713-714:729-741:767-777:829-831:849-945:952-956",64796.6,64796.6,64796.6,65858.6,0.000127104,0,1061.98,"0.50:0.60:0.55:0.62:0.54:0.60","None"
4166,"COMPLETED","Perlmutter-Phase-1","Frontier","957-1024:1026-1042:1151-1161:2049-2051",64802.1,64802.1,64802.1,65445.8,0.000140104,0,643.623,"0.00:0.56:0.00:0.58:0.55:0.00","None"
4167,"COMPLETED","Andes","Frontier","1162-1215:1297-1314:1339-1342:1421-1438:1512-1540:1562-1635",64823.1,64823.1,64823.1,65230.7,0.000138104,0,407.628,"0.48:0.61:0.41:0.63:0.55:0.61","None"
4168,"COMPLETED","Aurora","Aurora","4595-4718",64824.8,64824.8,64824.8,65080.8,0.000128104,0,256,"0.50:0.61:0.55:0.61:0.54:0.60","None"
4169,"COMPLETED","Perlmutter-Phase-2","Frontier","1636-1658:1666-1685:1688-1765:1784-1785:1793-1850:1855-1878:1899:1905-1919:1999-2001",64825.9,64825.9,64825.9,67014.2,0.000127104,0,2188.32,"0.47:0.61:0.45:0.63:0.55:0.60","None"
4170,"COMPLETED","Perlmutter-Phase-1","Aurora","4719-4908",64834.3,64834.3,64834.3,65882.3,0.000141104,0,1048,"0.00:0.59:0.00:0.58:0.56:0.00","None"
4171,"COMPLETED","Perlmutter-Phase-1","Frontier","2002-2027:2034-2046:2048:2067-2109:2114-2286",64841.4,64841.4,64841.4,66096.4,0.000135104,0,1255.07,"0.45:0.61:0.42:0.62:0.55:0.60","None"
4172,"COMPLETED","Perlmutter-Phase-1","Aurora","2486-2493:2557-2562:2564-2575:2600-2607:2681:2823-2834:2911-2959:3000-3038:3894-3925:4909-4989",64870,64870,64870,65246,0.000124104,0,376,"0.00:0.62:0.00:0.62:0.55:0.00","None"
4173,"COMPLETED","Perlmutter-Phase-1","Aurora","1722-1730:1735-1745:1782-1788:1792-1809:4990-5081:5099-5173:10268-10302",64920.3,64920.3,64920.3,66136.3,0.000127104,0,1216,"0.00:0.62:0.00:0.61:0.56:0.00","None"
4174,"COMPLETED","Andes","Aurora","2682:3592-3635",64925.6,64925.6,64925.6,66701.6,0.000134104,0,1776,"0.48:0.61:0.56:0.61:0.55:0.60","None"
4175,"COMPLETED","Andes","Aurora","340-368:378-398:413-446:471-480:506-511:2086-2094:2279-2283:2317-2334:2356-2357:2372-2381:2397-2399:2477-2485:2509-2512:3636-3641:5082-5084:5088-5093",64942.1,64942.1,64942.1,65910.1,0.000130104,0,968,"0.47:0.61:0.52:0.61:0.54:0.60","None"
4176,"COMPLETED","Crux","Aurora","3642-3686:5174-5292",64957.5,64957.5,64957.5,65581.5,0.000133104,0,624,"0.47:0.61:0.52:0.60:0.55:0.60","None"
4177,"COMPLETED","Andes","Frontier","2287-2357:2362-2410:2417-2426:5088-5096",64960.4,64960.4,64960.4,65571.8,0.000132104,0,611.442,"0.50:0.59:0.55:0.60:0.54:0.60","None"
4178,"COMPLETED","Perlmutter-Phase-1","Frontier","106-145:258:1315-1321:2411-2416:2427-2434:2441-2451:2507-2523",64970.7,64970.7,64970.7,66697.8,0.000126104,0,1727.06,"0.48:0.60:0.54:0.61:0.55:0.60","None"
4179,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","215-220:450-538:541:543-553:1025:1110-1111",64974.9,64974.9,64974.9,65911.7,0.000127104,0,936.735,"0.47:0.60:0.52:0.60:0.55:0.60","None"
4180,"COMPLETED","Perlmutter-Phase-2","Aurora","1-5:10-14:47-68:72-74:76-77:84-88:125:141-147:159-164:827-852:874-889:895-906:933:1432:1447:1481-1483:1556-1630:1940-1976:1983-1992:2011-2013",65029.8,65029.8,65029.8,65781.8,0.000129104,0,752,"0.49:0.61:0.44:0.60:0.54:0.59","None"
4181,"COMPLETED","Perlmutter-Phase-1","Frontier","32-33",65042.9,65042.9,65042.9,66062,0.000130104,0,1019.07,"0.47:0.60:0.55:0.61:0.55:0.59","None"
4182,"COMPLETED","Perlmutter-Phase-2","Frontier","34-46:67-75:78:172-206:218-257:259-264:270-278:280-283:285-289:309-312:319-324:326-333:346-427:542",65073.1,65073.1,65073.1,67604.7,0.000128104,0,2531.59,"0.49:0.59:0.48:0.60:0.53:0.59","None"
4183,"COMPLETED","Perlmutter-Phase-2","Frontier","207-217:279:284:293-306:313-318:325:334-345:428-438:1043-1059",65077,65077,65077,66932.8,0.000134104,0,1855.78,"0.50:0.59:0.58:0.60:0.54:0.59","None"
4184,"COMPLETED","Andes","Aurora","1982:1993-2010:2014-2048:2052-2085:2110:2119-2173:2180-2260:2266-2270:2284:4097-4103",65081.2,65081.2,65081.2,66721.2,0.000125104,0,1640,"0.47:0.61:0.45:0.61:0.55:0.59","None"
4185,"COMPLETED","Perlmutter-Phase-1","Aurora","2285:2335-2351:3397-3445:4595-4718:5085-5087:5293-5344",65085.9,65085.9,65085.9,65397.9,0.000129104,0,312,"0.00:0.61:0.00:0.61:0.56:0.00","None"
4186,"COMPLETED","Perlmutter-Phase-1","Frontier","1060-1068:1074-1079:1106-1108:1241-1284",65086.5,65086.5,65086.5,66137.8,0.000133104,0,1051.25,"0.00:0.60:0.00:0.62:0.56:0.00","None"
4187,"COMPLETED","Perlmutter-Phase-1","Frontier","1285-1296:1766-1783:1851-1854:1879-1898:1900-1904:1920-1922:1972-1973:2524-2545:2684-2685:2868-2898",65098.1,65098.1,65098.1,65419.9,0.000137104,0,321.812,"0.49:0.60:0.53:0.61:0.55:0.60","None"
4188,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","148-175:339-341:387-408:414-541:543-566:591-634:1025:1110-1111",65115,65115,65115,69285.7,0.000177104,0,4170.73,"0.00:0.54:0.00:0.55:0.56:0.00","None"
4189,"COMPLETED","Perlmutter-Phase-1","Frontier","1216-1240:1343-1363:2899-3066:3235-3249",65124.6,65124.6,65124.6,66143.6,0.000138104,0,1019.07,"0.00:0.54:0.00:0.55:0.51:0.00","None"
4190,"COMPLETED","Crux","Frontier","1364-1420:1439-1472:3250-3301",65152,65152,65152,66589.5,0.000126104,0,1437.43,"0.47:0.60:0.52:0.60:0.50:0.59","None"
4191,"COMPLETED","Perlmutter-Phase-2","Aurora","1144-1151:1167-1174:1177-1185:1196-1198:1233-1239:1463-1476:1480:1484-1487:1529-1534:1659-1663:1686-1696:1731:1844-1861:1867-1880:1897-1934:1977-1981:5345-5377",65186,65186,65186,65802,0.000132104,0,616,"0.47:0.60:0.53:0.59:0.50:0.60","None"
4192,"COMPLETED","Crux","Perlmutter-Phase-2","554-598",65188.5,65188.5,65188.5,66125.3,0.000126104,0,936.735,"0.49:0.60:0.57:0.59:0.50:0.60","None"
4193,"COMPLETED","Perlmutter-Phase-1","Aurora","5378-5415",65189.9,65189.9,65189.9,65677.9,0.000133104,0,488,"0.50:0.59:0.58:0.58:0.48:0.59","None"
4194,"COMPLETED","Frontier","Perlmutter-Phase-2","599-743",65211.3,65211.3,65211.3,69233.7,0.000129104,0,4022.45,"0.50:0.58:0.55:0.58:0.49:0.59","None"
4195,"COMPLETED","Perlmutter-Phase-1","Aurora","5416-5423",65225.2,65225.2,65225.2,65889.2,0.000127104,0,664,"0.00:0.61:0.00:0.60:0.51:0.00","None"
