JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
2337,"COMPLETED","Perlmutter-Phase-1","Aurora","4545-4550:4830-4831:5141-5191:5257-5258:5267-5280:5436:5445-5507:5540:6250-6270:6501:6724-6727:7023-7053:7189-7198",47345.4,47345.4,47345.4,48369.4,0.0064791,0,1024,"0.65:0.68:0.44:0.65:0.63:0.63","None"
2338,"COMPLETED","Crux","Aurora","38-53:207-212:278:754-759:802-816:822-828:840-843:947-959:1016-1020:1073:1077-1079:1106:1115-1126:2352-2355",47355.6,47355.6,47355.6,47739.6,0.0098041,0,384,"0.62:0.68:0.34:0.65:0.65:0.66","None"
2339,"COMPLETED","Crux","Aurora","1127-1143:1153-1155:1234-1270:1285-1290:1381-1382:1436-1440:1452-1456:1753:1831-1836:1841-1844:1875-1884",47360.3,47360.4,47360.4,48016.4,0.000473104,0,656,"0.61:0.68:0.36:0.68:0.62:0.62","None"
2340,"COMPLETED","Perlmutter-Phase-1","Aurora","1885-1898:1910-1922:2004-2009:2193-2195:2552-2556:2683:2821-2856:2885-2898:2973-2982:3033-3044:3060-3078:3090-3101:3146-3164",47361.2,47361.2,47361.2,48905.2,0.000469104,0,1544,"0.00:0.70:0.00:0.70:0.65:0.00","None"
2341,"COMPLETED","Frontier","Aurora","800-801:817-820:844-848:850-857:914-922:924-933:3165-3208:4137-4146",47377.9,47377.9,47377.9,48537.9,0.000508104,0,1160,"0.00:0.70:0.00:0.70:0.65:0.00","None"
2342,"COMPLETED","Aurora","Aurora","4147-4163:4200-4224:4229-4256:4263-4264:4273-4275:4327-4342:4406-4413:4454-4463:4467-4468:4533-4539:4556-4616:5192-5195:7199-7243:10270-10285",47379.7,47379.7,47379.7,47683.7,0.0012001,0,304,"0.00:0.70:0.00:0.69:0.65:0.00","None"
2343,"COMPLETED","Andes","Aurora","7244-7268:7700-7725:8770-8782:8993-8994",47402.1,47402.1,47402.1,47842.1,0.0013301,0,440,"0.61:0.67:0.35:0.66:0.65:0.66","None"
2344,"COMPLETED","Perlmutter-Phase-2","Aurora","8995-9023:9034-9124",47403.6,47403.6,47403.6,48915.6,0.0023561,0,1512,"0.61:0.67:0.43:0.66:0.65:0.66","None"
2345,"COMPLETED","Andes","Frontier","416-436:495-511:529-541:543-547:558-581:1110-1111",47420.3,47420.3,47420.3,48332.1,0.000525104,0,911.8,"0.60:0.66:0.36:0.68:0.62:0.62","None"
2346,"COMPLETED","Perlmutter-Phase-1","Aurora","9125-9252",47421.9,47421.9,47421.9,48717.9,0.000505104,0,1296,"0.00:0.69:0.00:0.68:0.68:0.00","None"
2347,"COMPLETED","Perlmutter-Phase-1","Frontier","582-592:595-609:636-647:837-842:852-872:915-925:968-971:1023-1024:1026-1038:1169:1222-1234:1683-1692:2049-2051",47431.4,47431.4,47431.4,48300.2,0.000466104,0,868.892,"0.00:0.69:0.00:0.70:0.65:0.00","None"
2348,"COMPLETED","Aurora","Aurora","9253-9329",47436.7,47436.7,47436.7,47900.7,0.000467104,0,464,"0.65:0.67:0.39:0.66:0.63:0.63","None"
2349,"COMPLETED","Perlmutter-Phase-1","Aurora","9330-9365",47441.1,47441.1,47441.1,48321.1,0.000453104,0,880,"0.00:0.68:0.00:0.68:0.68:0.00","None"
2350,"COMPLETED","Frontier","Aurora","1030-1031:1041-1050:9366-9376:9407-9636",47462.9,47462.9,47462.9,48414.9,0.0025511,0,952,"0.00:0.69:0.00:0.68:0.63:0.00","None"
2351,"COMPLETED","Frontier","Aurora","9637-9772",47463.8,47463.8,47463.8,47751.8,0.0016651,0,288,"0.00:0.69:0.00:0.68:0.63:0.00","None"
2352,"COMPLETED","Frontier","Aurora","9773-9829:9876-10004",47467.9,47467.9,47467.9,48139.9,0.000540104,0,672,"0.00:0.68:0.00:0.68:0.67:0.00","None"
2353,"COMPLETED","Perlmutter-Phase-1","Frontier","1693-1701:2568-2581:2633-2637:3300-3301:3375-3381:3408-3463",47470.5,47470.5,47470.5,49444.3,0.000454104,0,1973.78,"0.00:0.67:0.00:0.70:0.65:0.00","None"
2354,"COMPLETED","Frontier","Frontier","437-443:454-460:472-475:1557-1597:3464-3466:3492-3494:3593-3608:3712-3716:3722-3779",47490.2,47490.2,47490.2,49968.2,0.000880104,0,2477.95,"0.00:0.68:0.00:0.69:0.63:0.00","None"
2355,"COMPLETED","Perlmutter-Phase-2","Frontier","3780-3800",47491.9,47491.9,47491.9,49959.1,0.000746104,0,2467.22,"0.66:0.65:0.58:0.66:0.63:0.63","None"
2356,"COMPLETED","Perlmutter-Phase-2","Frontier","3801",47500.1,47500.1,47500.1,47929.1,0.0012981,0,429.082,"0.62:0.65:0.54:0.68:0.62:0.62","None"
2357,"COMPLETED","Perlmutter-Phase-1","Aurora","2226-2262:2434-2456:2502-2523:2684-2690:2722-2726:2738-2753:2761-2773:2801-2802:3105-3135:4034-4039:4133-4136:4191-4199:4225-4228:5762-5789:8198-8201:10005-10039",47503.1,47503.1,47503.1,47871.1,0.000535104,0,368,"0.00:0.68:0.00:0.66:0.65:0.00","None"
2358,"COMPLETED","Perlmutter-Phase-1","Frontier","2821-2848:3054-3067",47520.4,47520.4,47520.4,49118.8,0.000691104,0,1598.33,"0.62:0.65:0.42:0.68:0.62:0.63","None"
2359,"COMPLETED","Perlmutter-Phase-1","Frontier","3068-3096:3802-3811:3859-3913:3982:4000-4016:4656-4703:5145-5217:5445-5449",47527.4,47527.4,47527.4,48020.9,0.000563104,0,493.445,"0.65:0.66:0.38:0.66:0.62:0.63","None"
2360,"COMPLETED","Frontier","Aurora","3055-3059:3079-3089:3352-3354:3373-3380:4257-4262:4265-4267",47528.9,47528.9,47528.9,48224.9,0.0039641,0,696,"0.00:0.69:0.00:0.68:0.63:0.00","None"
2361,"COMPLETED","Andes","Aurora","4268-4272:4276-4326:4343-4369:4466:4469-4480",47530.3,47530.3,47530.3,49010.3,0.0035321,0,1480,"0.66:0.66:0.47:0.66:0.63:0.63","None"
2362,"COMPLETED","Frontier","Frontier","5450-5497",47536,47536,47536,48962.7,0.000456104,0,1426.7,"0.00:0.68:0.00:0.70:0.65:0.00","None"
2363,"COMPLETED","Frontier","Aurora","300-311:319-331:333-348:375-384:387-395",47536.2,47536.2,47536.2,48096.2,0.000526104,0,560,"0.00:0.68:0.00:0.68:0.63:0.00","None"
2364,"COMPLETED","Crux","Aurora","408-411:430-431:469-476:504-525:551-562:564-565:567-568:1025",47536.4,47536.4,47536.4,48128.4,0.000485104,0,592,"0.66:0.66:0.41:0.66:0.63:0.63","None"
2365,"COMPLETED","Aurora","Frontier","1917-1922:2065:2148-2213:2351-2357:5088",47551.3,47551.3,47551.3,48066.2,0.000506104,0,514.899,"0.00:0.68:0.00:0.70:0.65:0.00","None"
2366,"COMPLETED","Aurora","Frontier","2362-2404:2496-2523:4914-4938:5089-5096:5498-5556",47555.5,47555.5,47555.5,48167,0.000561104,0,611.442,"0.00:0.69:0.00:0.70:0.65:0.00","None"
2367,"COMPLETED","Perlmutter-Phase-2","Aurora","16-31:124:144-145:162-169",47562.2,47562.2,47562.2,47818.2,0.000541104,0,256,"0.66:0.66:0.58:0.65:0.63:0.63","None"
2368,"COMPLETED","Frontier","Frontier","220-224:230-242:333-344:512-528:610-635:792-830:887-914:926-947:1025",47563.9,47563.9,47563.9,48025.2,0.000491104,0,461.263,"0.61:0.66:0.33:0.68:0.62:0.62","None"
2369,"COMPLETED","Frontier","Frontier","948-967:972-986:5557-5569:6237-6369",47564.7,47564.7,47564.7,48508.7,0.0275821,0,943.981,"0.61:0.66:0.37:0.67:0.62:0.63","None"
2370,"COMPLETED","Aurora","Aurora","170-179:229",47565.4,47565.4,47565.4,48989.4,0.000604104,0,1424,"0.00:0.71:0.00:0.65:0.64:0.00","None"
2371,"COMPLETED","Crux","Aurora","230-257:259-267:536:542:569:656-659:665-699",47570.1,47570.1,47570.1,48554.1,0.000521104,0,984,"0.62:0.66:0.40:0.65:0.65:0.66","None"
2372,"COMPLETED","Perlmutter-Phase-1","Aurora","700-711:730-733:1434-1435:1659:1667-1668:1672-1682:2404-2408:2417-2433:2628-2632:2644-2654:2691-2721:5082-5087",47576.6,47576.6,47576.6,48080.6,0.0011561,0,504,"0.65:0.67:0.39:0.65:0.63:0.63","None"
2373,"COMPLETED","Frontier","Aurora","2803-2820:3209-3218:3226-3234:3244-3250:3397-3418:3422-3425:3467-3470:3663-3665:3674-3677:3980-4018:4481-4495:5422-5434:5592-5666",47579.8,47579.8,47579.8,48515.8,0.000479104,0,936,"0.00:0.69:0.00:0.67:0.68:0.00","None"
2374,"COMPLETED","Aurora","Aurora","5667-5701:5803-5828",47582.7,47582.7,47582.7,48454.7,0.000583104,0,872,"0.00:0.71:0.00:0.65:0.64:0.00","None"
2375,"COMPLETED","Frontier","Frontier","414-415:1155-1156:2012-2045:2129-2147:2524-2537:2643-2644:2849-2858:2862-2896:2908-2932",47596.7,47596.7,47596.7,48272.5,0.000546104,0,675.805,"0.00:0.68:0.00:0.68:0.63:0.00","None"
2376,"COMPLETED","Perlmutter-Phase-2","Frontier","2933-2966:2996-3013",47620.6,47620.6,47620.6,49090.2,0.0065361,0,1469.61,"0.62:0.66:0.42:0.68:0.62:0.63","None"
2377,"COMPLETED","Perlmutter-Phase-1","Frontier","476-479:674-685:831-834:1131-1133:1274-1292:1302-1307:3014-3027:3097-3162",47636.5,47636.5,47636.5,48376.7,0.000513104,0,740.167,"0.61:0.67:0.35:0.68:0.62:0.63","None"
2378,"COMPLETED","Aurora","Aurora","32-36",47639.2,47639.2,47639.2,49159.2,0.000540104,0,1520,"0.00:0.72:0.00:0.66:0.63:0.00","None"
2379,"COMPLETED","Perlmutter-Phase-1","Frontier","3163-3204:3254-3283",47639.6,47639.6,47639.6,47961.5,0.000510104,0,321.812,"0.00:0.70:0.00:0.70:0.65:0.00","None"
2380,"COMPLETED","Frontier","Aurora","78-109:349-356:360-374:385-386:566:582-585:749-753:760-764:788-799:994:1021-1024:1026-1029:1359-1377:1383-1433:1540-1542:1628-1637:1653-1658:2049-2051:2676-2682:2787-2793:2857-2871:2899-2917",47649.6,47649.6,47649.6,48233.6,0.000649104,0,584,"0.62:0.67:0.37:0.66:0.65:0.67","None"
2381,"COMPLETED","Perlmutter-Phase-2","Frontier","3284-3299:3302-3333:3522-3557:3570-3583:3609-3639:5218-5247:5283-5360",47656.7,47656.7,47656.7,49780.6,0.0040361,0,2123.96,"0.60:0.66:0.43:0.67:0.62:0.63","None"
2382,"COMPLETED","Aurora","Aurora","2918-2972",47669.6,47669.6,47669.6,48397.6,0.0125471,0,728,"0.61:0.67:0.38:0.65:0.65:0.67","None"
2383,"COMPLETED","Aurora","Aurora","2983-3032:3045-3054:3136-3145:3219-3225:3381:3388-3393:3419-3421:3472-3487:3524-3546:3586-3605:3643",47670.7,47670.7,47670.7,48798.7,0.000471104,0,1128,"0.00:0.70:0.00:0.67:0.68:0.00","None"
2384,"COMPLETED","Andes","Frontier","648-649:2276-2293:2538-2548:2638-2641:2670-2677:2897-2907:2967-2980:3028-3053:3205-3246",47683.8,47683.8,47683.8,48756.5,0.000479104,0,1072.71,"0.61:0.67:0.38:0.68:0.62:0.63","None"
2385,"COMPLETED","Andes","Frontier","3247-3253:3499-3521:4199-4240:5361-5444:6370-6430",47684.3,47684.3,47684.3,48177.7,0.0035391,0,493.445,"0.61:0.68:0.34:0.68:0.62:0.64","None"
2386,"COMPLETED","Aurora","Aurora","595-601:621-626:2344-2350:2391-2403:2409-2416:2457-2465:2524-2539:2562-2602:2608-2627:2636-2643:2655-2658:2663-2670:2672-2675:3489-3501:3509-3523:3644-3662:3666-3667:3678-3685:3700-3723:5088-5089",47688.5,47688.6,47688.6,48208.6,0.0034121,0,520,"0.00:0.70:0.00:0.67:0.68:0.00","None"
2387,"COMPLETED","Aurora","Aurora","3724-3853",47691.6,47691.6,47691.6,47939.6,0.000479104,0,248,"0.00:0.70:0.00:0.67:0.68:0.00","None"
2388,"COMPLETED","Frontier","Aurora","3854-3868",47700.6,47700.6,47700.6,48012.6,0.000526104,0,312,"0.00:0.70:0.00:0.68:0.64:0.00","None"
2389,"COMPLETED","Frontier","Aurora","3869-3886:3944-3967",47703.1,47703.1,47703.1,48287.1,0.0023971,0,584,"0.00:0.69:0.00:0.69:0.65:0.00","None"
2390,"COMPLETED","Aurora","Aurora","3968-3979:4029:4040-4044:4112-4116:4147-4163:4181-4190:4200-4224:4229-4256:4263-4264:4273-4275:4327-4342:4370-4412",47707.2,47707.2,47707.2,49379.2,0.0064991,0,1672,"0.00:0.69:0.00:0.67:0.68:0.00","None"
2391,"COMPLETED","Frontier","Aurora","4413-4420:4434-4446",47709.6,47709.6,47709.6,49261.6,0.000584104,0,1552,"0.00:0.69:0.00:0.67:0.63:0.00","None"
2392,"COMPLETED","Frontier","Aurora","4447-4465:4467-4468:4533-4544:4556-4616:4827-4829:4832-4874",47710.6,47710.6,47710.6,48518.6,0.000579104,0,808,"0.00:0.70:0.00:0.67:0.63:0.00","None"
2393,"COMPLETED","Perlmutter-Phase-1","Aurora","4875-4973:5030-5035:5192-5195:5251-5256:5299-5310:10270-10285",47725.5,47725.5,47725.5,48045.5,0.000605104,0,320,"0.00:0.69:0.00:0.64:0.65:0.00","None"
2394,"COMPLETED","Frontier","Frontier","1134-1140:1182-1198:1503-1537:1702-1705:1809-1814:6431-6450",47732.3,47732.4,47732.4,48461.8,0.0216151,0,729.44,"0.62:0.67:0.36:0.67:0.62:0.65","None"
2395,"COMPLETED","Frontier","Aurora","146-161:180-201:273-277:279-289:312-318:332:357-359:5102-5117",47736.6,47736.6,47736.6,49216.6,0.0034931,0,1480,"0.65:0.67:0.47:0.65:0.63:0.65","None"
2396,"COMPLETED","Perlmutter-Phase-1","Aurora","38-53:207-212:278:754-759:802-816:822-828:840-843:947-959:1016-1020:1073:1077-1079:1106:1115-1126:2352-2355:5118-5119:5311-5318:5357-5365:5435:5437-5443:5508-5526:5541-5569",47740.3,47740.3,47740.3,49004.3,0.0140471,0,1264,"0.00:0.69:0.00:0.65:0.65:0.00","None"
2397,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","712-733:758-844",47747.5,47747.5,47747.5,48574.1,0.0065671,0,826.531,"0.61:0.66:0.33:0.65:0.65:0.68","None"
2398,"COMPLETED","Aurora","Perlmutter-Phase-2","845-846:915-981",47750.8,47750.8,47750.8,48522.3,0.0034881,0,771.429,"0.62:0.67:0.35:0.65:0.65:0.68","None"
2399,"COMPLETED","Perlmutter-Phase-1","Aurora","5036-5058",47755.8,47755.8,47755.8,48075.8,0.0034871,0,320,"0.00:0.69:0.00:0.69:0.65:0.00","None"
2400,"COMPLETED","Crux","Frontier","5872-5983:6451-6481",47758.3,47758.3,47758.3,48659.3,0.000979104,0,901.073,"0.61:0.67:0.37:0.67:0.62:0.64","None"
2401,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","982-1024:1026-1109:1112-1150:1206-1233:1324-1376:2049-2051:2358-2361",47761.4,47761.5,47761.5,49047.2,0.0010831,0,1285.71,"0.62:0.67:0.36:0.65:0.65:0.67","None"
2402,"COMPLETED","Crux","Aurora","2376-2390:2774-2786:5059-5081:10268-10269:10286-10289",47773.1,47773.1,47773.1,48797.1,0.0018041,0,1024,"0.65:0.68:0.45:0.65:0.65:0.63","None"
2403,"COMPLETED","Aurora","Aurora","3698-3699:3887-3943:4496-4532:4551-4555:4617-4618:4688-4826:10290-10293",47777.9,47778,47778,48050,0.000551104,0,272,"0.65:0.68:0.37:0.65:0.64:0.62","None"
2404,"COMPLETED","Aurora","Aurora","10294-10296",47779,47779,47779,48835,0.000568104,0,1056,"0.00:0.72:0.00:0.65:0.65:0.00","None"
2405,"COMPLETED","Frontier","Perlmutter-Phase-1","13-148:258:383-460",47783.4,47783.4,47783.4,48507.8,0.0010931,0,724.39,"0.00:0.69:0.00:0.67:0.69:0.00","None"
2406,"COMPLETED","Frontier","Aurora","5099-5101:5120-5140:5196-5250:5259-5266:5281-5298:5366-5421:5570-5591:5829-5875:5884-5890:6059-6061:10297-10302",47784.4,47784.4,47784.4,49216.4,0.000491104,0,1432,"0.00:0.70:0.00:0.67:0.67:0.00","None"
2407,"COMPLETED","Frontier","Aurora","6062-6141:6149-6157",47786.1,47786.1,47786.1,48210.1,0.0047331,0,424,"0.00:0.69:0.00:0.68:0.63:0.00","None"
2408,"COMPLETED","Aurora","Aurora","4019-4028:4030-4033:4117-4132:4164-4180:6158-6213:6228-6249:6384-6386:6391:6439-6443:6479-6491",47799.1,47799.1,47799.1,48063.1,0.0011081,0,264,"0.00:0.72:0.00:0.65:0.62:0.00","None"
2409,"COMPLETED","Perlmutter-Phase-2","Frontier","3929-3981:4017-4053:4422-4426:4517-4526:4581-4655:4704-4769",47801.4,47801.4,47801.4,49882.4,0.000497104,0,2081.05,"0.61:0.67:0.43:0.67:0.61:0.62","None"
2410,"COMPLETED","Andes","Frontier","4770-4777:6482-6686",47801.6,47801.6,47801.6,48295,0.0029151,0,493.445,"0.61:0.67:0.34:0.67:0.61:0.62","None"
2411,"COMPLETED","Aurora","Aurora","6492-6500:6625-6669:6721-6723:6728-6743:6799:6895-6901:7054-7076",47806.8,47806.9,47806.9,48270.9,0.0124721,0,464,"0.00:0.72:0.00:0.64:0.61:0.00","None"
2412,"COMPLETED","Frontier","Aurora","16-31:124:144-145:162-169:7077-7131",47823.1,47823.1,47823.1,48191.1,0.000490104,0,368,"0.00:0.69:0.00:0.69:0.64:0.00","None"
2413,"COMPLETED","Aurora","Frontier","152:299-314:593-594:1386-1406:1465-1483:1598-1635:1807-1808:1956-1965:2046-2048:2052-2059:2063-2064:2422-2430:4097-4103",47837.3,47837.3,47837.3,50014.9,0.0018271,0,2177.59,"0.62:0.67:0.44:0.67:0.61:0.64","None"
2414,"COMPLETED","Aurora","Aurora","2188-2190:2203-2225:7132-7134",47838.7,47838.7,47838.7,48158.7,0.0015131,0,320,"0.65:0.67:0.58:0.65:0.62:0.64","None"
2415,"COMPLETED","Perlmutter-Phase-1","Aurora","7135-7146:7199-7268:7700-7725:8035-8074:8231-8247:8410-8449:8522-8556",47843.1,47843.1,47843.1,48139.1,0.000568104,0,296,"0.00:0.69:0.00:0.65:0.64:0.00","None"
2416,"COMPLETED","Frontier","Frontier","2431-2495:2549-2567:6687-6700",47852.4,47852.4,47852.4,50255.3,0.000653104,0,2402.86,"0.00:0.68:0.00:0.69:0.65:0.00","None"
2417,"COMPLETED","Perlmutter-Phase-1","Aurora","8557-8617:8651-8661:8770-8891",47856.9,47856.9,47856.9,48552.9,0.0034371,0,696,"0.00:0.69:0.00:0.66:0.68:0.00","None"
2418,"COMPLETED","Frontier","Aurora","8892-8940",47857.9,47857.9,47857.9,49297.9,0.000526104,0,1440,"0.66:0.66:0.48:0.64:0.63:0.64","None"
2419,"COMPLETED","Frontier","Perlmutter-Phase-2","81-166:179-188:258:318-328:398-472:591-601",47861.6,47861.6,47861.6,48651.4,0.0035211,0,789.796,"0.61:0.66:0.34:0.64:0.65:0.67","None"
2420,"COMPLETED","Andes","Frontier","6701-6849",47877.9,47877.9,47877.9,48907.7,0.0013401,0,1029.8,"0.62:0.67:0.38:0.67:0.62:0.62","None"
2421,"COMPLETED","Andes","Aurora","1-15:54-77:110-113:125-143:202:213-228:258:290-299:412-429:432-468:477",47878.3,47878.3,47878.3,48398.3,0.000506104,0,520,"0.61:0.66:0.35:0.66:0.62:0.62","None"
2422,"COMPLETED","Aurora","Aurora","478-503:526-535:537-541:543-550:563:573-581:587-594:765-768:1104-1105:1110-1111",47890.3,47890.3,47890.3,48490.3,0.0095221,0,600,"0.00:0.71:0.00:0.64:0.63:0.00","None"
2423,"COMPLETED","Frontier","Frontier","1458-1464:1799-1806:2060-2062:2066-2085",47898.7,47898.7,47898.7,49668.7,0.0064811,0,1769.96,"0.61:0.66:0.43:0.66:0.62:0.62","None"
2424,"COMPLETED","Frontier","Aurora","660-664:712-717:778-787:821:829-839:849:858-866:889-901:923:935-941:978-981:1080-1084:2106-2114:2127-2128:2226-2262:2284-2317:2434-2456:2502-2523:2684-2690:2722-2726:2738-2741",47914.7,47914.7,47914.7,48218.7,0.000522104,0,304,"0.65:0.67:0.37:0.64:0.62:0.63","None"
2425,"COMPLETED","Perlmutter-Phase-1","Aurora","2742-2749",47915.1,47915.1,47915.1,49163.1,0.0035181,0,1248,"0.00:0.69:0.00:0.66:0.68:0.00","None"
2426,"COMPLETED","Frontier","Aurora","2750-2753:2761-2773:2801-2802:3105-3135:3367-3372:3382-3387:3394-3396:3426-3466:3471:3488:4034-4039:4133-4136:4191-4199:4225-4228:5762-5784:8198-8201",47927.1,47927.1,47927.1,48359.1,0.000545104,0,432,"0.00:0.69:0.00:0.66:0.62:0.00","None"
2427,"COMPLETED","Perlmutter-Phase-2","Aurora","5785-5789:7961-8024",47935.4,47935.4,47935.4,48191.4,0.000662104,0,256,"0.66:0.66:0.37:0.64:0.63:0.63","None"
2428,"COMPLETED","Aurora","Aurora","8025-8034:8941-8961",47937.4,47937.4,47937.4,48273.4,0.000583104,0,336,"0.00:0.71:0.00:0.64:0.63:0.00","None"
2429,"COMPLETED","Perlmutter-Phase-1","Aurora","867-872:902-913:3724-3846",47944.7,47944.7,47944.7,48448.7,0.0071801,0,504,"0.65:0.66:0.40:0.64:0.62:0.63","None"
2430,"COMPLETED","Frontier","Aurora","3847-3853:8962-8994:9024-9033:9253-9329:9377-9406:9637-9641",47956.4,47956.4,47956.4,49788.4,0.000510104,0,1832,"0.00:0.68:0.00:0.66:0.63:0.00","None"
2431,"COMPLETED","Frontier","Aurora","9642-9749",47959.5,47959.5,47959.5,48263.5,0.0066111,0,304,"0.00:0.69:0.00:0.66:0.63:0.00","None"
2432,"COMPLETED","Perlmutter-Phase-1","Aurora","114-123:203-206:586:602-617:769-777:942-946:1085-1103:1109:1144-1147:1378-1379:1441-1451:1457-1480:1508-1518:1638-1652:1752:2358-2361:9750-9772:9830-9875:10005-10046",47976.9,47976.9,47976.9,49128.9,0.000491104,0,1152,"0.65:0.66:0.45:0.65:0.62:0.63","None"
2433,"COMPLETED","Frontier","Aurora","1275:1351-1354:1380:3235-3243:3251-3345",47997.3,47997.3,47997.3,48245.3,0.000533104,0,248,"0.00:0.68:0.00:0.67:0.63:0.00","None"
2434,"COMPLETED","Crux","Frontier","1883-1903",48004.1,48004.2,48004.2,48787.2,0.0149591,0,783.075,"0.61:0.65:0.54:0.67:0.62:0.62","None"
2435,"COMPLETED","Aurora","Aurora","1923-1924:2011-2025:2039-2048:2052:2070-2105:2175-2186:2191-2192:2635:2659-2662:2794-2797:3346-3351:3355-3366:3502-3508:3547-3585:3606-3642:3686-3697:4097-4103:5793-5802:5891-5928",48009.3,48009.3,48009.3,49537.3,0.000518104,0,1528,"0.00:0.71:0.00:0.65:0.63:0.00","None"
2436,"COMPLETED","Andes","Frontier","220-224:230-242:333-344:512-528:610-622:1025",48042,48042,48042,48921.6,0.000508104,0,879.619,"0.61:0.66:0.38:0.68:0.62:0.62","None"
2437,"COMPLETED","Aurora","Aurora","1127-1143:1153-1155:1214-1270:1276-1282",48045.7,48045.7,48045.7,49517.7,0.000524104,0,1472,"0.00:0.71:0.00:0.65:0.63:0.00","None"
2438,"COMPLETED","Frontier","Aurora","1283-1301",48047.4,48047.4,48047.4,48727.4,0.0036201,0,680,"0.00:0.69:0.00:0.67:0.63:0.00","None"
2439,"COMPLETED","Frontier","Aurora","1302:1355-1358:1381-1382:1436-1440:1452-1456:1489-1497:1505-1507:1683-1684",48052.2,48052.2,48052.2,48484.2,0.000742104,0,432,"0.66:0.67:0.58:0.65:0.63:0.63","None"
2440,"COMPLETED","Frontier","Aurora","700-711:730-733:1051-1072:1074-1076:1107-1108:1112-1114:1271-1274:1303-1339:1434-1435:1568-1571:1577-1627:1659:1667-1682:1685-1715",48081.5,48081.5,48081.5,48577.5,0.000497104,0,496,"0.62:0.67:0.36:0.65:0.65:0.66","None"
2441,"COMPLETED","Perlmutter-Phase-1","Aurora","1716-1720:1753-1762:1796-1812:1831-1836:1841-1844:1859-1884:1899-1909:2115-2126:2136-2147:2164:2198:2318-2343:2404-2408:2417-2433:2628-2632:2644-2654:2691-2721:3698-3699:3854-3868:3887-3888:5082-5087",48088.3,48088.3,48088.3,48432.3,0.000550104,0,344,"0.00:0.69:0.00:0.65:0.65:0.00","None"
2442,"COMPLETED","Frontier","Aurora","3889-3943:4019-4028:4030-4033:4117-4132:4164-4180:4496-4532:4551-4555:4617-4618",48090.8,48090.8,48090.8,48770.8,0.000530104,0,680,"0.00:0.68:0.00:0.68:0.62:0.00","None"
2443,"COMPLETED","Perlmutter-Phase-1","Aurora","300-311:319-331:333-348:375-384:387-392",48101.1,48101.1,48101.1,49053.1,0.0126181,0,952,"0.00:0.69:0.00:0.66:0.66:0.00","None"
2444,"COMPLETED","Aurora","Aurora","268-272:393-395:2148-2163:2165-2174:2187:4688-4789",48103.1,48103.1,48103.1,48399.1,0.000470104,0,296,"0.00:0.69:0.00:0.68:0.68:0.00","None"
2445,"COMPLETED","Crux","Frontier","623-635:792-830:887-891",48104.4,48104.4,48104.4,48855.3,0.000588104,0,750.894,"0.61:0.66:0.37:0.68:0.62:0.64","None"
2446,"COMPLETED","Aurora","Aurora","4790-4826:4875-4973:5030-5046",48106.7,48106.7,48106.7,48354.7,0.0095581,0,248,"0.00:0.68:0.00:0.67:0.67:0.00","None"
2447,"COMPLETED","Perlmutter-Phase-1","Frontier","892-914:926-947:1681-1682:1904-1922:1943-1955:1968-2011:2065:2086-2090",48111.9,48111.9,48111.9,49002.2,0.0064601,0,890.346,"0.61:0.65:0.37:0.67:0.62:0.63","None"
2448,"COMPLETED","Crux","Frontier","2091-2099:2148-2213:2351-2357:3068-3085:5088",48117.9,48117.9,48117.9,50263.3,0.0012791,0,2145.41,"0.60:0.65:0.43:0.67:0.61:0.63","None"
2449,"COMPLETED","Frontier","Aurora","5047-5058:5192:10270-10285:10290-10293",48124.8,48124.9,48124.9,48468.9,0.0094741,0,344,"0.00:0.69:0.00:0.67:0.68:0.00","None"
2450,"COMPLETED","Crux","Perlmutter-Phase-2","290-317:329-350:473-541:543-553:556-567:602-613:1025:1110-1111:1234-1314",48126.6,48126.6,48126.6,49210.3,0.0021121,0,1083.67,"0.61:0.66:0.35:0.65:0.65:0.67","None"
2451,"COMPLETED","Frontier","Aurora","408-411:430-431:469-471",48134.1,48134.1,48134.1,48414.1,0.0045621,0,280,"0.66:0.66:0.58:0.65:0.63:0.63","None"
2452,"COMPLETED","Aurora","Aurora","396-407:472-476:504-525:551-562:564-565:567-568:934:1025:1032-1040:1148-1152:1156-1169:1340-1350:1498-1502:1520-1539:1721-1730:1742-1751:1763-1788:1925-1935:1962-1965",48156.2,48156.2,48156.2,48948.2,0.000526104,0,792,"0.00:0.73:0.00:0.64:0.63:0.00","None"
2453,"COMPLETED","Perlmutter-Phase-2","Aurora","1966-1995:2010:2056-2069:2129",48188.3,48188.3,48188.3,48484.3,0.000538104,0,296,"0.61:0.68:0.34:0.66:0.65:0.66","None"
2454,"COMPLETED","Perlmutter-Phase-2","Frontier","1-22:160-219:225-229:243-257:259-298:361-399:542:2362-2404:2496-2503:5089-5096:5282",48194.5,48194.5,48194.5,48612.8,0.000514104,0,418.355,"0.60:0.67:0.33:0.68:0.61:0.61","None"
