JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
61,"COMPLETED","Frontier","Perlmutter-Phase-2","607-624",57.286,57.2861,57.2861,4153.2,7.81043e-05,0,4095.92,,"None"
62,"COMPLETED","Frontier","Frontier","2353-2357:2362-2375:5088-5096",57.489,57.4891,57.4891,894.199,7.81043e-05,0,836.71,,"None"
63,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","625-869",59.03,59.0301,59.0301,2556.99,7.81043e-05,0,2497.96,,"None"
64,"COMPLETED","Perlmutter-Phase-1","Aurora","2823-2908",59.459,59.4591,59.4591,451.459,7.81043e-05,0,392,,"None"
65,"COMPLETED","Perlmutter-Phase-1","Aurora","2909-2918",59.623,59.6231,59.6231,347.623,7.81043e-05,0,288,,"None"
66,"COMPLETED","Perlmutter-Phase-1","Frontier","2376",59.688,59.6881,59.6881,574.587,7.81043e-05,0,514.899,,"None"
67,"COMPLETED","Frontier","Frontier","2377-2517",60.498,60.4981,60.4981,1036.66,7.81043e-05,0,976.162,,"None"
68,"COMPLETED","Perlmutter-Phase-1","Frontier","2518-2546",60.621,60.6211,60.6211,2248.94,7.81043e-05,0,2188.32,,"None"
69,"COMPLETED","Frontier","Frontier","2547-2655",61.7,61.7001,61.7001,1080.77,7.81043e-05,0,1019.07,,"None"
70,"COMPLETED","Aurora","Aurora","2919-3114",61.986,61.9861,61.9861,1981.99,7.81043e-05,0,1920,,"None"
71,"COMPLETED","Andes","Aurora","3115-3289",63.833,63.8331,63.8331,1031.83,7.81043e-05,0,968,,"None"
72,"COMPLETED","Aurora","Perlmutter-Phase-2","870-953",64.525,64.5251,64.5251,1791.06,7.81043e-05,0,1726.53,,"None"
73,"COMPLETED","Perlmutter-Phase-1","Frontier","2656-2893",65.464,65.4641,65.4641,633.998,7.81043e-05,0,568.534,,"None"
74,"COMPLETED","Perlmutter-Phase-2","Frontier","2894-2969",65.753,65.7531,65.7531,516.289,7.81043e-05,0,450.536,,"None"
75,"COMPLETED","Frontier","Frontier","2970-3098",65.757,65.7571,65.7571,966.83,7.81043e-05,0,901.073,,"None"
76,"COMPLETED","Frontier","Aurora","3290-3408",66.021,66.0211,66.0211,810.021,7.81043e-05,0,744,,"None"
77,"COMPLETED","Aurora","Frontier","3099-3146",66.933,66.9331,66.9331,699.829,7.81043e-05,0,632.896,,"None"
78,"COMPLETED","Aurora","Andes","208-257:259-272:542",69.083,69.0831,69.0831,3669.08,7.81043e-05,0,3600,,"None"
79,"COMPLETED","Frontier","Frontier","3147-3349",69.612,69.6121,69.6121,2000.48,7.81043e-05,0,1930.87,,"None"
80,"COMPLETED","Frontier","Frontier","3350-3386",71.335,71.3351,71.3351,854.41,7.81043e-05,0,783.075,,"None"
81,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","671-839",71.74,71.7401,71.7401,4154.67,7.81043e-05,0,4082.93,,"None"
82,"COMPLETED","Frontier","Perlmutter-Phase-2","954-965",73.446,73.4461,73.4461,1469.36,7.81043e-05,0,1395.92,,"None"
83,"COMPLETED","Aurora","Aurora","3409-3453",73.891,73.8911,73.8911,1193.89,7.81043e-05,0,1120,,"None"
84,"COMPLETED","Frontier","Frontier","3387-3474",74.2,74.2001,74.2001,2316.15,7.81043e-05,0,2241.95,,"None"
85,"COMPLETED","Aurora","Aurora","3454-3687",74.695,74.6951,74.6951,978.695,7.81043e-05,0,904,,"None"
86,"COMPLETED","Perlmutter-Phase-1","Aurora","3688-3907",75.467,75.4671,75.4671,387.467,7.81043e-05,0,312,,"None"
87,"COMPLETED","Perlmutter-Phase-1","Aurora","3908-4014",75.586,75.5861,75.5861,1859.59,7.81043e-05,0,1784,,"None"
88,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","966-1024:1026-1039:2049-2051",76.637,76.6371,76.6371,866.433,7.81043e-05,0,789.796,,"None"
89,"COMPLETED","Aurora","Aurora","4015-4061",80.016,80.0161,80.0161,544.016,7.81043e-05,0,464,,"None"
90,"COMPLETED","Aurora","Frontier","3475-3503",82.515,82.5151,82.5151,940.68,7.81043e-05,0,858.164,,"None"
91,"COMPLETED","Andes","Frontier","3504-3743",84.058,84.0581,84.0581,738.408,7.81043e-05,0,654.35,,"None"
92,"COMPLETED","Frontier","Aurora","4062-4081",84.685,84.6851,84.6851,1004.69,7.81043e-05,0,920,,"None"
93,"COMPLETED","Frontier","Perlmutter-Phase-2","1040-1079",84.728,84.7281,84.7281,1554.12,7.81043e-05,0,1469.39,,"None"
94,"COMPLETED","Frontier","Aurora","4082-4096:4104-4289:8193-8206",85.203,85.2031,85.2031,1389.2,7.81043e-05,0,1304,,"None"
95,"COMPLETED","Andes","Frontier","3744-3938",85.472,85.4721,85.4721,1050.91,7.81043e-05,0,965.435,,"None"
96,"COMPLETED","Crux","Aurora","4290-4385",85.79,85.7901,85.7901,741.79,7.81043e-05,0,656,,"None"
97,"COMPLETED","Frontier","Frontier","3939-4096:4104-4135:8193-8206",85.793,85.7931,85.7931,783.052,7.81043e-05,0,697.259,,"None"
98,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","1080-1109:1112-1126:2358-2361",86.023,86.0231,86.0231,857.452,7.81043e-05,0,771.429,,"None"
99,"COMPLETED","Perlmutter-Phase-1","Aurora","4386-4548",88.511,88.5111,88.5111,952.511,7.81043e-05,0,864,,"None"
100,"COMPLETED","Crux","Perlmutter-Phase-2","1127-1171",89.551,89.5511,89.5511,916.082,7.81043e-05,0,826.531,,"None"
101,"COMPLETED","Crux","Perlmutter-Phase-2","1172-1176",90.846,90.8461,90.8461,733.703,7.81043e-05,0,642.857,,"None"
102,"COMPLETED","Perlmutter-Phase-1","Frontier","4136-4343",92.014,92.0141,92.0141,1196.9,7.81043e-05,0,1104.89,,"None"
103,"COMPLETED","Frontier","Frontier","4344-4563",92.615,92.6151,92.6151,553.878,7.81043e-05,0,461.263,,"None"
104,"COMPLETED","Frontier","Perlmutter-Phase-2","1177-1247",95.772,95.7721,95.7721,3603.94,7.81043e-05,0,3508.16,,"None"
105,"COMPLETED","Aurora","Aurora","4549-4586",96.45,96.4501,96.4501,1328.45,7.81043e-05,0,1232,,"None"
106,"COMPLETED","Andes","Andes","273-483",96.514,96.5141,96.5141,2746.51,7.81043e-05,0,2650,,"None"
107,"COMPLETED","Aurora","Aurora","4587-4795",96.645,96.6451,96.6451,888.645,7.81043e-05,0,792,,"None"
108,"COMPLETED","Andes","Perlmutter-Phase-2","1248-1458",97.046,97.0461,97.0461,721.536,7.81043e-05,0,624.49,,"None"
109,"COMPLETED","Aurora","Aurora","4796-4892",98.101,98.1011,98.1011,570.101,7.81043e-05,0,472,,"None"
110,"COMPLETED","Aurora","Aurora","4893-4986",98.412,98.4121,98.4121,1074.41,7.81043e-05,0,976,,"None"
111,"COMPLETED","Perlmutter-Phase-2","Aurora","4987-4999",100.063,100.063,100.063,572.063,7.81043e-05,0,472,,"None"
112,"COMPLETED","Andes","Aurora","5000-5008",101.438,101.438,101.438,645.438,7.81043e-05,0,544,,"None"
113,"COMPLETED","Perlmutter-Phase-1","Aurora","5009-5062",101.469,101.469,101.469,1453.47,7.81043e-05,0,1352,,"None"
114,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","1459-1603",103.01,103.01,103.01,3666.28,7.81043e-05,0,3563.27,,"None"
115,"COMPLETED","Perlmutter-Phase-1","Aurora","5063-5081:5099-5245:10268-10302",103.715,103.715,103.715,1063.72,7.81043e-05,0,960,,"None"
116,"COMPLETED","Aurora","Frontier","4564-4599",106.104,106.104,106.104,1253.9,7.81043e-05,0,1147.79,,"None"
117,"COMPLETED","Aurora","Frontier","4600-4688",106.295,106.295,106.295,1768.99,7.81043e-05,0,1662.69,,"None"
118,"COMPLETED","Aurora","Aurora","5246-5293",106.766,106.766,106.766,362.766,7.81043e-05,0,256,,"None"
119,"COMPLETED","Perlmutter-Phase-2","Aurora","5294-5517",107.114,107.114,107.114,443.114,7.81043e-05,0,336,,"None"
120,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","840-949",107.539,107.539,107.539,1007.54,7.81043e-05,0,900,,"None"
121,"COMPLETED","Aurora","Frontier","4689-4814",107.689,107.689,107.689,955.127,7.81043e-05,0,847.437,,"None"
122,"COMPLETED","Aurora","Aurora","5518-5726",108.713,108.713,108.713,1484.71,7.81043e-05,0,1376,,"None"
123,"COMPLETED","Aurora","Aurora","5727-5771",109.273,109.273,109.273,1333.27,7.81043e-05,0,1224,,"None"
124,"COMPLETED","Aurora","Frontier","4815-4943",109.883,109.883,109.883,1032.41,7.81043e-05,0,922.527,,"None"
125,"COMPLETED","Frontier","Frontier","4944-5087:5097-5179",113.015,113.015,113.015,735.184,7.81043e-05,0,622.169,,"None"
126,"COMPLETED","Andes","Aurora","5772-5789",114.569,114.569,114.569,1482.57,7.81043e-05,0,1368,,"None"
127,"COMPLETED","Frontier","Aurora","5790-5898",115.833,115.833,115.833,523.833,7.81043e-05,0,408,,"None"
128,"COMPLETED","Aurora","Aurora","5899-5969",119.858,119.858,119.858,767.858,7.81043e-05,0,648,,"None"
129,"COMPLETED","Frontier","Perlmutter-Phase-2","1604-1731",124.497,124.497,124.497,1189.8,7.81043e-05,0,1065.31,,"None"
130,"COMPLETED","Perlmutter-Phase-1","Frontier","5180-5247:5283-5326",125.099,125.099,125.099,1058.35,7.81043e-05,0,933.254,,"None"
131,"COMPLETED","Frontier","Frontier","5327-5567",125.982,125.982,125.982,1155.78,7.81043e-05,0,1029.8,,"None"
132,"COMPLETED","Aurora","Aurora","5970-6155",126.785,126.785,126.785,678.785,7.81043e-05,0,552,,"None"
133,"COMPLETED","Crux","Perlmutter-Phase-2","1732-1830",127.003,127.003,127.003,1229.04,7.81043e-05,0,1102.04,,"None"
134,"COMPLETED","Aurora","Aurora","6156-6159",127.058,127.058,127.058,863.058,7.81043e-05,0,736,,"None"
135,"COMPLETED","Aurora","Frontier","5568-5735",127.189,127.189,127.189,534.817,7.81043e-05,0,407.628,,"None"
136,"COMPLETED","Andes","Aurora","6160-6253",127.662,127.662,127.662,391.662,7.81043e-05,0,264,,"None"
137,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","950-1011",128.866,128.866,128.866,1643.5,7.81043e-05,0,1514.63,,"None"
138,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1012-1024:1026-1109:1112-1161",131.385,131.385,131.385,1163.09,7.81043e-05,0,1031.71,,"None"
139,"COMPLETED","Aurora","Aurora","6254-6315",131.451,131.451,131.451,651.451,7.81043e-05,0,520,,"None"
140,"COMPLETED","Perlmutter-Phase-1","Frontier","5736-5918",132.036,132.036,132.036,625.481,7.81043e-05,0,493.445,,"None"
141,"COMPLETED","Crux","Perlmutter-Phase-2","1831-1843",132.63,132.63,132.63,720.385,7.81043e-05,0,587.755,,"None"
142,"COMPLETED","Perlmutter-Phase-1","Aurora","6316-6439",132.785,132.785,132.785,500.785,7.81043e-05,0,368,,"None"
143,"COMPLETED","Aurora","Aurora","6440-6667",134.139,134.139,134.139,1502.14,7.81043e-05,0,1368,,"None"
144,"COMPLETED","Perlmutter-Phase-2","Frontier","5919-6015",134.902,134.902,134.902,1164.7,7.81043e-05,0,1029.8,,"None"
145,"COMPLETED","Crux","Perlmutter-Phase-2","1844-1962",135.675,135.675,135.675,778.532,7.81043e-05,0,642.857,,"None"
146,"COMPLETED","Aurora","Aurora","6668-6796",136.33,136.33,136.33,400.33,7.81043e-05,0,264,,"None"
147,"COMPLETED","Frontier","Frontier","6016-6039",136.665,136.665,136.665,2518.07,7.81043e-05,0,2381.41,,"None"
148,"COMPLETED","Aurora","Frontier","6040-6273",137.57,137.57,137.57,2100.62,7.81043e-05,0,1963.05,,"None"
149,"COMPLETED","Aurora","Perlmutter-Phase-2","1963-1973",138.346,138.346,138.346,1185.28,7.81043e-05,0,1046.94,,"None"
150,"COMPLETED","Crux","Aurora","6797-6945",138.739,138.739,138.739,1114.74,7.81043e-05,0,976,,"None"
151,"COMPLETED","Frontier","Perlmutter-Phase-2","1974-2048:2052-2083",139.325,139.325,139.325,1443.41,7.81043e-05,0,1304.08,,"None"
152,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1162-1246",142.207,142.207,142.207,3347.09,7.81043e-05,0,3204.88,,"None"
153,"COMPLETED","Aurora","Aurora","6946-7177",142.582,142.582,142.582,1638.58,7.81043e-05,0,1496,,"None"
154,"COMPLETED","Crux","Aurora","7178-7247",142.73,142.73,142.73,662.73,7.81043e-05,0,520,,"None"
155,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1247-1384",143.374,143.374,143.374,1965.33,7.81043e-05,0,1821.95,,"None"
156,"COMPLETED","Perlmutter-Phase-1","Frontier","6274-6469",144.714,144.714,144.714,498.707,7.81043e-05,0,353.993,,"None"
157,"COMPLETED","Perlmutter-Phase-1","Frontier","6470-6546",149.12,149.12,149.12,1994.17,7.81043e-05,0,1845.05,,"None"
158,"COMPLETED","Perlmutter-Phase-1","Frontier","6547-6739",150.174,150.174,150.174,1287.24,7.81043e-05,0,1137.07,,"None"
159,"COMPLETED","Aurora","Aurora","7248-7307",150.985,150.985,150.985,406.985,7.81043e-05,0,256,,"None"
160,"COMPLETED","Frontier","Frontier","6740-6948",151.519,151.519,151.519,1374.4,7.81043e-05,0,1222.88,,"None"
161,"COMPLETED","Aurora","Aurora","7308-7340",152.627,152.627,152.627,656.627,7.81043e-05,0,504,,"None"
162,"COMPLETED","Perlmutter-Phase-1","Frontier","6949-7031",154.362,154.362,154.362,486.901,7.81043e-05,0,332.539,,"None"
163,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","2084-2288",154.416,154.416,154.416,3148.29,7.81043e-05,0,2993.88,,"None"
164,"COMPLETED","Aurora","Aurora","7341-7443",155.111,155.111,155.111,667.111,7.81043e-05,0,512,,"None"
165,"COMPLETED","Aurora","Aurora","7444-7626",155.587,155.587,155.587,547.587,7.81043e-05,0,392,,"None"
166,"COMPLETED","Aurora","Aurora","7627-7754",155.843,155.843,155.843,411.843,7.81043e-05,0,256,,"None"
167,"COMPLETED","Perlmutter-Phase-1","Aurora","7755-7957",156.63,156.63,156.63,740.63,7.81043e-05,0,584,,"None"
168,"COMPLETED","Andes","Frontier","7032-7168",156.871,156.871,156.871,2463.19,7.81043e-05,0,2306.32,,"None"
169,"COMPLETED","Frontier","Frontier","7169-7179",158.963,158.963,158.963,1306.76,7.81043e-05,0,1147.79,,"None"
170,"COMPLETED","Perlmutter-Phase-1","Andes","484-541:543-644",159.206,159.206,159.206,3109.21,7.81043e-05,0,2950,,"None"
171,"COMPLETED","Frontier","Frontier","7180-7353",160.006,160.006,160.006,685.632,7.81043e-05,0,525.626,,"None"
172,"COMPLETED","Aurora","Aurora","7958-8055",162.439,162.439,162.439,1538.44,7.81043e-05,0,1376,,"None"
173,"COMPLETED","Frontier","Frontier","7354-7454",162.582,162.582,162.582,2307.99,7.81043e-05,0,2145.41,,"None"
174,"COMPLETED","Frontier","Frontier","7455-7596",162.914,162.914,162.914,774.356,7.81043e-05,0,611.442,,"None"
175,"COMPLETED","Aurora","Aurora","8056-8192:8207-8213",163.341,163.341,163.341,1267.34,7.81043e-05,0,1104,,"None"
176,"COMPLETED","Frontier","Perlmutter-Phase-2","2289-2357:2362-2412",163.971,163.971,163.971,935.4,7.81043e-05,0,771.429,,"None"
177,"COMPLETED","Andes","Aurora","8214-8345",164.132,164.132,164.132,1276.13,7.81043e-05,0,1112,,"None"
178,"COMPLETED","Aurora","Aurora","8346-8536",164.839,164.839,164.839,1044.84,7.81043e-05,0,880,,"None"
179,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1385-1453",165.097,165.097,165.097,933.39,7.81043e-05,0,768.293,,"None"
180,"COMPLETED","Aurora","Aurora","8537-8607",166.891,166.891,166.891,1278.89,7.81043e-05,0,1112,,"None"
181,"COMPLETED","Frontier","Frontier","7597-7701",166.952,166.952,166.952,767.667,7.81043e-05,0,600.715,,"None"
182,"COMPLETED","Aurora","Frontier","7702-7740",167.638,167.638,167.638,1916.15,7.81043e-05,0,1748.51,,"None"
183,"COMPLETED","Frontier","Frontier","7741-7966",168.042,168.042,168.042,897.482,7.81043e-05,0,729.44,,"None"
184,"COMPLETED","Aurora","Aurora","8608-8858",170.083,170.083,170.083,1002.08,7.81043e-05,0,832,,"None"
185,"COMPLETED","Aurora","Aurora","8859-9081",172.132,172.132,172.132,1644.13,7.81043e-05,0,1472,,"None"
186,"COMPLETED","Frontier","Frontier","7967-8129",173.115,173.115,173.115,591.47,7.81043e-05,0,418.355,,"None"
187,"COMPLETED","Aurora","Aurora","9082-9101",173.57,173.57,173.57,1085.57,7.81043e-05,0,912,,"None"
188,"COMPLETED","Aurora","Frontier","8130-8192:8207-8385",174.711,174.711,174.711,2395.21,7.81043e-05,0,2220.5,,"None"
189,"COMPLETED","Crux","Crux","193-239",175.158,175.158,175.158,1363.16,7.81043e-05,0,1188,,"None"
190,"COMPLETED","Perlmutter-Phase-1","Aurora","9102-9242",176.033,176.033,176.033,880.033,7.81043e-05,0,704,,"None"
191,"COMPLETED","Crux","Perlmutter-Phase-2","2413-2538",176.456,176.456,176.456,3794.82,7.81043e-05,0,3618.37,,"None"
192,"COMPLETED","Perlmutter-Phase-1","Aurora","9243-9393",176.739,176.739,176.739,1488.74,7.81043e-05,0,1312,,"None"
193,"COMPLETED","Frontier","Frontier","8386-8450",177.886,177.886,177.886,1036.05,7.81043e-05,0,858.164,,"None"
194,"COMPLETED","Aurora","Aurora","9394-9563",179.405,179.405,179.405,499.405,7.81043e-05,0,320,,"None"
195,"COMPLETED","Andes","Frontier","8451-8674",180.086,180.086,180.086,1317.15,7.81043e-05,0,1137.07,,"None"
196,"COMPLETED","Perlmutter-Phase-1","Aurora","9564-9760",180.329,180.329,180.329,652.329,7.81043e-05,0,472,,"None"
197,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","2539-2679",180.484,180.484,180.484,1337.63,7.81043e-05,0,1157.14,,"None"
198,"COMPLETED","Perlmutter-Phase-1","Frontier","8675-8710",180.58,180.58,180.58,1103.11,7.81043e-05,0,922.527,,"None"
199,"COMPLETED","Aurora","Frontier","8711-8964",181.708,181.708,181.708,535.701,7.81043e-05,0,353.993,,"None"
200,"COMPLETED","Perlmutter-Phase-1","Aurora","9761-9958",185.559,185.559,185.559,513.559,7.81043e-05,0,328,,"None"
201,"COMPLETED","Frontier","Aurora","9959-10087",185.826,185.826,185.826,809.826,7.81043e-05,0,624,,"None"
202,"COMPLETED","Frontier","Frontier","8965-9135",187.095,187.095,187.095,1088.17,7.81043e-05,0,901.073,,"None"
203,"COMPLETED","Andes","Frontier","9136-9190",187.75,187.75,187.75,745.557,7.81043e-05,0,557.807,,"None"
204,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","2680-2863",188.321,188.321,188.321,1253.63,7.81043e-05,0,1065.31,,"None"
205,"COMPLETED","Perlmutter-Phase-1","Frontier","9191-9255",188.831,188.831,188.831,1733.53,7.81043e-05,0,1544.7,,"None"
