JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
2113,"COMPLETED","Perlmutter-Phase-1","Aurora","1716-1726:1758-1767:1801-1809:1822-1837:1858-1859:2603-2611:2710-2721:3392-3394",56920,56920,56920,57384,0.000516104,0,464,"0.00:0.78:0.00:0.74:0.72:0.00","None"
2114,"COMPLETED","Perlmutter-Phase-1","Aurora","82-105:121-127:177-193:202-206:209-230:258:312-347:357-358:365-390:411-413:591-599:620:725-732:747-748:860-865:913:916-922:935-936:1133:1506:1509-1514",56932.3,56932.3,56932.3,58308.3,0.000533104,0,1376,"0.00:0.78:0.00:0.75:0.72:0.00","None"
2115,"COMPLETED","Frontier","Frontier","84-103:147-162:176-220:224-238:262-281:375-376:475-484:661-676:689-693:728-733:742-745:759-790:792-804:824-833",56942.6,56942.6,56942.6,57468.2,0.000752104,0,525.626,"0.00:0.78:0.00:0.78:0.69:0.00","None"
2116,"COMPLETED","Aurora","Aurora","141-143:175-176:207-208:348-356:391-410:416-435:491-501:537-541:543-590:608-617:1110-1111",56978.6,56978.6,56978.6,57330.6,0.000663104,0,352,"0.00:0.77:0.00:0.77:0.73:0.00","None"
2117,"COMPLETED","Perlmutter-Phase-2","Frontier","282-303:305-314:380-416",57028.2,57028.2,57028.2,57811.3,0.0016561,0,783.075,"0.61:0.74:0.56:0.78:0.68:0.70","None"
2118,"COMPLETED","Perlmutter-Phase-1","Aurora","618-619:621-628:664-681:690-695:944-946:1515-1531:1554-1564:1622-1627:1639-1642:1756:1810-1811:1818-1821:1838-1839:3395-3444:3531-3594",57033.6,57033.6,57033.6,58113.6,0.0106101,0,1080,"0.00:0.77:0.00:0.75:0.71:0.00","None"
2119,"COMPLETED","Crux","Frontier","417-449:463-474:754:834-858:870-906:911-935:960-970",57041.7,57041.7,57041.7,59036.9,0.000517104,0,1995.23,"0.61:0.74:0.42:0.75:0.71:0.73","None"
2120,"COMPLETED","Aurora","Frontier","971-975",57079,57079,57079,57497.4,0.000842104,0,418.355,"0.62:0.75:0.57:0.78:0.69:0.70","None"
2121,"COMPLETED","Aurora","Frontier","976-1004:1023-1024:1026-1053:1075-1109:1112-1133:1142-1157:1239-1244:1341-1343:2049-2051:2358-2361",57087.3,57087.3,57087.3,58020.6,0.0013891,0,933.254,"0.61:0.75:0.37:0.77:0.68:0.70","None"
2122,"COMPLETED","Frontier","Frontier","1344-1546",57089.5,57089.5,57089.5,59020.4,0.000486104,0,1930.87,"0.62:0.75:0.42:0.77:0.68:0.71","None"
2123,"COMPLETED","Andes","Aurora","77-81:120:128-140:194-201:414-415:436-490:502-524:1025",57098.5,57098.5,57098.5,58306.5,0.0034641,0,1208,"0.65:0.76:0.45:0.74:0.69:0.71","None"
2124,"COMPLETED","Frontier","Aurora","525-535:637-652:716-717:733-743:764:782-783:796-819:866-898:914:923:1104-1105:1953-1973:1977-1981:1993-2004:3318-3324",57135.2,57135.3,57135.3,57439.3,0.0132531,0,304,"0.61:0.75:0.35:0.74:0.71:0.74","None"
2125,"COMPLETED","Frontier","Frontier","7-10:29-34:45-82:1547-1719",57139.2,57139.2,57139.2,57611.2,0.0052561,0,471.99,"0.60:0.74:0.34:0.76:0.67:0.70","None"
2126,"COMPLETED","Perlmutter-Phase-1","Aurora","3120-3145:3152-3156",57162,57162,57162,58106,0.000456104,0,944,"0.00:0.78:0.00:0.76:0.74:0.00","None"
2127,"COMPLETED","Frontier","Aurora","3157-3222",57165.2,57165.2,57165.2,57829.2,0.000523104,0,664,"0.65:0.76:0.60:0.75:0.69:0.71","None"
2128,"COMPLETED","Frontier","Aurora","3223-3246:3265-3317:3325-3387:3445-3489",57175.2,57175.2,57175.2,57519.2,0.000486104,0,344,"0.65:0.76:0.39:0.74:0.69:0.71","None"
2129,"COMPLETED","Andes","Aurora","3490-3515",57182.5,57182.5,57182.5,58638.5,0.0010011,0,1456,"0.66:0.75:0.61:0.74:0.69:0.71","None"
2130,"COMPLETED","Perlmutter-Phase-1","Aurora","2265-2303:2322:2375-2428",57225.1,57225.1,57225.1,59145.1,0.0125071,0,1920,"0.65:0.76:0.48:0.75:0.69:0.71","None"
2131,"COMPLETED","Aurora","Aurora","2429-2454:2465-2506:2516-2526",57229.7,57229.7,57229.7,57701.7,0.0095191,0,472,"0.00:0.78:0.00:0.76:0.74:0.00","None"
2132,"COMPLETED","Frontier","Aurora","2527-2545:2571-2602:2722-2759:2764-2780:2858-2903",57254.2,57254.2,57254.2,58110.2,0.0064731,0,856,"0.00:0.78:0.00:0.77:0.74:0.00","None"
2133,"COMPLETED","Perlmutter-Phase-1","Aurora","1142:1192-1197:2904-2907:2914-2958:3039-3050:3111-3119:3516-3530:3595-3722",57265.7,57265.7,57265.7,58049.7,0.000519104,0,784,"0.65:0.76:0.42:0.75:0.69:0.71","None"
2134,"COMPLETED","Perlmutter-Phase-1","Aurora","1106:1120-1132:1304-1309:1314-1317:1329-1333:1337-1346:1383-1442:1444-1461:1478-1505:1532-1543:1676:2354-2355",57294.3,57294.3,57294.3,58870.3,0.000560104,0,1576,"0.00:0.78:0.00:0.75:0.71:0.00","None"
2135,"COMPLETED","Perlmutter-Phase-1","Frontier","5248-5260:5264-5276",57304.5,57304.5,57304.5,58441.6,0.0017231,0,1137.07,"0.00:0.77:0.00:0.79:0.71:0.00","None"
2136,"COMPLETED","Frontier","Aurora","1677-1686:1757:1769-1800:1812:3723-3735:3977-4089:4474-4517",57306,57306,57306,57594,0.000522104,0,288,"0.00:0.78:0.00:0.77:0.68:0.00","None"
2137,"COMPLETED","Frontier","Aurora","4518-4566",57314.7,57314.7,57314.7,57610.7,0.000508104,0,296,"0.00:0.77:0.00:0.77:0.74:0.00","None"
2138,"COMPLETED","Andes","Frontier","336-374:520-539:592-625:746-753:1159-1196:5277-5279",57321.7,57321.7,57321.7,57804.4,0.000545104,0,482.718,"0.61:0.74:0.35:0.77:0.68:0.70","None"
2139,"COMPLETED","Aurora","Frontier","1197-1236:1245-1289:1335-1340:1720-1806",57323.2,57323.2,57323.2,57923.9,0.000505104,0,600.715,"0.00:0.76:0.00:0.78:0.71:0.00","None"
2140,"COMPLETED","Perlmutter-Phase-1","Aurora","4567-4572:4668-4691:4804-4834",57330.5,57330.5,57330.5,58074.5,0.000797104,0,744,"0.00:0.78:0.00:0.74:0.72:0.00","None"
2141,"COMPLETED","Perlmutter-Phase-2","Frontier","35-44:130-146:163-175:221-223:239-257:259-261:304:315-335:542:1807-1821",57392.2,57392.2,57392.2,58797.5,0.000553104,0,1405.24,"0.60:0.75:0.39:0.77:0.68:0.70","None"
2142,"COMPLETED","Perlmutter-Phase-1","Frontier","1822-1869",57410.3,57410.3,57410.3,59738.1,0.000595104,0,2327.77,"0.61:0.76:0.56:0.77:0.68:0.70","None"
2143,"COMPLETED","Perlmutter-Phase-2","Aurora","15-23:141-143:175-176:207-208:348-356:391-410:416-435:491-501:537-541:543-556:1110-1111",57412.1,57412.1,57412.1,58724.1,0.000587104,0,1312,"0.62:0.77:0.42:0.74:0.71:0.74","None"
2144,"COMPLETED","Perlmutter-Phase-1","Frontier","1870-2048:2052-2108:4097-4103",57412.2,57412.2,57412.2,59257.2,0.000487104,0,1845.05,"0.61:0.76:0.42:0.77:0.68:0.70","None"
2145,"COMPLETED","Aurora","Aurora","557-590:608-617:653-654",57420.2,57420.2,57420.2,58860.2,0.0065581,0,1440,"0.00:0.81:0.00:0.75:0.69:0.00","None"
2146,"COMPLETED","Perlmutter-Phase-2","Aurora","52-71:655-663:899-912:954-960:1034-1042:1107-1109:1112-1119:1134-1141:1143-1174:1247-1263:2358-2361",57435.9,57435.9,57435.9,58331.9,0.0014021,0,896,"0.65:0.77:0.43:0.74:0.69:0.71","None"
2147,"COMPLETED","Aurora","Aurora","525-535:637-652:716-717:733-743:764:782-783:796-819:866-898:914:923:1104-1105:1264-1267:1274-1303:1334-1336:1544-1548:1572-1616",57447.5,57447.5,57447.5,58279.5,0.0012871,0,832,"0.61:0.77:0.39:0.74:0.71:0.74","None"
2148,"COMPLETED","Aurora","Aurora","1617-1621:1628-1638:1643-1675:1704:1716-1755:1758-1767:1801-1809:1813-1817:1822-1837:1858-1863:1892:1901-1973:1977-1981:1992-2015:2234-2244",57456.2,57456.2,57456.2,57944.2,0.0045111,0,488,"0.00:0.82:0.00:0.74:0.70:0.00","None"
2149,"COMPLETED","Aurora","Aurora","696-705:708-714:718:762-763:765-781:784-795:831-859:924-934:937-943:947-950:961-977",57502.9,57502.9,57502.9,57830.9,0.000488104,0,328,"0.00:0.79:0.00:0.77:0.74:0.00","None"
2150,"COMPLETED","Perlmutter-Phase-1","Aurora","978-1016:1020-1024:1026-1031:1043-1046:1060-1101:1347-1381:2049-2051:2304-2321:2323-2351:2356-2357:2362-2374:2455-2462:2507-2510:5082-5098",57510,57510.1,57510.1,58318.1,0.0155721,0,808,"0.00:0.80:0.00:0.74:0.71:0.00","None"
2151,"COMPLETED","Andes","Frontier","1-5:84-121:5280-5282",57518.6,57518.6,57518.6,58269.5,0.0015141,0,750.894,"0.62:0.76:0.57:0.77:0.69:0.71","None"
2152,"COMPLETED","Andes","Aurora","1687-1703:1705-1715:2463-2464:2511-2515:2546-2570:2603-2721:2760-2763:2781-2806",57535.8,57535.8,57535.8,58111.8,0.000457104,0,576,"0.65:0.77:0.41:0.75:0.69:0.71","None"
2153,"COMPLETED","Frontier","Frontier","122-129:147-162:176-220:224-238:258:262-281:375-379:475-512:1025",57537.1,57537.1,57537.1,58073.5,0.0034711,0,536.353,"0.60:0.76:0.35:0.76:0.68:0.70","None"
2154,"COMPLETED","Frontier","Aurora","2807-2857:2908-2913:2959-3038:3051-3090",57541.5,57541.5,57541.5,59093.5,0.000521104,0,1552,"0.00:0.79:0.00:0.77:0.68:0.00","None"
2155,"COMPLETED","Andes","Frontier","513-519:540-541:543-591:627:647-656:661-745:759-762:1110-1111",57550.4,57550.4,57550.4,59738.7,0.0154681,0,2188.32,"0.62:0.76:0.44:0.77:0.68:0.71","None"
2156,"COMPLETED","Perlmutter-Phase-1","Aurora","3091-3110:3146-3151:3223-3246:3265-3372",57570.4,57570.4,57570.4,59202.4,0.000523104,0,1632,"0.00:0.78:0.00:0.74:0.72:0.00","None"
2157,"COMPLETED","Aurora","Aurora","3373-3387:3392-3394:3445-3489:3736-3740",57591.8,57591.9,57591.9,58367.9,0.0075621,0,776,"0.00:0.81:0.00:0.73:0.68:0.00","None"
2158,"COMPLETED","Frontier","Aurora","1677-1686:1757:1769-1799",57595.3,57595.3,57595.3,58963.3,0.0022881,0,1368,"0.00:0.79:0.00:0.76:0.74:0.00","None"
2159,"COMPLETED","Perlmutter-Phase-1","Aurora","1800:1812:3723-3735:3741-3852",57606.4,57606.4,57606.4,57966.4,0.000559104,0,360,"0.00:0.78:0.00:0.74:0.72:0.00","None"
2160,"COMPLETED","Aurora","Aurora","3853-4093",57606.5,57606.5,57606.5,58142.5,0.000489104,0,536,"0.61:0.75:0.36:0.74:0.71:0.73","None"
2161,"COMPLETED","Aurora","Aurora","4094-4096:4104-4272:8193-8206",57612.5,57612.5,57612.5,57916.5,0.000505104,0,304,"0.00:0.78:0.00:0.77:0.74:0.00","None"
2162,"COMPLETED","Perlmutter-Phase-1","Aurora","1-11",57685.1,57685.1,57685.1,58629.1,0.000514104,0,944,"0.00:0.78:0.00:0.75:0.72:0.00","None"
2163,"COMPLETED","Perlmutter-Phase-1","Aurora","12-14:31-51:72-73:106-119:144-174:231-257:259-311:536:542:600-607:629-636:682-689:706-707:715:744-746:820-830:915:1017-1019:1032-1033:1175-1190:1768:1874-1876:1893-1900:1974-1976:1982-1991:2429-2439",57710,57710,57710,58926,0.0012681,0,1216,"0.00:0.78:0.00:0.74:0.71:0.00","None"
2164,"COMPLETED","Frontier","Aurora","2440-2454:2465-2476",57724.8,57724.8,57724.8,59188.8,0.000610104,0,1464,"0.00:0.78:0.00:0.77:0.68:0.00","None"
2165,"COMPLETED","Perlmutter-Phase-2","Aurora","2477-2503",57741.2,57741.2,57741.2,58069.2,0.0034751,0,328,"0.66:0.75:0.61:0.75:0.69:0.71","None"
2166,"COMPLETED","Aurora","Aurora","2504-2506:2516-2526:4273-4423",57745.9,57745.9,57745.9,59209.9,0.000527104,0,1464,"0.00:0.80:0.00:0.75:0.69:0.00","None"
2167,"COMPLETED","Aurora","Aurora","1198-1199:1232-1246:4424-4562",57786.1,57786.1,57786.1,58586.1,0.000473104,0,800,"0.00:0.78:0.00:0.77:0.74:0.00","None"
2168,"COMPLETED","Perlmutter-Phase-2","Frontier","7-10:29-34:45-82:282-303:305-314:336-339:5277-5279",57841,57841,57841,58334.4,0.000538104,0,493.445,"0.61:0.75:0.35:0.78:0.68:0.70","None"
2169,"COMPLETED","Aurora","Frontier","340-374:380-416:450-462:520-539:592-626:628-646:657-660:746-753:763-790:792-804:824-833:971-973",57849.4,57849.4,57849.4,58289.2,0.0034671,0,439.809,"0.61:0.75:0.35:0.77:0.68:0.70","None"
2170,"COMPLETED","Andes","Aurora","696-705:708-714:718:762-763:765-781:784-795:831-859:924-934:937-943:947-953:961-977:1047-1059:1191:1200-1231:1268-1273:1310-1313:1318-1328:1382:1443:1462-1477:1507-1508:1549-1553:1565-1571:1840-1857:1864-1873:1877-1884",57881,57881,57881,59137,0.0011281,0,1256,"0.61:0.75:0.41:0.74:0.71:0.74","None"
2171,"COMPLETED","Perlmutter-Phase-2","Aurora","1885-1891:2031:2083-2134:2146-2153:2157-2166:2184-2196:2198-2218:2231-2233:3157-3159",57889.4,57889.4,57889.4,59721.4,0.000913104,0,1832,"0.61:0.75:0.44:0.74:0.71:0.73","None"
2172,"COMPLETED","Frontier","Aurora","3160-3222:4094-4096:4104-4198:8193-8206",57922.7,57922.7,57922.7,58914.7,0.000533104,0,992,"0.00:0.77:0.00:0.77:0.69:0.00","None"
2173,"COMPLETED","Perlmutter-Phase-2","Frontier","974-975:1159-1195",57926.1,57926.1,57926.1,60157.3,0.000528104,0,2231.23,"0.66:0.75:0.61:0.75:0.69:0.71","None"
2174,"COMPLETED","Perlmutter-Phase-1","Aurora","4199-4272:4563-4566:4573-4667:4692-4774",57942.8,57942.8,57942.8,58374.8,0.000612104,0,432,"0.00:0.77:0.00:0.75:0.71:0.00","None"
2175,"COMPLETED","Perlmutter-Phase-2","Frontier","1196-1238:1245-1340",57943.3,57943.3,57943.3,58629.9,0.000808104,0,686.532,"0.61:0.74:0.36:0.77:0.68:0.70","None"
2176,"COMPLETED","Crux","Aurora","1617-1621:1628-1638:1643-1675:1704:1716-1746",57993.7,57993.7,57993.7,58257.7,0.000989104,0,264,"0.65:0.75:0.39:0.75:0.69:0.71","None"
2177,"COMPLETED","Andes","Aurora","1747-1751",57997.2,57997.2,57997.2,58341.2,0.0034861,0,344,"0.66:0.75:0.61:0.74:0.69:0.71","None"
2178,"COMPLETED","Aurora","Aurora","1752-1755:1758-1767:1800-1809:1812-1817:1822-1837:1858-1863:1892:1901-1912",57999.8,57999.9,57999.9,58711.9,0.0084581,0,712,"0.62:0.75:0.57:0.74:0.71:0.74","None"
2179,"COMPLETED","Aurora","Aurora","1913-1973:1977-1981:1992-2015:2234-2244:3723-3735:3741-3812",58000.2,58000.2,58000.2,58352.2,0.000615104,0,352,"0.00:0.80:0.00:0.74:0.69:0.00","None"
2180,"COMPLETED","Perlmutter-Phase-1","Aurora","1142:1192-1197:2904-2907:2914-2926",58060.2,58060.2,58060.2,58964.2,0.000578104,0,904,"0.00:0.77:0.00:0.75:0.72:0.00","None"
2181,"COMPLETED","Aurora","Frontier","6:83:976-1004:1023-1024:1026-1053:1075-1109:1112-1133:1142-1157:1239-1244:1341-1343:1547-1607:2049-2051:2358-2361:5261-5263",58065.8,58065.8,58065.8,58430.6,0.0020021,0,364.72,"0.61:0.74:0.35:0.75:0.71:0.73","None"
2182,"COMPLETED","Perlmutter-Phase-1","Aurora","2477-2503:2927-2947",58076.2,58076.2,58076.2,58636.2,0.0095951,0,560,"0.62:0.75:0.57:0.74:0.72:0.74","None"
2183,"COMPLETED","Frontier","Frontier","122-129:147-162:176-220:224-238:258:262-281:375-379:475-512:1025:1608-1709",58086.5,58086.5,58086.5,58773.1,0.0012651,0,686.532,"0.60:0.74:0.35:0.76:0.67:0.69","None"
2184,"COMPLETED","Crux","Frontier","11-28:1710-1806:2109-2190",58101.8,58101.8,58101.8,58670.3,0.0021921,0,568.534,"0.61:0.75:0.36:0.77:0.68:0.70","None"
2185,"COMPLETED","Perlmutter-Phase-1","Aurora","618-619:621-628:664-681:690-695:944-946:1515-1531:1554-1564:1622-1627:1639-1642:1687-1703:1705-1715:1756:1810-1811:1818-1821:1838-1839:2463-2464",58150.4,58150.4,58150.4,58422.4,0.0095481,0,272,"0.62:0.77:0.36:0.76:0.68:0.71","None"
2186,"COMPLETED","Frontier","Aurora","2511-2515:2527-2747",58151.4,58151.4,58151.4,58751.4,0.000528104,0,600,"0.00:0.79:0.00:0.76:0.69:0.00","None"
2187,"COMPLETED","Andes","Aurora","2748-2806:2858-2903:2948-2958:3039-3050:3111-3139",58166.9,58166.9,58166.9,58438.9,0.000711104,0,272,"0.65:0.76:0.39:0.74:0.69:0.71","None"
2188,"COMPLETED","Perlmutter-Phase-1","Aurora","3140-3145:3152-3156:3395-3444:3516-3664",58174.4,58174.4,58174.4,59550.4,0.000595104,0,1376,"0.00:0.78:0.00:0.73:0.71:0.00","None"
2189,"COMPLETED","Perlmutter-Phase-2","Frontier","2191-2357:2362-2387:5088-5096",58176.6,58176.6,58176.6,59217.1,0.000550104,0,1040.52,"0.61:0.75:0.38:0.76:0.68:0.70","None"
2190,"COMPLETED","Aurora","Aurora","3665-3722:3813-3907",58187.5,58187.6,58187.6,59811.6,0.0065271,0,1624,"0.00:0.80:0.00:0.72:0.68:0.00","None"
2191,"COMPLETED","Aurora","Aurora","3908-4002",58187.6,58187.6,58187.6,59507.6,0.0011781,0,1320,"0.61:0.75:0.42:0.73:0.71:0.73","None"
2192,"COMPLETED","Perlmutter-Phase-2","Aurora","4003-4014",58193.7,58193.7,58193.7,58969.7,0.0064971,0,776,"0.66:0.75:0.61:0.73:0.69:0.71","None"
2193,"COMPLETED","Perlmutter-Phase-1","Frontier","2388-2637",58218.2,58218.2,58218.2,58958.4,0.000543104,0,740.167,"0.61:0.74:0.36:0.75:0.68:0.70","None"
2194,"COMPLETED","Aurora","Aurora","4015-4022",58224.2,58224.2,58224.2,58672.2,0.0064081,0,448,"0.00:0.80:0.00:0.73:0.69:0.00","None"
2195,"COMPLETED","Frontier","Aurora","4023-4093:4567-4572:4668-4691:4775-4843",58257.2,58257.2,58257.2,59785.2,0.0027741,0,1528,"0.61:0.74:0.43:0.73:0.71:0.74","None"
2196,"COMPLETED","Frontier","Aurora","1617-1621:1628-1638",58263.2,58263.2,58263.2,58855.2,0.000524104,0,592,"0.00:0.77:0.00:0.75:0.70:0.00","None"
2197,"COMPLETED","Perlmutter-Phase-1","Aurora","1643-1675:1704:1716-1746:4844-4868",58275.6,58275.6,58275.6,58635.6,0.000535104,0,360,"0.00:0.76:0.00:0.72:0.71:0.00","None"
2198,"COMPLETED","Perlmutter-Phase-1","Aurora","525-535:637-652:716-717:733-743:764:782-783:796-819:866-898:914:923:1104-1105:1264-1267:1274-1303:1334-1336:1544-1548:1572-1616:4869-4906",58284.2,58284.2,58284.2,58692.2,0.000471104,0,408,"0.00:0.77:0.00:0.75:0.74:0.00","None"
2199,"COMPLETED","Andes","Frontier","1-5:84-121:340-374:380-416:450-456:5280-5282",58312.8,58312.8,58312.8,59385.5,0.000508104,0,1072.71,"0.61:0.75:0.39:0.76:0.68:0.70","None"
2200,"COMPLETED","Perlmutter-Phase-1","Aurora","52-71:77-105:120-140:177-206:209-214:258",58342.4,58342.4,58342.4,58654.4,0.000507104,0,312,"0.00:0.78:0.00:0.75:0.74:0.00","None"
2201,"COMPLETED","Perlmutter-Phase-1","Aurora","24-30:74",58348.4,58348.4,58348.4,59148.4,0.0154751,0,800,"0.00:0.78:0.00:0.73:0.72:0.00","None"
2202,"COMPLETED","Crux","Aurora","75-76:215-230:312-347:357-390:411-415:436-490:502-520:1025",58371.6,58371.6,58371.6,59067.6,0.000508104,0,696,"0.61:0.76:0.38:0.73:0.71:0.73","None"
2203,"COMPLETED","Aurora","Aurora","521-524:591-599:620:655-662",58420.9,58420.9,58420.9,59092.9,0.0069121,0,672,"0.62:0.76:0.57:0.76:0.69:0.71","None"
2204,"COMPLETED","Perlmutter-Phase-2","Aurora","618-619:621-628:663-681:690-695:725-732:747-761:860-865:899-913:916-922:935-936:944-946:954-960:978-1016:1020-1024:1026-1031:1034-1046:1060-1103:1107-1109:1112-1119:1133-1141:1143-1164:2049-2051:2352-2353:2358-2361",58455.2,58455.2,58455.2,58935.2,0.000529104,0,480,"0.61:0.76:0.36:0.74:0.71:0.73","None"
2205,"COMPLETED","Aurora","Aurora","1165-1174:1247-1263:1347-1381:1506:1509-1531:1554-1564:1622-1627:1639-1642",58501.5,58501.5,58501.5,58765.5,0.000514104,0,264,"0.00:0.78:0.00:0.78:0.71:0.00","None"
2206,"COMPLETED","Aurora","Aurora","1687-1703:1705-1715:1747-1751:1756:1810-1811:1818-1821:1838-1839:1913-1973:1977-1981:1992-2030:2032-2048:4097-4103",58518.2,58518.2,58518.2,59566.2,0.0094831,0,1048,"0.00:0.78:0.00:0.76:0.73:0.00","None"
2207,"COMPLETED","Perlmutter-Phase-1","Aurora","2052-2082:2135-2145:2154-2156:2167-2183:2197:2219-2230:2234-2264:2304-2321:2323-2351:2356-2357:2362-2374:2455-2464:2507-2510:2748-2788:5082-5098",58519,58519,58519,59047,0.000596104,0,528,"0.00:0.79:0.00:0.73:0.71:0.00","None"
2208,"COMPLETED","Frontier","Aurora","2789-2806:2858-2903:2948-2958:3039-3049",58550.1,58550.1,58550.1,59438.1,0.0065011,0,888,"0.61:0.75:0.40:0.74:0.71:0.74","None"
2209,"COMPLETED","Perlmutter-Phase-2","Aurora","3050:3111-3139:3373-3381",58551.1,58551.1,58551.1,58863.1,0.0034731,0,312,"0.65:0.75:0.61:0.74:0.69:0.71","None"
2210,"COMPLETED","Aurora","Aurora","3382-3387:3392-3394:3445-3487",58561.6,58561.6,58561.6,58929.6,0.000535104,0,368,"0.00:0.80:0.00:0.75:0.69:0.00","None"
2211,"COMPLETED","Frontier","Aurora","3488-3489:3723-3812:4199-4272:4563-4566:4573-4587",58585.9,58585.9,58585.9,59009.9,0.000505104,0,424,"0.00:0.78:0.00:0.76:0.70:0.00","None"
2212,"COMPLETED","Aurora","Aurora","1198-1199:1232-1246:4424-4562:4588-4630",58615.6,58615.6,58615.6,58927.6,0.000995104,0,312,"0.00:0.77:0.00:0.76:0.74:0.00","None"
2213,"COMPLETED","Perlmutter-Phase-2","Aurora","4631-4667:4692-4770",58620.2,58620.2,58620.2,59636.2,0.000728104,0,1016,"0.65:0.75:0.45:0.74:0.69:0.73","None"
2214,"COMPLETED","Perlmutter-Phase-2","Aurora","1-11:1643-1675:1704:1716-1746:2477-2503:2927-2947:3490-3515:4771-4774:4844-4859",58648.3,58648.3,58648.3,59104.3,0.0039421,0,456,"0.65:0.75:0.40:0.75:0.69:0.73","None"
2215,"COMPLETED","Perlmutter-Phase-1","Frontier","6-10:29-34:45-83:282-303:305-314:336-339:457-462:520-539:592-612:5248-5279",58665.8,58665.8,58665.8,59287.9,0.000596104,0,622.169,"0.00:0.77:0.00:0.79:0.71:0.00","None"
2216,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-19",58706.5,58706.6,58706.6,59367.8,0.0040581,0,661.224,"0.61:0.74:0.56:0.74:0.71:0.76","None"
2217,"COMPLETED","Perlmutter-Phase-2","Frontier","11-28:613-626:628-646:657-660:746-753:755-758:763-808",58708.9,58708.9,58708.9,60811.5,0.0065151,0,2102.5,"0.62:0.75:0.44:0.77:0.68:0.72","None"
2218,"COMPLETED","Aurora","Aurora","52-71:77-96",58723,58723,58723,59035,0.0081811,0,312,"0.66:0.75:0.61:0.74:0.69:0.73","None"
2219,"COMPLETED","Perlmutter-Phase-2","Frontier","809-833:859-869:907-910:936-952",58728.5,58728.5,58728.5,59479.4,0.000627104,0,750.894,"0.61:0.75:0.57:0.77:0.68:0.72","None"
2220,"COMPLETED","Frontier","Frontier","953-959:971-973:976-1024:1026-1047:2049-2051",58737.7,58737.7,58737.7,60400.4,0.000518104,0,1662.69,"0.00:0.77:0.00:0.78:0.71:0.00","None"
2221,"COMPLETED","Aurora","Aurora","15-23:97-105:120-143:175-191:258",58745.1,58745.1,58745.1,59097.1,0.000535104,0,352,"0.00:0.80:0.00:0.74:0.68:0.00","None"
2222,"COMPLETED","Perlmutter-Phase-1","Frontier","1048-1109:1112-1158:1196-1219:2358-2361",58751.2,58751.2,58751.2,60381.7,0.000459104,0,1630.51,"0.00:0.77:0.00:0.78:0.71:0.00","None"
2223,"COMPLETED","Perlmutter-Phase-1","Aurora","192-214:348-356:391-410:416-435:491-501:525-535:537-541:543-556:637-652:716-717:719-724:733-743:764:782-783:796-819:1104-1105:1110-1111",58756.2,58756.2,58756.2,60028.2,0.0012561,0,1272,"0.00:0.78:0.00:0.74:0.71:0.00","None"
2224,"COMPLETED","Andes","Aurora","866-898:914:923:1264-1267:1274-1288",58764.3,58764.3,58764.3,59108.3,0.0124941,0,344,"0.66:0.75:0.61:0.74:0.69:0.73","None"
2225,"COMPLETED","Crux","Perlmutter-Phase-2","20-235:258",58766.9,58766.9,58766.9,61448.5,0.000506104,0,2681.63,"0.61:0.75:0.42:0.73:0.71:0.75","None"
2226,"COMPLETED","Perlmutter-Phase-1","Aurora","1165-1174:1247-1263:1289-1303:1334-1336:1347-1379",58767,58767,58767,59087,0.000523104,0,320,"0.00:0.78:0.00:0.73:0.72:0.00","None"
2227,"COMPLETED","Frontier","Frontier","122-129:147-162:176-220:224-238:258:262-281:375-379:475-512:1025:1220-1262",58785.9,58785.9,58785.9,59365.1,0.0034621,0,579.261,"0.61:0.75:0.36:0.76:0.68:0.70","None"
2228,"COMPLETED","Andes","Aurora","1380-1381:1506:1509-1531:1544-1548:1554-1564:1572-1575",58818,58818,58818,59130,0.000535104,0,312,"0.66:0.75:0.61:0.74:0.69:0.71","None"
2229,"COMPLETED","Aurora","Aurora","1576-1616:1622-1627:1639-1642:1752-1755:1758-1767:1800-1809:1812-1817:1822-1837:1858-1863:1892:1901-1912:2511-2515:2527-2586",58825.6,58825.6,58825.6,59753.6,0.0126761,0,928,"0.00:0.77:0.00:0.76:0.73:0.00","None"
2230,"COMPLETED","Aurora","Aurora","2587-2646",58835.6,58835.6,58835.6,60059.6,0.000553104,0,1224,"0.00:0.79:0.00:0.74:0.70:0.00","None"
2231,"COMPLETED","Perlmutter-Phase-2","Frontier","35-44:130-132",58844.2,58844.2,58844.2,59584.3,0.0039211,0,740.167,"0.62:0.74:0.57:0.76:0.69:0.71","None"
2232,"COMPLETED","Aurora","Aurora","557-590:608-617:653-654:1617-1621:1628-1638:2647-2712",58869,58869,58869,59381,0.0065681,0,512,"0.00:0.77:0.00:0.76:0.74:0.00","None"
2233,"COMPLETED","Aurora","Aurora","1106:1120-1132:1304-1309:1314-1317:1329-1333:1337-1346:1383-1404:2354-2355",58874.2,58874.2,58874.2,59202.2,0.000617104,0,328,"0.00:0.80:0.00:0.74:0.69:0.00","None"
