JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
31,"COMPLETED","Frontier","Aurora","2787-2806",30.933,30.9336,30.9336,558.934,0.000570352,0,528,"0.00:0.82:0.00:0.81:0.70:0.00","None"
32,"COMPLETED","Aurora","Aurora","2807-2935",31.631,31.6317,31.6317,423.632,0.000688535,0,392,"0.00:0.83:0.00:0.78:0.68:0.00","None"
33,"COMPLETED","Frontier","Frontier","502-541:543-729:1025:1110-1111",32.357,32.3577,32.3577,2445.95,0.000696535,0,2413.59,"0.00:0.80:0.00:0.80:0.68:0.00","None"
34,"COMPLETED","Perlmutter-Phase-1","Frontier","730-976",32.367,32.3676,32.3676,2499.59,0.000594535,0,2467.22,"0.00:0.80:0.00:0.82:0.71:0.00","None"
35,"COMPLETED","Frontier","Frontier","977-1024:1026-1069:2049-2051",32.575,32.5756,32.5756,397.295,0.000586535,0,364.72,"0.00:0.81:0.00:0.81:0.71:0.00","None"
36,"COMPLETED","Perlmutter-Phase-1","Aurora","2936-3154",34.05,34.0507,34.0507,842.051,0.000716535,0,808,"0.00:0.80:0.00:0.76:0.71:0.00","None"
37,"COMPLETED","Perlmutter-Phase-2","Aurora","3155-3237",34.213,34.2136,34.2136,578.214,0.000623535,0,544,"0.66:0.78:0.76:0.77:0.69:0.73","None"
38,"COMPLETED","Aurora","Aurora","3238-3431",35.347,35.3477,35.3477,1795.35,0.000664535,0,1760,"0.00:0.82:0.00:0.76:0.69:0.00","None"
39,"COMPLETED","Perlmutter-Phase-1","Aurora","3432-3680",35.543,35.5436,35.5436,355.544,0.000578535,0,320,"0.00:0.79:0.00:0.78:0.73:0.00","None"
40,"COMPLETED","Aurora","Aurora","3681-3835",37.635,37.6386,37.6386,845.639,0.00364653,0,808,"0.00:0.82:0.00:0.76:0.69:0.00","None"
41,"COMPLETED","Aurora","Frontier","1070-1109:1112-1248:2358-2361",38.052,38.0526,38.0526,1282.39,0.000637535,0,1244.34,"0.00:0.78:0.00:0.78:0.73:0.00","None"
42,"COMPLETED","Aurora","Aurora","3836-4077",38.06,38.0606,38.0606,942.061,0.000592535,0,904,"0.00:0.78:0.00:0.78:0.73:0.00","None"
43,"COMPLETED","Perlmutter-Phase-1","Frontier","1249-1334",38.108,38.1086,38.1086,574.461,0.000622535,0,536.353,"0.61:0.75:0.71:0.78:0.68:0.72","None"
44,"COMPLETED","Perlmutter-Phase-2","Frontier","1335-1429",39.975,39.9815,39.9815,426.155,0.00647427,0,386.174,"0.61:0.75:0.71:0.75:0.71:0.75","None"
45,"COMPLETED","Perlmutter-Phase-2","Frontier","1430-1662",40.06,40.0606,40.0606,2164.02,0.000599535,0,2123.96,"0.60:0.75:0.71:0.77:0.68:0.72","None"
46,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-19",41.436,41.4366,41.4366,776.13,0.000612535,0,734.694,"0.62:0.76:0.73:0.75:0.72:0.76","None"
47,"COMPLETED","Frontier","Aurora","4078-4096:8193",42.332,42.3446,42.3446,402.345,0.0126495,0,360,"0.00:0.79:0.00:0.78:0.70:0.00","None"
48,"COMPLETED","Aurora","Frontier","1663-1819",43.487,43.4876,43.4876,1792,0.000623535,0,1748.51,"0.00:0.78:0.00:0.79:0.71:0.00","None"
49,"COMPLETED","Aurora","Aurora","4104-4106:8194-8206",43.875,43.8757,43.8757,611.876,0.000661535,0,568,"0.00:0.81:0.00:0.75:0.69:0.00","None"
50,"COMPLETED","Aurora","Aurora","4107-4214",45.85,45.8506,45.8506,1909.85,0.000608535,0,1864,"0.00:0.78:0.00:0.77:0.74:0.00","None"
51,"COMPLETED","Perlmutter-Phase-1","Aurora","4215-4323",46.175,46.1756,46.1756,574.176,0.000606352,0,528,"0.00:0.78:0.00:0.74:0.71:0.00","None"
52,"COMPLETED","Frontier","Perlmutter-Phase-2","20-97",46.394,46.3946,46.3946,725.986,0.000625392,0,679.592,"0.61:0.75:0.72:0.74:0.71:0.76","None"
53,"COMPLETED","Perlmutter-Phase-2","Aurora","4324-4345",47.744,47.7446,47.7446,583.745,0.000600535,0,536,"0.61:0.75:0.72:0.74:0.71:0.75","None"
54,"COMPLETED","Andes","Aurora","4346-4384",48.042,48.0426,48.0426,384.043,0.000595535,0,336,"0.62:0.75:0.72:0.74:0.72:0.75","None"
55,"COMPLETED","Andes","Frontier","1820-1944",49.044,49.0446,49.0446,853.574,0.000597535,0,804.529,"0.62:0.75:0.72:0.77:0.68:0.72","None"
56,"COMPLETED","Aurora","Aurora","4385-4491",51.699,51.6997,51.6997,395.7,0.000665535,0,344,"0.00:0.80:0.00:0.75:0.70:0.00","None"
57,"COMPLETED","Frontier","Aurora","4492-4677",51.926,51.9295,51.9295,723.93,0.00352127,0,672,"0.00:0.77:0.00:0.76:0.73:0.00","None"
58,"COMPLETED","Aurora","Aurora","4678-4735",52.475,52.4814,52.4814,372.481,0.00642508,0,320,"0.00:0.80:0.00:0.75:0.70:0.00","None"
59,"COMPLETED","Aurora","Aurora","4736-4757",53.035,53.0357,53.0357,317.036,0.000653535,0,264,"0.00:0.80:0.00:0.74:0.69:0.00","None"
60,"COMPLETED","Frontier","Frontier","1945-1999",54.085,54.0856,54.0856,633.347,0.000623535,0,579.261,"0.00:0.77:0.00:0.79:0.72:0.00","None"
61,"COMPLETED","Frontier","Perlmutter-Phase-2","98-115",57.286,57.2866,57.2866,4153.2,0.000589392,0,4095.92,"0.61:0.74:0.72:0.74:0.71:0.74","None"
62,"COMPLETED","Frontier","Aurora","4758-4785",57.489,57.4896,57.4896,681.49,0.000646535,0,624,"0.00:0.78:0.00:0.76:0.69:0.00","None"
63,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","116-359:542",59.03,59.0306,59.0306,2556.99,0.000604535,0,2497.96,"0.61:0.74:0.71:0.74:0.71:0.74","None"
64,"COMPLETED","Perlmutter-Phase-1","Frontier","2000-2048:2052-2081:4097-4103",59.459,59.4596,59.4596,585.085,0.000618392,0,525.626,"0.61:0.74:0.72:0.77:0.68:0.69","None"
65,"COMPLETED","Perlmutter-Phase-1","Frontier","2082-2091",59.623,59.6236,59.6236,445.798,0.000648535,0,386.174,"0.61:0.74:0.72:0.76:0.68:0.69","None"
66,"COMPLETED","Perlmutter-Phase-1","Aurora","4786",59.688,59.6887,59.6887,443.689,0.000652535,0,384,"0.00:0.76:0.00:0.74:0.72:0.00","None"
67,"COMPLETED","Frontier","Crux","1-141",60.498,60.4986,60.4986,1698.5,0.000621392,0,1638,"0.65:0.75:0.76:0.74:0.68:0.70","None"
68,"COMPLETED","Perlmutter-Phase-1","Aurora","4787-4815",60.621,60.6276,60.6276,1692.63,0.00657939,0,1632,"0.66:0.75:0.64:0.74:0.69:0.70","None"
69,"COMPLETED","Frontier","Aurora","4816-4924",61.7,61.7006,61.7006,821.701,0.000589535,0,760,"0.00:0.77:0.00:0.76:0.74:0.00","None"
70,"COMPLETED","Aurora","Aurora","4925-5081:5099-5102:10268-10302",61.986,61.9866,61.9866,1981.99,0.000589535,0,1920,"0.00:0.76:0.00:0.76:0.73:0.00","None"
71,"COMPLETED","Andes","Frontier","2092-2266",63.833,63.8336,63.8336,1361.81,0.000616535,0,1297.97,"0.61:0.74:0.47:0.76:0.68:0.69","None"
72,"COMPLETED","Aurora","Aurora","5103-5186",64.525,64.5256,64.5256,816.526,0.000593535,0,752,"0.66:0.74:0.64:0.74:0.69:0.70","None"
73,"COMPLETED","Perlmutter-Phase-1","Aurora","5187-5424",65.464,65.4646,65.4646,489.465,0.000617535,0,424,"0.00:0.76:0.00:0.73:0.71:0.00","None"
74,"COMPLETED","Perlmutter-Phase-2","Frontier","2267-2342",65.753,65.7536,65.7536,516.29,0.000611535,0,450.536,"0.62:0.73:0.60:0.76:0.69:0.70","None"
75,"COMPLETED","Frontier","Frontier","2343-2357:2362-2466:5088-5096",65.757,65.7578,65.7578,966.831,0.000839535,0,901.073,"0.00:0.75:0.00:0.76:0.69:0.00","None"
76,"COMPLETED","Frontier","Aurora","5425-5543",66.021,66.0216,66.0216,810.022,0.000642535,0,744,"0.00:0.75:0.00:0.75:0.74:0.00","None"
77,"COMPLETED","Aurora","Frontier","2467-2514",66.933,66.9336,66.9336,699.83,0.000604267,0,632.896,"0.00:0.75:0.00:0.77:0.71:0.00","None"
78,"COMPLETED","Aurora","Perlmutter-Phase-2","360-424",69.083,69.0836,69.0836,1391.53,0.000601535,0,1322.45,"0.61:0.72:0.59:0.72:0.71:0.72","None"
79,"COMPLETED","Frontier","Aurora","5544-5746",69.612,69.6127,69.6127,1509.61,0.000652535,0,1440,"0.00:0.76:0.00:0.75:0.69:0.00","None"
80,"COMPLETED","Frontier","Frontier","2515-2551",71.335,71.3356,71.3356,854.411,0.000649535,0,783.075,"0.00:0.75:0.00:0.76:0.69:0.00","None"
81,"COMPLETED","Perlmutter-Phase-1","Aurora","5747-5915",71.74,71.7407,71.7407,1559.74,0.000664535,0,1488,"0.00:0.75:0.00:0.73:0.71:0.00","None"
82,"COMPLETED","Frontier","Frontier","2552-2563",73.446,73.4466,73.4466,888.703,0.000586535,0,815.256,"0.66:0.72:0.64:0.73:0.69:0.69","None"
83,"COMPLETED","Aurora","Aurora","5916-5960",73.891,73.8944,73.8944,1193.89,0.00342108,0,1120,"0.00:0.77:0.00:0.73:0.69:0.00","None"
84,"COMPLETED","Frontier","Frontier","2564-2651",74.2,74.2007,74.2007,2316.16,0.000663535,0,2241.95,"0.00:0.75:0.00:0.75:0.69:0.00","None"
85,"COMPLETED","Aurora","Aurora","5961-6194",74.695,74.6957,74.6957,978.696,0.000677535,0,904,"0.00:0.77:0.00:0.72:0.69:0.00","None"
86,"COMPLETED","Perlmutter-Phase-1","Frontier","2652-2871",75.467,75.4676,75.4676,493.823,0.000596535,0,418.355,"0.00:0.74:0.00:0.75:0.74:0.00","None"
87,"COMPLETED","Perlmutter-Phase-1","Frontier","2872-2978",75.586,75.5866,75.5866,2467.72,0.000574352,0,2392.13,"0.00:0.74:0.00:0.74:0.73:0.00","None"
88,"COMPLETED","Perlmutter-Phase-1","Frontier","2979-3054",76.637,76.6376,76.6376,537.901,0.000638535,0,461.263,"0.65:0.72:0.64:0.72:0.69:0.69","None"
89,"COMPLETED","Aurora","Aurora","6195-6241",80.016,80.0167,80.0167,544.017,0.000650535,0,464,"0.00:0.77:0.00:0.72:0.69:0.00","None"
90,"COMPLETED","Aurora","Aurora","6242-6270",82.515,82.5156,82.5156,722.516,0.000610535,0,640,"0.00:0.74:0.00:0.74:0.74:0.00","None"
91,"COMPLETED","Andes","Frontier","3055-3294",84.058,84.0586,84.0586,738.409,0.000611535,0,654.35,"0.61:0.72:0.42:0.74:0.68:0.69","None"
92,"COMPLETED","Frontier","Perlmutter-Phase-1","1-20",84.685,84.6856,84.6856,2609.08,0.000618535,0,2524.39,"0.00:0.74:0.00:0.73:0.74:0.00","None"
93,"COMPLETED","Frontier","Perlmutter-Phase-2","425-464",84.728,84.7286,84.7286,1554.12,0.000603392,0,1469.39,"0.62:0.72:0.60:0.71:0.71:0.72","None"
94,"COMPLETED","Frontier","Frontier","3295-3509",85.203,85.2036,85.2036,1833.71,0.000649535,0,1748.51,"0.61:0.72:0.49:0.74:0.68:0.69","None"
95,"COMPLETED","Andes","Frontier","3510-3704",85.472,85.4726,85.4726,1050.91,0.000606535,0,965.435,"0.60:0.71:0.44:0.73:0.67:0.68","None"
96,"COMPLETED","Crux","Frontier","3705-3800",85.79,85.7906,85.7906,965.409,0.000635519,0,879.619,"0.61:0.71:0.60:0.73:0.68:0.68","None"
97,"COMPLETED","Frontier","Frontier","3801-4004",85.793,85.7936,85.7936,783.052,0.000594535,0,697.259,"0.00:0.74:0.00:0.74:0.71:0.00","None"
98,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","465-512:1025",86.023,86.0236,86.0236,857.452,0.000608535,0,771.429,"0.61:0.71:0.59:0.69:0.71:0.72","None"
99,"COMPLETED","Perlmutter-Phase-1","Aurora","6271-6433",88.511,88.5116,88.5116,952.512,0.000576535,0,864,"0.00:0.74:0.00:0.74:0.71:0.00","None"
100,"COMPLETED","Crux","Aurora","6434-6478",89.551,89.5516,89.5516,449.552,0.000596535,0,360,"0.65:0.72:0.64:0.70:0.68:0.69","None"
101,"COMPLETED","Crux","Aurora","6479-6483",90.846,90.8466,90.8466,370.847,0.000623519,0,280,"0.66:0.71:0.65:0.70:0.68:0.68","None"
102,"COMPLETED","Perlmutter-Phase-1","Frontier","4005-4096:4104-4205:8193-8206",92.014,92.0146,92.0146,1196.9,0.000629535,0,1104.89,"0.60:0.70:0.44:0.71:0.67:0.67","None"
103,"COMPLETED","Frontier","Aurora","6484-6703",92.615,92.6156,92.6156,436.616,0.000633535,0,344,"0.00:0.74:0.00:0.71:0.68:0.00","None"
104,"COMPLETED","Frontier","Aurora","6704-6774",95.772,95.7726,95.7726,1623.77,0.000619535,0,1528,"0.65:0.71:0.64:0.70:0.68:0.69","None"
105,"COMPLETED","Aurora","Aurora","6775-6812",96.45,96.4506,96.4506,1328.45,0.000642535,0,1232,"0.00:0.76:0.00:0.69:0.68:0.00","None"
106,"COMPLETED","Andes","Perlmutter-Phase-2","513-541:543-722:1110-1111",96.514,96.5146,96.5146,1069.98,0.000620535,0,973.469,"0.62:0.71:0.41:0.69:0.71:0.72","None"
107,"COMPLETED","Aurora","Perlmutter-Phase-1","21-228:258",96.645,96.6456,96.6456,2269.82,0.000631535,0,2173.17,"0.00:0.73:0.00:0.71:0.73:0.00","None"
108,"COMPLETED","Andes","Aurora","6813-7023",97.046,97.0466,97.0466,369.047,0.000633352,0,272,"0.61:0.70:0.39:0.69:0.67:0.70","None"
109,"COMPLETED","Aurora","Frontier","4206-4302",98.101,98.1016,98.1016,730.998,0.000640535,0,632.896,"0.00:0.73:0.00:0.74:0.68:0.00","None"
110,"COMPLETED","Aurora","Aurora","7024-7117",98.412,98.4126,98.4126,1074.41,0.000623535,0,976,"0.00:0.73:0.00:0.71:0.70:0.00","None"
111,"COMPLETED","Perlmutter-Phase-2","Frontier","4303-4315",100.063,100.071,100.071,732.967,0.00763639,0,632.896,"0.62:0.70:0.60:0.72:0.65:0.67","None"
112,"COMPLETED","Andes","Perlmutter-Phase-2","723-731",101.438,101.439,101.439,1350.42,0.000613535,0,1248.98,"0.61:0.70:0.60:0.68:0.68:0.70","None"
113,"COMPLETED","Perlmutter-Phase-1","Frontier","4316-4369",101.469,101.47,101.47,1914.34,0.000629535,0,1812.87,"0.62:0.70:0.60:0.72:0.65:0.67","None"
114,"COMPLETED","Perlmutter-Phase-1","Aurora","7118-7262",103.01,103.011,103.011,1655.01,0.000632535,0,1552,"0.65:0.70:0.54:0.69:0.65:0.67","None"
115,"COMPLETED","Perlmutter-Phase-1","Frontier","4370-4570",103.715,103.716,103.716,1390.96,0.000627392,0,1287.25,"0.61:0.70:0.46:0.71:0.64:0.66","None"
116,"COMPLETED","Aurora","Aurora","7263-7298",106.104,106.105,106.105,962.105,0.000626535,0,856,"0.61:0.69:0.59:0.68:0.67:0.69","None"
117,"COMPLETED","Aurora","Frontier","4571-4659",106.295,106.296,106.296,1768.99,0.000537352,0,1662.69,"0.60:0.69:0.59:0.70:0.64:0.66","None"
118,"COMPLETED","Aurora","Frontier","4660-4707",106.766,106.767,106.767,450.032,0.000631535,0,343.266,"0.60:0.69:0.59:0.70:0.64:0.66","None"
119,"COMPLETED","Perlmutter-Phase-2","Frontier","4708-4931",107.114,107.125,107.125,557.661,0.0106504,0,450.536,"0.61:0.69:0.39:0.70:0.64:0.66","None"
120,"COMPLETED","Perlmutter-Phase-1","Aurora","7299-7408",107.539,107.54,107.54,435.54,0.000628535,0,328,"0.00:0.72:0.00:0.67:0.68:0.00","None"
121,"COMPLETED","Aurora","Aurora","7409-7534",107.689,107.69,107.69,739.69,0.000614535,0,632,"0.00:0.72:0.00:0.70:0.70:0.00","None"
122,"COMPLETED","Aurora","Aurora","7535-7743",108.713,108.714,108.714,1484.71,0.000661535,0,1376,"0.00:0.74:0.00:0.67:0.65:0.00","None"
123,"COMPLETED","Aurora","Aurora","7744-7788",109.273,109.274,109.274,1333.27,0.000691535,0,1224,"0.00:0.74:0.00:0.68:0.65:0.00","None"
124,"COMPLETED","Aurora","Frontier","4932-5060",109.883,109.884,109.884,1032.41,0.000590535,0,922.527,"0.00:0.72:0.00:0.72:0.68:0.00","None"
125,"COMPLETED","Frontier","Aurora","7789-8015",113.015,113.016,113.016,577.016,0.000577535,0,464,"0.00:0.71:0.00:0.69:0.70:0.00","None"
126,"COMPLETED","Andes","Frontier","5061-5078",114.569,114.57,114.57,1948.9,0.000638535,0,1834.33,"0.61:0.68:0.59:0.69:0.64:0.66","None"
127,"COMPLETED","Frontier","Aurora","8016-8124",115.833,115.834,115.834,523.834,0.000608535,0,408,"0.00:0.71:0.00:0.70:0.70:0.00","None"
128,"COMPLETED","Aurora","Aurora","8125-8192:8207-8209",119.858,119.859,119.859,767.859,0.000647535,0,648,"0.00:0.74:0.00:0.68:0.65:0.00","None"
129,"COMPLETED","Frontier","Aurora","8210-8337",124.497,124.498,124.498,588.498,0.000628392,0,464,"0.65:0.69:0.45:0.67:0.65:0.67","None"
130,"COMPLETED","Perlmutter-Phase-1","Frontier","5079-5087:5097-5199",125.099,125.1,125.1,1058.35,0.000597535,0,933.254,"0.00:0.70:0.00:0.72:0.67:0.00","None"
131,"COMPLETED","Frontier","Frontier","5200-5247:5283-5475",125.982,125.983,125.983,1155.78,0.000600535,0,1029.8,"0.00:0.70:0.00:0.71:0.67:0.00","None"
132,"COMPLETED","Aurora","Aurora","8338-8523",126.785,126.786,126.786,678.786,0.000740535,0,552,"0.00:0.73:0.00:0.66:0.64:0.00","None"
133,"COMPLETED","Crux","Aurora","8524-8622",127.003,127.004,127.004,607.004,0.000611535,0,480,"0.66:0.68:0.64:0.67:0.65:0.67","None"
134,"COMPLETED","Aurora","Perlmutter-Phase-2","732-735",127.058,127.062,127.062,1816.86,0.00355535,0,1689.8,"0.62:0.68:0.61:0.67:0.68:0.70","None"
135,"COMPLETED","Aurora","Frontier","5476-5643",127.189,127.19,127.19,534.818,0.000728535,0,407.628,"0.00:0.70:0.00:0.71:0.68:0.00","None"
136,"COMPLETED","Andes","Aurora","8623-8716",127.662,127.668,127.668,391.668,0.00648127,0,264,"0.65:0.68:0.64:0.67:0.65:0.67","None"
137,"COMPLETED","Perlmutter-Phase-1","Aurora","8717-8778",128.866,128.867,128.867,680.867,0.000673535,0,552,"0.00:0.69:0.00:0.67:0.68:0.00","None"
138,"COMPLETED","Perlmutter-Phase-1","Aurora","8779-8925",131.385,131.386,131.386,507.386,0.000517535,0,376,"0.00:0.69:0.00:0.65:0.67:0.00","None"
139,"COMPLETED","Aurora","Perlmutter-Phase-2","736-797",131.451,131.452,131.452,1325.33,0.000622376,0,1193.88,"0.61:0.67:0.59:0.66:0.67:0.70","None"
140,"COMPLETED","Perlmutter-Phase-1","Frontier","5644-5826",132.036,132.037,132.037,625.481,0.000596535,0,493.445,"0.00:0.69:0.00:0.70:0.67:0.00","None"
141,"COMPLETED","Crux","Perlmutter-Phase-2","798-810",132.63,132.631,132.631,720.386,0.000601696,0,587.755,"0.61:0.67:0.60:0.66:0.68:0.69","None"
142,"COMPLETED","Perlmutter-Phase-1","Aurora","8926-9049",132.785,132.786,132.786,500.786,0.000651535,0,368,"0.65:0.67:0.44:0.66:0.65:0.66","None"
143,"COMPLETED","Aurora","Perlmutter-Phase-1","229-257:259-456:542",134.139,134.14,134.14,3887.8,0.000599535,0,3753.66,"0.00:0.70:0.00:0.68:0.70:0.00","None"
144,"COMPLETED","Perlmutter-Phase-2","Frontier","5827-5923",134.902,134.915,134.915,1164.71,0.0126275,0,1029.8,"0.62:0.67:0.60:0.69:0.61:0.66","None"
145,"COMPLETED","Crux","Aurora","9050-9168",135.675,135.676,135.676,415.676,0.000640519,0,280,"0.66:0.67:0.43:0.66:0.62:0.66","None"
146,"COMPLETED","Aurora","Aurora","9169-9297",136.33,136.331,136.331,400.331,0.000725535,0,264,"0.00:0.72:0.00:0.66:0.63:0.00","None"
147,"COMPLETED","Frontier","Aurora","9298-9321",136.665,136.666,136.666,1912.67,0.000711535,0,1776,"0.00:0.69:0.00:0.68:0.62:0.00","None"
148,"COMPLETED","Aurora","Aurora","9322-9555",137.57,137.574,137.574,1601.57,0.00361253,0,1464,"0.65:0.67:0.53:0.66:0.61:0.66","None"
149,"COMPLETED","Aurora","Perlmutter-Phase-2","811-821",138.346,138.347,138.347,1185.29,0.000649535,0,1046.94,"0.66:0.66:0.64:0.66:0.62:0.66","None"
150,"COMPLETED","Crux","Frontier","5924-6072",138.739,138.74,138.74,1447.44,0.000625392,0,1308.7,"0.61:0.66:0.47:0.68:0.61:0.66","None"
151,"COMPLETED","Frontier","Aurora","9556-9662",139.325,139.326,139.326,707.326,0.000607535,0,568,"0.65:0.66:0.64:0.66:0.62:0.66","None"
152,"COMPLETED","Perlmutter-Phase-1","Aurora","9663-9747",142.207,142.208,142.208,1310.21,0.000684535,0,1168,"0.00:0.68:0.00:0.66:0.65:0.00","None"
153,"COMPLETED","Aurora","Aurora","9748-9979",142.582,142.585,142.585,1638.59,0.00343108,0,1496,"0.00:0.70:0.00:0.65:0.61:0.00","None"
154,"COMPLETED","Crux","Frontier","6073-6142",142.73,142.731,142.731,839.989,0.000612519,0,697.259,"0.61:0.65:0.59:0.68:0.61:0.65","None"
155,"COMPLETED","Perlmutter-Phase-1","Aurora","9980-10117",143.374,143.378,143.378,807.378,0.00358035,0,664,"0.00:0.68:0.00:0.64:0.64:0.00","None"
156,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","822-1017",144.714,144.715,144.715,750.837,0.000691519,0,606.122,"0.65:0.65:0.43:0.66:0.62:0.66","None"
157,"COMPLETED","Perlmutter-Phase-1","Frontier","6143-6219",149.12,149.124,149.124,1994.18,0.00365839,0,1845.05,"0.61:0.64:0.59:0.67:0.61:0.64","None"
158,"COMPLETED","Perlmutter-Phase-1","Aurora","10118-10267:10303-10345",150.174,150.178,150.178,998.178,0.00364453,0,848,"0.00:0.67:0.00:0.65:0.64:0.00","None"
