JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
46,"COMPLETED","Perlmutter-Phase-2","Aurora","3599-3617",20.718,20.7183,20.7183,340.718,0.000278535,0,320,"0.58:0.65:0.63:0.58:0.64:0.64","None"
47,"COMPLETED","Frontier","Frontier","1828-1847",21.166,21.1663,21.1663,503.884,0.000290535,0,482.718,"0.00:0.61:0.00:0.54:0.65:0.00","None"
48,"COMPLETED","Aurora","Frontier","1848-2004",21.744,21.7443,21.7443,1770.25,0.000275535,0,1748.51,"0.00:0.65:0.00:0.59:0.65:0.00","None"
49,"COMPLETED","Aurora","Aurora","3618-3633",21.938,21.9383,21.9383,589.938,0.000291535,0,568,"0.00:0.66:0.00:0.52:0.60:0.00","None"
50,"COMPLETED","Aurora","Aurora","3634-3741",22.925,22.9253,22.9253,1886.93,0.000277535,0,1864,"0.00:0.66:0.00:0.60:0.64:0.00","None"
51,"COMPLETED","Perlmutter-Phase-1","Aurora","3742-3850",23.088,23.0883,23.0883,551.088,0.000292535,0,528,"0.00:0.59:0.00:0.59:0.57:0.00","None"
52,"COMPLETED","Frontier","Perlmutter-Phase-2","96-172:258",23.197,23.1973,23.1973,702.789,0.000279579,0,679.592,"0.58:0.64:0.62:0.58:0.64:0.64","None"
53,"COMPLETED","Perlmutter-Phase-2","Aurora","3851-3872",23.872,23.8723,23.8723,559.872,0.000274712,0,536,"0.57:0.64:0.63:0.58:0.64:0.64","None"
54,"COMPLETED","Andes","Frontier","2005-2043",24.021,24.0213,24.0213,474.558,0.000277535,0,450.536,"0.58:0.64:0.64:0.58:0.64:0.64","None"
55,"COMPLETED","Andes","Aurora","3873-3997",24.522,24.5223,24.5223,624.522,0.000275597,0,600,"0.58:0.64:0.62:0.58:0.63:0.63","None"
56,"COMPLETED","Aurora","Aurora","3998-4096:8193-8200",25.849,25.8493,25.8493,369.849,0.000291535,0,344,"0.00:0.65:0.00:0.54:0.60:0.00","None"
57,"COMPLETED","Frontier","Frontier","2044-2048:2052-2225:4097-4103",25.963,25.9633,25.9633,927.036,0.000281535,0,901.073,"0.00:0.64:0.00:0.60:0.64:0.00","None"
58,"COMPLETED","Aurora","Aurora","4104-4155:8201-8206",26.238,26.2383,26.2383,346.238,0.000290535,0,320,"0.00:0.65:0.00:0.54:0.59:0.00","None"
59,"COMPLETED","Aurora","Aurora","4156-4177",26.518,26.5183,26.5183,290.518,0.000290535,0,264,"0.00:0.65:0.00:0.51:0.57:0.00","None"
60,"COMPLETED","Frontier","Frontier","2226-2280",27.042,27.0423,27.0423,606.303,0.000280579,0,579.261,"0.00:0.64:0.00:0.59:0.64:0.00","None"
61,"COMPLETED","Frontier","Perlmutter-Phase-2","173-190",28.643,28.6433,28.6433,4124.56,0.000281535,0,4095.92,"0.58:0.63:0.63:0.58:0.63:0.64","None"
62,"COMPLETED","Frontier","Frontier","2281-2308",28.744,28.7443,28.7443,865.455,0.000292535,0,836.71,"0.00:0.60:0.00:0.51:0.63:0.00","None"
63,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","191-257:259-435:542",29.515,29.5153,29.5153,2527.47,0.000287535,0,2497.96,"0.56:0.63:0.60:0.58:0.63:0.63","None"
64,"COMPLETED","Perlmutter-Phase-1","Aurora","4178-4263",29.729,29.7293,29.7293,421.729,0.000279535,0,392,"0.57:0.63:0.61:0.58:0.62:0.60","None"
65,"COMPLETED","Perlmutter-Phase-1","Aurora","4264-4273",29.812,29.8123,29.8123,317.812,0.000279712,0,288,"0.57:0.63:0.62:0.58:0.62:0.60","None"
66,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","219",29.844,29.8443,29.8443,1083.5,0.000293535,0,1053.66,"0.00:0.57:0.00:0.59:0.58:0.00","None"
67,"COMPLETED","Frontier","Aurora","4274-4414",30.249,30.2493,30.2493,758.249,0.000277535,0,728,"0.59:0.62:0.62:0.57:0.62:0.60","None"
68,"COMPLETED","Perlmutter-Phase-1","Crux","1-29",30.31,30.3103,30.3103,3702.31,0.000277535,0,3672,"0.60:0.61:0.65:0.57:0.61:0.60","None"
69,"COMPLETED","Frontier","Frontier","2309-2357:2362-2412:5088-5096",30.85,30.8503,30.8503,1049.92,0.000279535,0,1019.07,"0.00:0.63:0.00:0.60:0.63:0.00","None"
70,"COMPLETED","Aurora","Aurora","4415-4610",30.993,30.9933,30.9933,1950.99,0.000280535,0,1920,"0.00:0.63:0.00:0.60:0.63:0.00","None"
71,"COMPLETED","Andes","Aurora","4611-4785",31.916,31.9163,31.9163,999.916,0.000279535,0,968,"0.56:0.62:0.56:0.58:0.62:0.60","None"
72,"COMPLETED","Aurora","Frontier","2413-2496",32.262,32.2623,32.2623,1040.61,0.000277712,0,1008.34,"0.60:0.60:0.60:0.57:0.61:0.60","None"
73,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","220-257:259-457:542",32.732,32.7323,32.7323,1196.15,0.000292535,0,1163.41,"0.00:0.56:0.00:0.59:0.57:0.00","None"
74,"COMPLETED","Perlmutter-Phase-2","Frontier","2497-2572",32.877,32.8773,32.8773,483.414,0.000277712,0,450.536,"0.57:0.62:0.59:0.54:0.62:0.60","None"
75,"COMPLETED","Frontier","Frontier","2573-2701",32.878,32.8783,32.8783,933.951,0.000292535,0,901.073,"0.00:0.56:0.00:0.49:0.62:0.00","None"
76,"COMPLETED","Frontier","Aurora","4786-4904",33.01,33.0103,33.0103,777.01,0.000274535,0,744,"0.00:0.62:0.00:0.55:0.62:0.00","None"
77,"COMPLETED","Aurora","Frontier","2702-2749",33.466,33.4663,33.4663,666.363,0.000276535,0,632.896,"0.00:0.62:0.00:0.54:0.63:0.00","None"
78,"COMPLETED","Aurora","Aurora","4905-4969",34.542,34.5423,34.5423,610.542,0.000277535,0,576,"0.58:0.61:0.59:0.53:0.61:0.61","None"
79,"COMPLETED","Frontier","Frontier","2750-2952",34.806,34.8063,34.8063,1965.68,0.000294535,0,1930.87,"0.00:0.57:0.00:0.49:0.62:0.00","None"
80,"COMPLETED","Frontier","Frontier","2953-2989",35.667,35.6673,35.6673,818.742,0.000288535,0,783.075,"0.00:0.56:0.00:0.46:0.61:0.00","None"
81,"COMPLETED","Perlmutter-Phase-1","Aurora","4970-5081:5099-5120:10268-10302",35.87,35.8703,35.8703,1523.87,0.000288712,0,1488,"0.00:0.57:0.00:0.54:0.56:0.00","None"
82,"COMPLETED","Frontier","Crux","30-41",36.723,36.7233,36.7233,1404.72,0.000275535,0,1368,"0.60:0.60:0.62:0.52:0.59:0.60","None"
83,"COMPLETED","Aurora","Aurora","5121-5165",36.946,36.9463,36.9463,1156.95,0.000302535,0,1120,"0.00:0.62:0.00:0.47:0.55:0.00","None"
84,"COMPLETED","Frontier","Frontier","2990-3077",37.1,37.1003,37.1003,2279.05,0.000287579,0,2241.95,"0.00:0.56:0.00:0.48:0.61:0.00","None"
85,"COMPLETED","Aurora","Aurora","5166-5399",37.347,37.3473,37.3473,941.347,0.000289535,0,904,"0.00:0.62:0.00:0.48:0.55:0.00","None"
86,"COMPLETED","Perlmutter-Phase-1","Frontier","3078-3297",37.734,37.7343,37.7343,456.089,0.000278535,0,418.355,"0.00:0.60:0.00:0.55:0.61:0.00","None"
87,"COMPLETED","Perlmutter-Phase-1","Aurora","5400-5506",37.793,37.7933,37.7933,1821.79,0.000278535,0,1784,"0.00:0.61:0.00:0.55:0.60:0.00","None"
88,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","436-511",38.318,38.3183,38.3183,828.114,0.000279535,0,789.796,"0.60:0.58:0.60:0.52:0.59:0.60","None"
89,"COMPLETED","Aurora","Aurora","5507-5553",40.008,40.0083,40.0083,504.008,0.000290535,0,464,"0.00:0.61:0.00:0.46:0.55:0.00","None"
90,"COMPLETED","Aurora","Frontier","3298-3326",41.257,41.2573,41.2573,899.422,0.000277535,0,858.164,"0.00:0.60:0.00:0.55:0.60:0.00","None"
91,"COMPLETED","Andes","Perlmutter-Phase-2","512-541:543-749:1025:1110-1111",42.029,42.0293,42.0293,1162.44,0.000279535,0,1120.41,"0.56:0.59:0.43:0.53:0.59:0.60","None"
92,"COMPLETED","Frontier","Frontier","3327-3346",42.343,42.3433,42.3433,1275.95,0.000275535,0,1233.61,"0.00:0.60:0.00:0.55:0.60:0.00","None"
93,"COMPLETED","Frontier","Frontier","3347-3386",42.364,42.3643,42.3643,900.529,0.000280535,0,858.164,"0.57:0.59:0.58:0.53:0.59:0.58","None"
94,"COMPLETED","Frontier","Aurora","5554-5768",42.602,42.6023,42.6023,1346.6,0.000276579,0,1304,"0.55:0.59:0.54:0.53:0.59:0.57","None"
95,"COMPLETED","Andes","Frontier","3387-3581",42.736,42.7363,42.7363,1008.17,0.000278579,0,965.435,"0.56:0.58:0.55:0.53:0.59:0.57","None"
96,"COMPLETED","Crux","Aurora","5769-5864",42.895,42.8953,42.8953,698.895,0.000277535,0,656,"0.57:0.59:0.57:0.53:0.58:0.57","None"
97,"COMPLETED","Frontier","Frontier","3582-3785",42.897,42.8973,42.8973,740.156,0.000280535,0,697.259,"0.00:0.59:0.00:0.54:0.60:0.00","None"
98,"COMPLETED","Perlmutter-Phase-1","Aurora","5865-5913",43.011,43.0113,43.0113,379.011,0.000275712,0,336,"0.57:0.58:0.58:0.53:0.58:0.58","None"
99,"COMPLETED","Perlmutter-Phase-1","Frontier","3786-3948",44.255,44.2553,44.2553,1202.78,0.000275712,0,1158.52,"0.00:0.59:0.00:0.54:0.59:0.00","None"
100,"COMPLETED","Crux","Crux","42-86",44.776,44.7763,44.7763,854.776,0.000279535,0,810,"0.60:0.58:0.61:0.53:0.56:0.57","None"
101,"COMPLETED","Crux","Andes","1-5",45.423,45.4233,45.4233,1795.42,0.000278519,0,1750,"0.60:0.57:0.55:0.53:0.56:0.57","None"
102,"COMPLETED","Perlmutter-Phase-1","Aurora","5914-6121",46.007,46.0073,46.0073,870.007,0.000279535,0,824,"0.56:0.58:0.43:0.53:0.58:0.57","None"
103,"COMPLETED","Frontier","Frontier","3949-4096:4104-4161:8193-8206",46.308,46.3083,46.3083,507.572,0.000287535,0,461.263,"0.00:0.53:0.00:0.48:0.58:0.00","None"
104,"COMPLETED","Frontier","Andes","6-76",47.886,47.8863,47.8863,9597.89,0.000278535,0,9550,"0.60:0.56:0.55:0.52:0.55:0.57","None"
105,"COMPLETED","Aurora","Aurora","6122-6159",48.225,48.2253,48.2253,1280.23,0.000287535,0,1232,"0.00:0.59:0.00:0.46:0.52:0.00","None"
106,"COMPLETED","Andes","Perlmutter-Phase-2","750-960",48.257,48.2573,48.2573,1021.73,0.000280579,0,973.469,"0.54:0.57:0.41:0.53:0.57:0.58","None"
107,"COMPLETED","Aurora","Aurora","6160-6368",48.322,48.3223,48.3223,840.322,0.000279535,0,792,"0.00:0.58:0.00:0.55:0.57:0.00","None"
108,"COMPLETED","Andes","Aurora","6369-6579",48.523,48.5233,48.5233,320.523,0.000275579,0,272,"0.54:0.57:0.39:0.54:0.57:0.56","None"
109,"COMPLETED","Aurora","Frontier","4162-4258",49.05,49.0503,49.0503,681.947,0.000275535,0,632.896,"0.00:0.57:0.00:0.54:0.58:0.00","None"
110,"COMPLETED","Aurora","Aurora","6580-6673",49.206,49.2063,49.2063,1025.21,0.000279535,0,976,"0.00:0.57:0.00:0.55:0.57:0.00","None"
111,"COMPLETED","Perlmutter-Phase-2","Frontier","4259-4271",50.031,50.0313,50.0313,682.928,0.000278535,0,632.896,"0.54:0.56:0.53:0.54:0.56:0.55","None"
112,"COMPLETED","Andes","Frontier","4272-4280",50.719,50.7193,50.7193,780.159,0.000279535,0,729.44,"0.54:0.56:0.53:0.54:0.56:0.56","None"
113,"COMPLETED","Perlmutter-Phase-1","Aurora","6674-6727",50.735,50.7353,50.7353,1402.74,0.000277535,0,1352,"0.54:0.57:0.52:0.53:0.56:0.55","None"
114,"COMPLETED","Perlmutter-Phase-1","Andes","77-220:258",51.505,51.5053,51.5053,9751.51,0.000278712,0,9700,"0.56:0.55:0.52:0.52:0.55:0.55","None"
115,"COMPLETED","Perlmutter-Phase-1","Frontier","4281-4481",51.858,51.8583,51.8583,1339.11,0.000280535,0,1287.25,"0.47:0.56:0.43:0.53:0.56:0.55","None"
116,"COMPLETED","Aurora","Aurora","6728-6763",53.052,53.0523,53.0523,909.052,0.000280535,0,856,"0.48:0.56:0.53:0.54:0.55:0.56","None"
117,"COMPLETED","Aurora","Frontier","4482-4570",53.148,53.1483,53.1483,1715.84,0.000278535,0,1662.69,"0.48:0.56:0.50:0.54:0.56:0.55","None"
118,"COMPLETED","Aurora","Aurora","6764-6811",53.383,53.3833,53.3833,309.383,0.000277535,0,256,"0.47:0.56:0.52:0.54:0.55:0.55","None"
119,"COMPLETED","Perlmutter-Phase-2","Aurora","6812-7035",53.557,53.5573,53.5573,389.557,0.000278889,0,336,"0.46:0.56:0.38:0.53:0.56:0.55","None"
120,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","458-541:543-565:1025:1110-1111",53.769,53.7693,53.7693,953.769,0.000294535,0,900,"0.00:0.51:0.00:0.54:0.49:0.00","None"
121,"COMPLETED","Aurora","Frontier","4571-4696",53.844,53.8443,53.8443,901.282,0.000276535,0,847.437,"0.00:0.56:0.00:0.53:0.56:0.00","None"
122,"COMPLETED","Aurora","Aurora","7036-7244",54.356,54.3563,54.3563,1430.36,0.000289535,0,1376,"0.00:0.57:0.00:0.47:0.50:0.00","None"
123,"COMPLETED","Aurora","Aurora","7245-7289",54.636,54.6363,54.6363,1278.64,0.000291535,0,1224,"0.00:0.56:0.00:0.45:0.51:0.00","None"
124,"COMPLETED","Aurora","Frontier","4697-4825",54.941,54.9413,54.9413,977.468,0.000284535,0,922.527,"0.00:0.55:0.00:0.52:0.56:0.00","None"
125,"COMPLETED","Frontier","Frontier","4826-5052",56.508,56.5083,56.5083,678.678,0.000275579,0,622.169,"0.00:0.55:0.00:0.53:0.55:0.00","None"
126,"COMPLETED","Andes","Perlmutter-Phase-2","961-978",57.285,57.2853,57.2853,3198.1,0.000275535,0,3140.82,"0.48:0.55:0.53:0.51:0.54:0.55","None"
127,"COMPLETED","Frontier","Aurora","7290-7398",57.916,57.9163,57.9163,465.916,0.000275535,0,408,"0.00:0.55:0.00:0.53:0.55:0.00","None"
128,"COMPLETED","Aurora","Aurora","7399-7469",59.929,59.9293,59.9293,707.929,0.000293535,0,648,"0.00:0.56:0.00:0.46:0.51:0.00","None"
129,"COMPLETED","Frontier","Perlmutter-Phase-2","979-1024:1026-1104:2049-2051",62.248,62.2483,62.2483,1127.55,0.000276519,0,1065.31,"0.50:0.52:0.52:0.50:0.53:0.55","None"
130,"COMPLETED","Perlmutter-Phase-1","Frontier","5053-5087:5097-5173",62.55,62.5503,62.5503,995.804,0.000279712,0,933.254,"0.00:0.55:0.00:0.52:0.55:0.00","None"
131,"COMPLETED","Frontier","Frontier","5174-5247:5283-5449",62.991,62.9913,62.9913,1092.79,0.000282535,0,1029.8,"0.00:0.55:0.00:0.52:0.55:0.00","None"
132,"COMPLETED","Aurora","Aurora","7470-7655",63.393,63.3933,63.3933,615.393,0.000292535,0,552,"0.00:0.55:0.00:0.44:0.47:0.00","None"
133,"COMPLETED","Crux","Perlmutter-Phase-2","1105-1109:1112-1201:2358-2361",63.502,63.5023,63.5023,1165.54,0.000275535,0,1102.04,"0.50:0.52:0.52:0.50:0.52:0.53","None"
134,"COMPLETED","Aurora","Crux","87-90",63.529,63.5293,63.5293,1719.53,0.000275535,0,1656,"0.49:0.53:0.54:0.51:0.53:0.53","None"
135,"COMPLETED","Aurora","Frontier","5450-5617",63.594,63.5943,63.5943,471.222,0.000278535,0,407.628,"0.00:0.54:0.00:0.52:0.54:0.00","None"
136,"COMPLETED","Andes","Perlmutter-Phase-2","1202-1295",63.831,63.8313,63.8313,669.954,0.000279535,0,606.122,"0.50:0.52:0.51:0.50:0.51:0.53","None"
137,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","566-627",64.433,64.4333,64.4333,1579.07,0.000293535,0,1514.63,"0.00:0.47:0.00:0.52:0.49:0.00","None"
138,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","628-774",65.692,65.6923,65.6923,1097.4,0.000289535,0,1031.71,"0.00:0.47:0.00:0.51:0.45:0.00","None"
139,"COMPLETED","Aurora","Aurora","7656-7717",65.726,65.7263,65.7263,585.726,0.000280535,0,520,"0.48:0.53:0.52:0.47:0.52:0.53","None"
140,"COMPLETED","Perlmutter-Phase-1","Aurora","7718-7900",66.018,66.0183,66.0183,434.018,0.000283535,0,368,"0.00:0.54:0.00:0.48:0.54:0.00","None"
141,"COMPLETED","Crux","Perlmutter-Phase-2","1296-1308",66.315,66.3153,66.3153,654.07,0.000278535,0,587.755,"0.48:0.52:0.52:0.47:0.52:0.53","None"
142,"COMPLETED","Perlmutter-Phase-1","Aurora","7901-8024",66.393,66.3933,66.3933,434.393,0.000274712,0,368,"0.50:0.52:0.51:0.46:0.51:0.51","None"
143,"COMPLETED","Aurora","Aurora","8025-8192:8207-8266",67.07,67.0703,67.0703,1435.07,0.000279535,0,1368,"0.00:0.53:0.00:0.49:0.53:0.00","None"
144,"COMPLETED","Perlmutter-Phase-2","Frontier","5618-5714",67.451,67.4513,67.4513,1097.25,0.000281535,0,1029.8,"0.48:0.51:0.49:0.47:0.52:0.52","None"
145,"COMPLETED","Crux","Perlmutter-Phase-2","1309-1427",67.838,67.8383,67.8383,710.695,0.000286535,0,642.857,"0.50:0.51:0.51:0.46:0.51:0.52","None"
146,"COMPLETED","Aurora","Aurora","8267-8395",68.165,68.1653,68.1653,332.165,0.000290535,0,264,"0.00:0.53:0.00:0.43:0.48:0.00","None"
147,"COMPLETED","Frontier","Frontier","5715-5738",68.333,68.3333,68.3333,2449.74,0.000290535,0,2381.41,"0.00:0.47:0.00:0.40:0.53:0.00","None"
148,"COMPLETED","Aurora","Frontier","5739-5972",68.785,68.7853,68.7853,2031.84,0.000279535,0,1963.05,"0.49:0.50:0.41:0.46:0.51:0.51","None"
149,"COMPLETED","Aurora","Crux","91-101",69.173,69.1733,69.1733,1095.17,0.000280535,0,1026,"0.50:0.50:0.55:0.46:0.50:0.51","None"
150,"COMPLETED","Crux","Aurora","8396-8544",69.369,69.3693,69.3693,1045.37,0.000278519,0,976,"0.47:0.51:0.47:0.47:0.51:0.51","None"
151,"COMPLETED","Frontier","Perlmutter-Phase-2","1428-1534",69.663,69.6633,69.6633,1373.74,0.000283392,0,1304.08,"0.50:0.50:0.50:0.46:0.50:0.50","None"
152,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","775-859",71.104,71.1043,71.1043,3275.98,0.000303535,0,3204.88,"0.00:0.45:0.00:0.48:0.46:0.00","None"
153,"COMPLETED","Aurora","Aurora","8545-8776",71.291,71.2913,71.2913,1567.29,0.000291535,0,1496,"0.00:0.52:0.00:0.40:0.46:0.00","None"
154,"COMPLETED","Crux","Frontier","5973-6042",71.365,71.3653,71.3653,768.624,0.000279519,0,697.259,"0.48:0.51:0.51:0.46:0.51:0.49","None"
155,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","860-997",71.687,71.6873,71.6873,1893.64,0.000293535,0,1821.95,"0.00:0.45:0.00:0.46:0.44:0.00","None"
156,"COMPLETED","Perlmutter-Phase-1","Frontier","6043-6238",72.357,72.3573,72.3573,426.35,0.000280712,0,353.993,"0.50:0.49:0.39:0.42:0.50:0.49","None"
