JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
23,"COMPLETED","Frontier","Frontier","1-7:5248-5282",8087.94,8087.94,8087.94,8774.47,0.000294579,0,686.532,"0.00:0.70:0.00:0.56:0.71:0.00","None"
24,"COMPLETED","Aurora","Aurora","1-135:258",8311.18,8311.18,8311.18,8647.18,0.000285535,0,336,"0.58:0.75:0.60:0.62:0.70:0.65","None"
25,"COMPLETED","Frontier","Frontier","8-143:258",8371.95,8371.95,8371.95,9369.57,0.000289535,0,997.616,"0.00:0.70:0.00:0.58:0.71:0.00","None"
26,"COMPLETED","Aurora","Aurora","136-197",8615.4,8615.4,8615.4,8903.4,0.000275499,0,288,"0.57:0.75:0.62:0.63:0.69:0.64","None"
27,"COMPLETED","Frontier","Aurora","1-47",8956.02,8956.02,8956.02,9380.02,0.000294535,0,424,"0.00:0.76:0.00:0.64:0.70:0.00","None"
28,"COMPLETED","Frontier","Aurora","1-132:258",9507.63,9507.63,9507.63,9795.63,0.000275535,0,288,"0.00:0.76:0.00:0.64:0.71:0.00","None"
29,"COMPLETED","Frontier","Aurora","133-145",9587.85,9587.85,9587.85,10387.9,0.000276535,0,800,"0.00:0.75:0.00:0.64:0.71:0.00","None"
30,"COMPLETED","Crux","Aurora","1-132:146-192:258",9840.12,9840.12,9840.12,10720.1,0.000278535,0,880,"0.57:0.75:0.60:0.62:0.70:0.65","None"
31,"COMPLETED","Aurora","Aurora","193-229",9867.68,9867.68,9867.68,10739.7,0.000275535,0,872,"0.00:0.75:0.00:0.64:0.71:0.00","None"
32,"COMPLETED","Andes","Aurora","133-145:230-257:259-324:536:542",10667.3,10667.3,10667.3,11347.3,0.000283535,0,680,"0.60:0.73:0.64:0.61:0.69:0.64","None"
33,"COMPLETED","Frontier","Aurora","1-105",10725.5,10725.5,10725.5,11213.5,0.000280535,0,488,"0.57:0.75:0.61:0.62:0.70:0.65","None"
34,"COMPLETED","Aurora","Aurora","106-132:146-200:258",10775.5,10775.5,10775.5,11319.5,0.000279535,0,544,"0.00:0.75:0.00:0.64:0.70:0.00","None"
35,"COMPLETED","Perlmutter-Phase-1","Aurora","473-505",10800,10800,10800,11960,0.000279889,0,1160,"0.57:0.74:0.63:0.62:0.70:0.65","None"
36,"COMPLETED","Perlmutter-Phase-1","Aurora","210-229:325-472",10800,10800,10800,11840,0.000278889,0,1040,"0.56:0.74:0.59:0.62:0.70:0.64","None"
37,"COMPLETED","Perlmutter-Phase-1","Aurora","201-209",10800,10800,10800,11296,0.000274787,0,496,"0.00:0.75:0.00:0.64:0.71:0.00","None"
38,"COMPLETED","Andes","Aurora","506-535:537-541:543-689:1025:1104-1105:1110-1111",10933.9,10933.9,10933.9,12173.9,0.000273677,0,1240,"0.57:0.73:0.60:0.62:0.70:0.65","None"
39,"COMPLETED","Frontier","Frontier","1-69:5248-5282",10988.3,10988.3,10988.3,11642.6,0.000287535,0,654.35,"0.00:0.69:0.00:0.59:0.71:0.00","None"
40,"COMPLETED","Aurora","Aurora","690-755",11077.8,11077.8,11077.8,11557.8,0.000284535,0,480,"0.60:0.72:0.65:0.62:0.69:0.64","None"
41,"COMPLETED","Frontier","Frontier","70-164:258",11300,11300,11300,12780.3,0.000292535,0,1480.33,"0.00:0.68:0.00:0.56:0.70:0.00","None"
42,"COMPLETED","Frontier","Aurora","1-209:230-273:536:542",11481.2,11481.2,11481.2,11921.2,0.000273535,0,440,"0.00:0.74:0.00:0.64:0.70:0.00","None"
43,"COMPLETED","Aurora","Aurora","274-324:756-764",11507.4,11507.4,11507.4,11763.4,0.000290535,0,256,"0.00:0.75:0.00:0.57:0.65:0.00","None"
44,"COMPLETED","Frontier","Aurora","690-755:765-868",11589.4,11589.4,11589.4,12037.4,0.000274535,0,448,"0.00:0.74:0.00:0.64:0.70:0.00","None"
45,"COMPLETED","Andes","Aurora","869-1024:1026-1080:2049-2051",11715.7,11715.7,11715.7,12947.7,0.000276579,0,1232,"0.58:0.71:0.62:0.61:0.69:0.64","None"
46,"COMPLETED","Perlmutter-Phase-1","Aurora","1-180:258",11992.9,11992.9,11992.9,12264.9,0.000276712,0,272,"0.57:0.74:0.60:0.63:0.69:0.65","None"
47,"COMPLETED","Aurora","Aurora","181-257:259-308:536:542",12056,12056,12056,13544,0.000288535,0,1488,"0.00:0.75:0.00:0.58:0.65:0.00","None"
48,"COMPLETED","Aurora","Aurora","309-366",12097.1,12097.1,12097.1,12361.1,0.000288535,0,264,"0.00:0.75:0.00:0.58:0.65:0.00","None"
49,"COMPLETED","Frontier","Aurora","367-505:690-795",12121.2,12121.2,12121.2,13329.2,0.000276579,0,1208,"0.00:0.74:0.00:0.64:0.70:0.00","None"
50,"COMPLETED","Frontier","Frontier","1-12:5248-5282",12205.9,12205.9,12205.9,12967.6,0.000290535,0,761.621,"0.00:0.70:0.00:0.59:0.71:0.00","None"
51,"COMPLETED","Crux","Aurora","1-180:258:506-535:537-541:543-563:1025:1104-1105:1110-1111",12322.7,12322.7,12322.7,13394.7,0.000276519,0,1072,"0.55:0.73:0.59:0.62:0.69:0.65","None"
52,"COMPLETED","Frontier","Frontier","13-32",12420,12420,12420,13106.5,0.000287579,0,686.532,"0.00:0.69:0.00:0.57:0.70:0.00","None"
53,"COMPLETED","Perlmutter-Phase-1","Aurora","309-361",12794.1,12794.1,12794.1,14402.1,0.000278535,0,1608,"0.57:0.72:0.62:0.63:0.70:0.65","None"
54,"COMPLETED","Frontier","Aurora","362-366:564-689:796-807",12816.7,12816.7,12816.7,13208.7,0.000272476,0,392,"0.59:0.71:0.62:0.61:0.68:0.64","None"
55,"COMPLETED","Frontier","Frontier","33-62",12961.4,12961.4,12961.4,14087.8,0.000295535,0,1126.34,"0.00:0.68:0.00:0.55:0.71:0.00","None"
56,"COMPLETED","Aurora","Aurora","808-810",13041.5,13041.5,13041.5,13929.5,0.000288535,0,888,"0.00:0.74:0.00:0.59:0.67:0.00","None"
57,"COMPLETED","Aurora","Aurora","811-823",13195.9,13195.9,13195.9,14987.9,0.000278535,0,1792,"0.00:0.73:0.00:0.63:0.71:0.00","None"
58,"COMPLETED","Aurora","Aurora","362-494",13386.9,13386.9,13386.9,14058.9,0.000286535,0,672,"0.00:0.75:0.00:0.58:0.66:0.00","None"
59,"COMPLETED","Aurora","Aurora","1-180:258:495-535:537-541:543-566:1025:1104-1105:1110-1111",13397.6,13397.6,13397.6,14717.6,0.000289535,0,1320,"0.00:0.76:0.00:0.55:0.64:0.00","None"
60,"COMPLETED","Aurora","Aurora","567-629",13534.5,13534.5,13534.5,14582.5,0.000278535,0,1048,"0.00:0.74:0.00:0.64:0.71:0.00","None"
61,"COMPLETED","Aurora","Aurora","181-257:259-308:536:542:630-751",13805.4,13805.4,13805.4,14189.4,0.000291535,0,384,"0.00:0.75:0.00:0.58:0.65:0.00","None"
62,"COMPLETED","Frontier","Frontier","1-32:63-209:258:5248-5282",13811.6,13811.6,13811.6,15238.3,0.000287535,0,1426.7,"0.00:0.70:0.00:0.56:0.71:0.00","None"
63,"COMPLETED","Frontier","Aurora","752-807:824-906",13844,13844,13844,14084,0.000276579,0,240,"0.60:0.72:0.62:0.61:0.68:0.65","None"
64,"COMPLETED","Aurora","Aurora","808-810:907-1024:1026-1103:1106-1109:1112-1121:2049-2051:2352-2355:2358-2361",13957.4,13957.4,13957.4,15285.4,0.000276535,0,1328,"0.56:0.73:0.60:0.63:0.69:0.65","None"
65,"COMPLETED","Andes","Aurora","362-494:1122-1202",14076.8,14076.8,14076.8,14988.8,0.000275476,0,912,"0.55:0.73:0.59:0.62:0.69:0.65","None"
66,"COMPLETED","Perlmutter-Phase-2","Aurora","181-257:259-304:536:542",14217.5,14217.5,14217.5,14529.5,0.000276535,0,312,"0.60:0.72:0.64:0.61:0.69:0.65","None"
67,"COMPLETED","Aurora","Aurora","305-308:630-701",14250,14250,14250,15226,0.000277535,0,976,"0.00:0.73:0.00:0.63:0.71:0.00","None"
68,"COMPLETED","Andes","Aurora","702-749",14359.5,14359.5,14359.5,15983.5,0.000277476,0,1624,"0.60:0.71:0.65:0.61:0.68:0.64","None"
69,"COMPLETED","Aurora","Aurora","750-807:824-906:1203-1223",14374.4,14374.4,14374.4,14702.4,0.000289535,0,328,"0.00:0.73:0.00:0.55:0.64:0.00","None"
70,"COMPLETED","Aurora","Aurora","309-325",14403.1,14403.1,14403.1,14843.1,0.000274535,0,440,"0.00:0.72:0.00:0.64:0.70:0.00","None"
71,"COMPLETED","Crux","Aurora","326-361:1224-1379",14439.3,14439.3,14439.3,15575.3,0.000284535,0,1136,"0.59:0.71:0.62:0.61:0.69:0.65","None"
72,"COMPLETED","Perlmutter-Phase-1","Aurora","181-191",14550.7,14550.7,14550.7,15046.7,0.000274535,0,496,"0.00:0.72:0.00:0.64:0.70:0.00","None"
73,"COMPLETED","Frontier","Frontier","33-62:210-257:259-357:542",14556,14556,14556,15231.8,0.000290535,0,675.805,"0.00:0.66:0.00:0.57:0.70:0.00","None"
74,"COMPLETED","Frontier","Frontier","358-385",14831.8,14831.8,14831.8,15164.3,0.000291535,0,332.539,"0.00:0.69:0.00:0.59:0.70:0.00","None"
75,"COMPLETED","Aurora","Aurora","1-20",14915.7,14915.7,14915.7,15211.7,0.000297535,0,296,"0.00:0.74:0.00:0.58:0.62:0.00","None"
76,"COMPLETED","Frontier","Frontier","1-56:5248-5282",15282,15282,15282,15646.7,0.000287579,0,364.72,"0.00:0.68:0.00:0.57:0.70:0.00","None"
77,"COMPLETED","Frontier","Aurora","1-74",15370.7,15370.7,15370.7,15794.7,0.000289535,0,424,"0.00:0.72:0.00:0.58:0.70:0.00","None"
78,"COMPLETED","Crux","Aurora","75-279:536:542",15405,15405,15405,16597,0.000282535,0,1192,"0.57:0.74:0.60:0.62:0.70:0.64","None"
79,"COMPLETED","Crux","Aurora","280-325:362-477",15543.1,15543.1,15543.1,16687.1,0.000286519,0,1144,"0.56:0.74:0.59:0.62:0.70:0.65","None"
80,"COMPLETED","Frontier","Aurora","326-361:478-535:537-541:543-610:1025:1104-1105:1110-1111",15597.9,15597.9,15597.9,16789.9,0.000273535,0,1192,"0.56:0.74:0.59:0.63:0.70:0.64","None"
81,"COMPLETED","Andes","Aurora","1-9",15869.7,15869.7,15869.7,16413.7,0.000278535,0,544,"0.58:0.73:0.63:0.63:0.70:0.65","None"
82,"COMPLETED","Crux","Aurora","10-74:611-694",15879,15879,15879,16647,0.000277519,0,768,"0.59:0.72:0.62:0.61:0.69:0.64","None"
83,"COMPLETED","Frontier","Frontier","5248-5269",15897.8,15897.8,15897.8,16659.4,0.000290535,0,761.621,"0.00:0.68:0.00:0.56:0.70:0.00","None"
84,"COMPLETED","Frontier","Frontier","1-136:258:5270-5282",16045,16045,16045,18383.5,0.000291535,0,2338.5,"0.00:0.69:0.00:0.57:0.70:0.00","None"
85,"COMPLETED","Frontier","Aurora","695-843",16047.8,16047.8,16047.8,17919.8,0.000275535,0,1872,"0.00:0.74:0.00:0.64:0.70:0.00","None"
86,"COMPLETED","Aurora","Aurora","844-856",16060.4,16060.4,16060.4,17948.4,0.000276535,0,1888,"0.58:0.72:0.63:0.62:0.70:0.65","None"
87,"COMPLETED","Aurora","Aurora","857-1003",16098.5,16098.5,16098.5,16770.5,0.000288535,0,672,"0.00:0.74:0.00:0.57:0.66:0.00","None"
88,"COMPLETED","Aurora","Aurora","1004-1024:1026-1103:1106-1109:1112-1157:2049-2051:2352-2355:2358-2361",16139.5,16139.6,16139.6,16675.6,0.000276535,0,536,"0.57:0.73:0.59:0.62:0.70:0.65","None"
89,"COMPLETED","Frontier","Frontier","137-257:259-334:542",16241,16241,16241,17066.9,0.000287535,0,825.983,"0.00:0.68:0.00:0.55:0.70:0.00","None"
90,"COMPLETED","Aurora","Aurora","1158-1216",16320.2,16320.2,16320.2,16560.2,0.000293535,0,240,"0.00:0.72:0.00:0.63:0.70:0.00","None"
91,"COMPLETED","Andes","Aurora","1-9:1217-1309",16441.3,16441.3,16441.3,17033.3,0.000274535,0,592,"0.60:0.71:0.64:0.62:0.68:0.64","None"
92,"COMPLETED","Aurora","Aurora","1310-1538",16445.5,16445.5,16445.5,17117.5,0.000277535,0,672,"0.00:0.72:0.00:0.64:0.69:0.00","None"
93,"COMPLETED","Crux","Aurora","1539-1749",16456.4,16456.4,16456.4,16976.4,0.000276519,0,520,"0.57:0.70:0.60:0.62:0.68:0.65","None"
94,"COMPLETED","Frontier","Aurora","1750-1952",16519.7,16519.7,16519.7,17271.7,0.000276535,0,752,"0.00:0.71:0.00:0.63:0.70:0.00","None"
95,"COMPLETED","Frontier","Frontier","335-541:543-588:1025:1110-1111",16520.7,16520.7,16520.7,18934.3,0.000288535,0,2413.59,"0.00:0.66:0.00:0.59:0.69:0.00","None"
96,"COMPLETED","Frontier","Frontier","589-708",16525.1,16525.1,16525.1,18091.3,0.000304535,0,1566.15,"0.00:0.63:0.00:0.56:0.69:0.00","None"
97,"COMPLETED","Perlmutter-Phase-1","Aurora","1953-2048:2052-2189:4097-4103",16532.8,16532.8,16532.8,18076.8,0.000286535,0,1544,"0.00:0.67:0.00:0.63:0.64:0.00","None"
98,"COMPLETED","Aurora","Aurora","1158-1199",16596.7,16596.7,16596.7,17892.7,0.000289535,0,1296,"0.00:0.70:0.00:0.58:0.61:0.00","None"
99,"COMPLETED","Frontier","Aurora","75-166:258",16644.7,16644.7,16644.7,16884.7,0.000275535,0,240,"0.60:0.68:0.64:0.62:0.66:0.64","None"
100,"COMPLETED","Frontier","Aurora","10-74:167-248",16689.1,16689.1,16689.1,17401.1,0.000274535,0,712,"0.00:0.71:0.00:0.64:0.69:0.00","None"
101,"COMPLETED","Frontier","Frontier","709-786:5248-5269",16754.3,16754.3,16754.3,17172.6,0.000291535,0,418.355,"0.00:0.64:0.00:0.55:0.69:0.00","None"
102,"COMPLETED","Aurora","Aurora","249-257:259-264:536:542",16784.6,16784.6,16784.6,17200.6,0.000289535,0,416,"0.00:0.72:0.00:0.58:0.64:0.00","None"
103,"COMPLETED","Aurora","Aurora","75-166:258",16949,16949,16949,17941,0.000277535,0,992,"0.60:0.70:0.64:0.61:0.66:0.65","None"
104,"COMPLETED","Aurora","Aurora","1-9:265-465",17089.4,17089.4,17089.4,18825.4,0.000292535,0,1736,"0.00:0.73:0.00:0.55:0.61:0.00","None"
105,"COMPLETED","Andes","Aurora","466-535:537-541:543-647:1025:1104-1105:1110-1111",17098.7,17098.7,17098.7,18306.7,0.000275535,0,1208,"0.59:0.71:0.62:0.61:0.67:0.64","None"
106,"COMPLETED","Aurora","Aurora","249-257:259-264:536:542:648-694:857-1004",17277.5,17277.5,17277.5,17573.5,0.000277535,0,296,"0.00:0.73:0.00:0.64:0.69:0.00","None"
107,"COMPLETED","Frontier","Aurora","10-74:167-206",17471.1,17471.1,17471.1,18903.1,0.000278535,0,1432,"0.00:0.73:0.00:0.64:0.69:0.00","None"
108,"COMPLETED","Frontier","Frontier","137-138:5248-5269",17640.8,17640.8,17640.8,19475.1,0.000298535,0,1834.33,"0.00:0.67:0.00:0.59:0.69:0.00","None"
109,"COMPLETED","Frontier","Frontier","139-257:259-334:542:709-741",17694.7,17694.7,17694.7,18037.9,0.000292535,0,343.266,"0.00:0.68:0.00:0.56:0.69:0.00","None"
110,"COMPLETED","Perlmutter-Phase-2","Aurora","207-253:536",17768.2,17768.2,17768.2,19480.2,0.000288535,0,1712,"0.57:0.72:0.63:0.62:0.67:0.65","None"
111,"COMPLETED","Frontier","Aurora","254-257:259-264:542:648-694:857-914",17789.5,17789.5,17789.5,18277.5,0.000276535,0,488,"0.57:0.72:0.61:0.63:0.67:0.65","None"
112,"COMPLETED","Crux","Aurora","915-986",17796.9,17796.9,17796.9,19468.9,0.000274535,0,1672,"0.60:0.71:0.65:0.62:0.66:0.65","None"
113,"COMPLETED","Frontier","Frontier","742-889",17857.3,17857.3,17857.3,19369.8,0.000293535,0,1512.51,"0.00:0.67:0.00:0.55:0.68:0.00","None"
114,"COMPLETED","Aurora","Aurora","75-166:258:695-792",17949.3,17949.3,17949.3,18285.3,0.000291535,0,336,"0.00:0.74:0.00:0.59:0.60:0.00","None"
115,"COMPLETED","Aurora","Aurora","793-837",17977.7,17977.7,17977.7,19201.7,0.000292535,0,1224,"0.00:0.73:0.00:0.58:0.63:0.00","None"
116,"COMPLETED","Frontier","Frontier","890-1024:1026-1109:1112-1136:2049-2051:2358-2361",18021.3,18021.3,18021.3,19598.2,0.000286579,0,1576.88,"0.00:0.66:0.00:0.57:0.68:0.00","None"
117,"COMPLETED","Aurora","Aurora","838-856:987-1024:1026-1103:1106-1109:1112-1210:2049-2051:2352-2355:2358-2361",18036.5,18036.5,18036.5,18356.5,0.000289535,0,320,"0.00:0.73:0.00:0.56:0.59:0.00","None"
118,"COMPLETED","Crux","Aurora","1211-1217",18099.9,18099.9,18099.9,19411.9,0.000276535,0,1312,"0.57:0.71:0.62:0.63:0.67:0.65","None"
119,"COMPLETED","Crux","Aurora","1218-1397",18132.3,18132.3,18132.3,18508.3,0.000285535,0,376,"0.56:0.72:0.59:0.62:0.68:0.64","None"
120,"COMPLETED","Andes","Aurora","1398-1488",18161.1,18161.1,18161.1,18601.1,0.000277535,0,440,"0.60:0.70:0.64:0.61:0.66:0.65","None"
121,"COMPLETED","Andes","Aurora","1489-1672",18181.1,18181.1,18181.1,18477.1,0.000278535,0,296,"0.57:0.71:0.60:0.63:0.67:0.64","None"
122,"COMPLETED","Frontier","Aurora","1673-1790",18224.8,18224.8,18224.8,18664.8,0.000272476,0,440,"0.60:0.70:0.64:0.62:0.67:0.65","None"
123,"COMPLETED","Frontier","Frontier","139-257:259-278:542",18240.5,18240.5,18240.5,19120.1,0.000290535,0,879.619,"0.00:0.67:0.00:0.57:0.68:0.00","None"
124,"COMPLETED","Frontier","Aurora","75-77",18336.9,18336.9,18336.9,20224.9,0.000275579,0,1888,"0.60:0.70:0.65:0.61:0.66:0.64","None"
125,"COMPLETED","Andes","Aurora","78-166:254-264:466-470:542",18350.9,18350.9,18350.9,18630.9,0.000277579,0,280,"0.58:0.72:0.62:0.62:0.67:0.65","None"
126,"COMPLETED","Frontier","Aurora","471-535:537-541:543-644:1025:1104-1105:1110-1111",18486,18486,18486,18750,0.000274535,0,264,"0.00:0.73:0.00:0.63:0.69:0.00","None"
127,"COMPLETED","Frontier","Frontier","1-84:5270-5282",18493.1,18493.1,18493.1,18825.6,0.000289535,0,332.539,"0.00:0.66:0.00:0.55:0.68:0.00","None"
128,"COMPLETED","Aurora","Aurora","645-676",18596.3,18596.3,18596.3,19284.3,0.000277535,0,688,"0.00:0.73:0.00:0.64:0.68:0.00","None"
129,"COMPLETED","Frontier","Aurora","677-769",18599,18599,18599,19871,0.000287579,0,1272,"0.00:0.69:0.00:0.58:0.68:0.00","None"
130,"COMPLETED","Frontier","Aurora","770-792:838-914:987-1024:1026-1030:2049-2051",18624.4,18624.4,18624.4,18976.4,0.000274535,0,352,"0.57:0.72:0.60:0.62:0.67:0.64","None"
131,"COMPLETED","Andes","Aurora","78-166:254-264:466-470:542:1031-1033",18661,18661,18661,20037,0.000277535,0,1376,"0.57:0.72:0.62:0.62:0.67:0.65","None"
132,"COMPLETED","Crux","Aurora","1034-1103:1106-1109:1112-1154:2352-2355:2358-2361",18705.1,18705.1,18705.1,19209.1,0.000279535,0,504,"0.58:0.73:0.62:0.62:0.67:0.65","None"
133,"COMPLETED","Andes","Aurora","471-535:537-538:1025:1104-1105",18754.2,18754.2,18754.2,19778.2,0.000276535,0,1024,"0.60:0.71:0.65:0.61:0.66:0.64","None"
134,"COMPLETED","Perlmutter-Phase-2","Aurora","1-9:265-304",18874.8,18874.8,18874.8,20034.8,0.000276535,0,1160,"0.57:0.72:0.63:0.62:0.68:0.64","None"
135,"COMPLETED","Aurora","Aurora","10-74:167-206:305-309",18907.7,18907.7,18907.7,19595.7,0.000278535,0,688,"0.00:0.73:0.00:0.64:0.68:0.00","None"
136,"COMPLETED","Aurora","Aurora","310-465:539-541:543-590:1110-1111",18909.5,18909.5,18909.5,20285.5,0.000290535,0,1376,"0.00:0.74:0.00:0.55:0.62:0.00","None"
137,"COMPLETED","Perlmutter-Phase-1","Aurora","591-642",18916.2,18916.2,18916.2,19300.2,0.000284535,0,384,"0.00:0.66:0.00:0.63:0.64:0.00","None"
138,"COMPLETED","Aurora","Aurora","643-644:1155-1210:1218-1370",18942.8,18942.8,18942.8,19854.8,0.000289535,0,912,"0.00:0.73:0.00:0.57:0.61:0.00","None"
139,"COMPLETED","Frontier","Frontier","1-123:5270-5282",19198.7,19198.7,19198.7,21644.5,0.000286579,0,2445.77,"0.00:0.68:0.00:0.55:0.69:0.00","None"
140,"COMPLETED","Perlmutter-Phase-2","Aurora","770-802",19236.8,19236.8,19236.8,20444.8,0.000277889,0,1208,"0.60:0.71:0.65:0.61:0.67:0.64","None"
141,"COMPLETED","Frontier","Aurora","803-853",19274.3,19274.3,19274.3,21146.3,0.000273535,0,1872,"0.00:0.73:0.00:0.63:0.70:0.00","None"
142,"COMPLETED","Andes","Aurora","591-642:645-676:854-914:987-1024:1026-1030:1034-1057:2049-2051",19301.8,19301.8,19301.8,20485.8,0.000275597,0,1184,"0.58:0.71:0.62:0.61:0.67:0.64","None"
143,"COMPLETED","Aurora","Aurora","1058-1103:1106-1109:1112-1154:1371-1432:2352-2355:2358-2361",19322.9,19322.9,19322.9,21138.9,0.000286535,0,1816,"0.00:0.73:0.00:0.55:0.63:0.00","None"
144,"COMPLETED","Frontier","Frontier","124-136:139-169:258",19362.6,19362.6,19362.6,19716.6,0.000291535,0,353.993,"0.00:0.67:0.00:0.57:0.69:0.00","None"
145,"COMPLETED","Frontier","Frontier","170-171",19472,19472,19472,20147.8,0.000289535,0,675.805,"0.00:0.67:0.00:0.56:0.69:0.00","None"
146,"COMPLETED","Aurora","Aurora","207-253:536:915-986:1211-1217:1433-1557",19556,19556,19556,20508,0.000277535,0,952,"0.56:0.71:0.60:0.62:0.68:0.65","None"
147,"COMPLETED","Andes","Aurora","1558-1615",19592.8,19592.8,19592.8,21136.8,0.000292535,0,1544,"0.58:0.71:0.63:0.63:0.68:0.65","None"
148,"COMPLETED","Perlmutter-Phase-1","Aurora","10-74:167-206:305-309:1616-1697",19679.2,19679.2,19679.2,20455.2,0.000277712,0,776,"0.57:0.71:0.60:0.62:0.70:0.65","None"
149,"COMPLETED","Perlmutter-Phase-1","Aurora","1698-1759",19709.8,19709.8,19709.8,20501.8,0.000272712,0,792,"0.58:0.70:0.63:0.62:0.69:0.65","None"
150,"COMPLETED","Aurora","Aurora","1760-1850",19716.5,19716.5,19716.5,21404.5,0.000289535,0,1688,"0.00:0.72:0.00:0.55:0.65:0.00","None"
151,"COMPLETED","Frontier","Aurora","1851-1989",19742.4,19742.4,19742.4,20118.4,0.000273535,0,376,"0.00:0.71:0.00:0.64:0.70:0.00","None"
152,"COMPLETED","Frontier","Frontier","124-169:172-262:542:5248-5269",19756.2,19756.2,19756.2,20217.5,0.000288535,0,461.263,"0.00:0.64:0.00:0.56:0.71:0.00","None"
153,"COMPLETED","Aurora","Aurora","1990-2048:2052-2096:4097-4103",19757,19757,19757,21389,0.000277535,0,1632,"0.57:0.70:0.61:0.62:0.69:0.64","None"
154,"COMPLETED","Perlmutter-Phase-1","Frontier","263-398",19767,19767,19767,20475,0.000276535,0,707.986,"0.00:0.70:0.00:0.63:0.70:0.00","None"
155,"COMPLETED","Frontier","Aurora","471-518:1025",19832.2,19832.2,19832.2,20192.2,0.000276535,0,360,"0.00:0.70:0.00:0.64:0.69:0.00","None"
